Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023557,0.115198,0.012726,1.617,0.15383,0.182246,1.662,0.0233538,0.185484,1.691,-0,-0,0,-0,-0,0,0.288125,0.176592,1.641,0.313646,0.324989,1.384,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0923361,-0.0149069,1.637,0.14601,-0.0147872,1.615,0.0680515,0.00596375,1.642,0.20924,-0.00447751,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040357,0.11199,0.0127566,1.619,0.150573,0.182495,1.664,0.0161848,0.186412,1.7,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,0.287658,0.179652,1.638,0.317124,0.322546,1.386,0.326238,0.386251,1.241,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,0.0921911,-0.0148863,1.635,0.146297,-0.014778,1.618,0.0676225,0.00595784,1.632,0.20978,0.00246977,1.656,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69,-3.88721,-2.1324,5.69
0.057157,0.115508,0.0129028,1.622,0.150415,0.18253,1.665,0.00541766,0.18412,1.712,-0.108948,0.392552,1.734,0.0465731,0.419207,1.624,0.291212,0.179859,1.639,0.331018,0.309072,1.447,0.326252,0.383532,1.241,0.123986,0.527185,1.596,0.0396162,0.533263,1.625,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,0.214704,0.526475,1.564,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,0.0921763,-0.00796068,1.637,0.146533,-0.0146227,1.62,0.0682834,0.00936025,1.644,0.216536,-0.0115082,1.654,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832,-2.61789,-1.43609,3.832
0.073957,0.115543,0.012936,1.623,0.147013,0.182497,1.664,0.00542804,0.184568,1.715,-0.105213,0.391938,1.731,0.0501063,0.419686,1.626,0.287737,0.183089,1.638,0.329937,0.308063,1.442,0.326289,0.386174,1.241,0.124239,0.52805,1.599,0.0395207,0.52441,1.619,-0,-0,0,-0,-0,0,0.215835,0.52587,1.572,-0,-0,0,-0,-0,0,0.0921732,-0.00800611,1.637,0.146431,-0.0145913,1.619,0.0716621,0.00942255,1.645,0.219757,-0.00807775,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090757,0.115671,0.0129432,1.624,0.146545,0.181867,1.659,0.00544811,0.184903,1.719,-0.10519,0.391888,1.731,0.0535298,0.419756,1.626,0.290908,0.179716,1.637,0.331996,0.319656,1.399,0.322695,0.384477,1.227,0.123435,0.528242,1.589,0.039622,0.536402,1.624,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,0.21586,0.532897,1.573,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,0.0922401,-0.00797834,1.638,0.146415,-0.0145853,1.618,0.0684839,0.00945469,1.65,0.220085,-0.00804415,1.655,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091,-3.478,-1.90791,5.091
0.107557,0.115525,0.0128847,1.622,0.15027,0.182277,1.663,0.00547865,0.184656,1.717,-0.108814,0.395827,1.733,0.0400483,0.421203,1.632,0.290856,0.179621,1.637,0.32627,0.307612,1.426,0.324712,0.383892,1.225,0.122865,0.535909,1.582,0.0364083,0.544662,1.628,-0,-0,0,-0,-0,0,0.215069,0.537483,1.567,-0,-0,0,-0,-0,0,0.0921898,-0.0113348,1.637,0.146275,-0.014605,1.617,0.0683322,0.00930183,1.646,0.220374,-0.0148897,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124357,0.115526,0.012907,1.622,0.150095,0.18219,1.661,0.00541877,0.184887,1.718,-0.108656,0.395433,1.731,0.0502319,0.421086,1.631,0.290793,0.182896,1.636,0.328957,0.304187,1.438,0.325385,0.384731,1.228,0.122945,0.539653,1.583,0.0397387,0.549499,1.622,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.206347,0.543906,1.576,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.0920691,-0.0079067,1.634,0.146105,-0.0146262,1.616,0.0714765,0.00935312,1.641,0.224161,-0.011546,1.659,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.141157,0.115489,0.0128653,1.621,0.150178,0.182347,1.662,0.00532268,0.187333,1.709,-0.10519,0.39557,1.731,0.0434695,0.421769,1.634,0.290394,0.182669,1.634,0.326674,0.313896,1.427,0.3302,0.389952,1.236,0.123109,0.54366,1.585,0.0364545,0.555274,1.629,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.212363,0.542244,1.571,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.0920839,-0.00455036,1.634,0.146038,-0.014606,1.615,0.0684096,0.0095688,1.646,0.22416,-0.0115214,1.659,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
0.157957,0.115553,0.0128986,1.622,0.150219,0.182306,1.662,0.00530391,0.187633,1.712,-0.105309,0.395747,1.732,0.0503038,0.42152,1.633,0.290482,0.182675,1.634,0.326639,0.316976,1.414,0.325174,0.384375,1.227,0.122959,0.539283,1.582,0.0396991,0.548775,1.62,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,0.212623,0.542846,1.573,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,0.0920786,-0.00451328,1.634,0.146316,-0.014583,1.618,0.0682932,0.0128073,1.643,0.223912,-0.011483,1.657,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882,-3.33521,-1.82959,4.882
0.174757,0.115722,0.0129556,1.624,0.150131,0.182243,1.662,0.00543144,0.184784,1.717,-0.108726,0.395736,1.732,0.0400622,0.422584,1.637,0.290675,0.179538,1.636,0.330147,0.308213,1.443,0.325317,0.385025,1.237,0.122497,0.541284,1.578,0.0394453,0.549804,1.613,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,0.206346,0.547238,1.576,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,0.092198,-0.00802513,1.636,0.146331,-0.0145952,1.618,0.0684788,0.0059239,1.649,0.216714,-0.011509,1.655,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631,-5.8964,-3.23457,8.631
0.191557,0.115383,0.0128546,1.62,0.150056,0.182166,1.661,0.00542279,0.184704,1.716,-0.105423,0.396212,1.734,0.0469177,0.421314,1.632,0.291208,0.179888,1.639,0.329938,0.305026,1.442,0.327275,0.384416,1.235,0.119345,0.53898,1.581,0.0360763,0.548795,1.62,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.20584,0.542898,1.573,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.0921111,-0.00792316,1.635,0.146355,-0.0145871,1.618,0.0715832,0.0128049,1.643,0.223782,-0.0115001,1.656,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16
0.191557,0.115454,0.0128625,1.621,0.149966,0.182057,1.66,0.00542911,0.184919,1.718,-0.105362,0.395984,1.733,0.0469177,0.421314,1.632,0.290675,0.179559,1.636,0.330167,0.305238,1.443,0.32754,0.384728,1.236,0.119723,0.540684,1.586,0.036054,0.548457,1.619,-0,-0,0,-0,-0,0,0.206101,0.543588,1.575,-0,-0,0,-0,-0,0,0.0920548,-0.00791831,1.634,0.146174,-0.0145691,1.616,0.0715832,0.0128049,1.643,0.223647,-0.0114932,1.655,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208357,0.115605,0.0129445,1.622,0.149994,0.182025,1.66,0.00892187,0.184539,1.715,-0.105232,0.395611,1.732,0.0434467,0.422004,1.635,0.290546,0.179503,1.635,0.323629,0.314052,1.414,0.323818,0.382862,1.222,0.12349,0.534912,1.589,0.0397659,0.542912,1.623,-0,-0,0,-0,-0,0,0.213407,0.541614,1.579,-0,-0,0,-0,-0,0,0.0921145,-0.00453879,1.635,0.146545,-0.0146264,1.62,0.0686928,0.00959498,1.653,0.219535,-0.0114909,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225157,0.115569,0.0129491,1.622,0.15007,0.182118,1.66,0.00537937,0.184798,1.717,-0.108822,0.396109,1.733,0.050257,0.417916,1.632,0.290621,0.182808,1.635,0.325947,0.310205,1.424,0.327754,0.387023,1.227,0.123419,0.534609,1.588,0.0396441,0.539219,1.622,-0,-0,0,-0,-0,0,0.216161,0.540217,1.575,-0,-0,0,-0,-0,0,0.0921792,-0.00788491,1.636,0.146438,-0.0146228,1.619,0.0686747,0.00957068,1.652,0.219479,-0.0114576,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241957,0.115626,0.0129004,1.622,0.150061,0.182271,1.661,0.00532268,0.187555,1.711,-0.108839,0.395975,1.733,0.0434872,0.421719,1.634,0.290737,0.182945,1.636,0.326007,0.307414,1.425,0.324162,0.381085,1.233,0.119522,0.535573,1.581,0.0363692,0.544949,1.629,-0,-0,0,-0,-0,0,0.206469,0.540933,1.577,-0,-0,0,-0,-0,0,0.0922868,-0.00787311,1.637,0.146294,-0.0145335,1.617,0.068788,0.00957132,1.655,0.223373,-0.00809192,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
