Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009376,0.115349,0.00913312,1.618,0.150036,0.182047,1.66,0.00902097,0.186601,1.701,-0,-0,0,-0,-0,0,0.284527,0.176448,1.64,0.314339,0.322661,1.374,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0921927,-0.0185196,1.634,0.14669,-0.0217103,1.621,0.0645953,0.00240356,1.643,0.209066,-0.0080533,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.026176,0.115554,0.00921856,1.621,0.14967,0.181556,1.656,0.0126362,0.186571,1.701,-0,-0,0,-0,-0,0,0.283762,0.175959,1.636,0.311999,0.323139,1.376,0.325155,0.382271,1.237,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0953959,-0.0184571,1.632,0.146699,-0.0216293,1.621,0.0684568,0.00248372,1.652,0.212833,-0.00456404,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042976,0.118692,0.00919265,1.618,0.15335,0.178113,1.657,0.0199025,0.183309,1.705,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,0.286841,0.172209,1.634,0.318243,0.317791,1.391,0.321515,0.383182,1.223,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,0.0953372,-0.0183191,1.63,0.149968,-0.0183668,1.621,0.0685089,0.0025127,1.649,0.212655,-0.00101623,1.652,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684,-3.88311,-2.13015,5.684
0.059776,0.118722,0.00928766,1.62,0.145932,0.181059,1.652,-0.00189884,0.184042,1.71,-0.136801,0.365688,1.712,0.029526,0.401368,1.636,0.289179,0.178408,1.627,0.323258,0.314022,1.387,0.324361,0.383514,1.224,0.125063,0.544596,1.568,0.0426272,0.557676,1.606,-0,-0,0,-0,-0,0,0.214511,0.552689,1.563,-0,-0,0,-0,-0,0,0.0923656,-0.0150753,1.637,0.14683,-0.0181816,1.622,0.0686579,0.00250908,1.653,0.224614,-0.0149335,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076576,0.115603,0.00925752,1.621,0.146212,0.178141,1.655,-0.00546771,0.187212,1.708,-0.136656,0.365587,1.711,0.0328619,0.400187,1.631,0.289024,0.178265,1.626,0.323371,0.31387,1.4,0.32433,0.383523,1.224,0.11863,0.538136,1.569,0.0359559,0.547779,1.607,-0,-0,0,-0,-0,0,0.20794,0.539458,1.563,-0,-0,0,-0,-0,0,0.0923308,-0.0182218,1.637,0.146711,-0.0182067,1.621,0.0688734,0.00587978,1.657,0.224431,-0.0150498,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.093376,0.118823,0.00927036,1.621,0.146447,0.178322,1.658,0.00527512,0.18393,1.711,-0.136703,0.365542,1.711,0.029507,0.400633,1.633,0.28923,0.178443,1.628,0.324863,0.31254,1.394,0.324858,0.384088,1.226,0.122062,0.538837,1.571,0.0392738,0.546086,1.602,-0,-0,0,-0,-0,0,0.215471,0.545117,1.57,-0,-0,0,-0,-0,0,0.0923956,-0.0150441,1.637,0.146655,-0.0181479,1.62,0.0688288,0.00593038,1.656,0.224603,-0.0149457,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.110176,0.115653,0.00924633,1.622,0.146018,0.177983,1.654,-0.00549578,0.184242,1.712,-0.136382,0.364904,1.708,0.0295027,0.397718,1.634,0.289486,0.178574,1.629,0.322808,0.310518,1.398,0.325385,0.384659,1.228,0.118622,0.541788,1.57,0.0358661,0.551496,1.608,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.208885,0.545219,1.57,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,0.0923899,-0.0150741,1.638,0.146639,-0.0181569,1.62,0.068992,0.00250328,1.66,0.220574,-0.014903,1.658,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579,-3.81138,-2.0908,5.579
0.126976,0.11572,0.00925566,1.623,0.14976,0.178341,1.658,0.00170998,0.183826,1.71,-0.136487,0.365394,1.71,0.0295007,0.397455,1.633,0.289735,0.178678,1.63,0.324448,0.302931,1.418,0.322429,0.384122,1.226,0.11884,0.542456,1.572,0.0358945,0.552179,1.61,-0,-0,0,-0,-0,0,0.212849,0.546933,1.575,-0,-0,0,-0,-0,0,0.0924896,-0.0182826,1.64,0.146762,-0.0182354,1.622,0.0690856,0.00248924,1.663,0.224269,-0.0151716,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143776,0.115695,0.00935347,1.623,0.146089,0.178066,1.655,-0.00553943,0.184194,1.712,-0.13606,0.367494,1.703,0.0328025,0.400145,1.631,0.289638,0.178639,1.63,0.322392,0.310028,1.396,0.329108,0.386544,1.242,0.122963,0.53289,1.583,0.0392589,0.534209,1.607,-0,-0,0,-0,-0,0,0.21622,0.540169,1.575,-0,-0,0,-0,-0,0,0.0925253,-0.0183307,1.641,0.150189,-0.0181979,1.624,0.0693861,-0.00105128,1.67,0.220581,-0.015063,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.160576,0.118791,0.00922254,1.621,0.149487,0.178099,1.655,-0.0018426,0.183796,1.709,-0.136448,0.371912,1.707,0.0328192,0.396993,1.631,0.289382,0.178501,1.628,0.320889,0.31443,1.389,0.324994,0.38672,1.226,0.122453,0.540622,1.576,0.0392625,0.551888,1.609,-0,-0,0,-0,-0,0,0.215559,0.541881,1.57,-0,-0,0,-0,-0,0,0.0925909,-0.0183211,1.642,0.150375,-0.0183031,1.626,0.0692998,0.00244088,1.668,0.224435,-0.0149991,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
