Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.018091,0.119713,0.00919134,1.63,0.153496,0.18186,1.657,0.0162601,0.190023,1.7,-0,-0,0,-0,-0,0,0.29771,0.179572,1.636,0.312138,0.334776,1.364,0.325812,0.390831,1.239,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0961481,-0.0185858,1.641,0.150826,-0.0217028,1.628,0.0691233,-0.000986553,1.663,0.220356,-0.00455227,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.034891,0.119736,0.00921948,1.63,0.156768,0.185121,1.656,0.0197821,0.189872,1.698,-0,-0,0,-0,-0,0,0.297487,0.179408,1.635,0.309399,0.337916,1.365,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0962915,-0.0185926,1.643,0.150857,-0.0216662,1.628,0.07217,0.00242035,1.653,0.220531,-0.00456575,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.051691,0.11971,0.00948985,1.631,0.149641,0.181346,1.654,0.00527661,0.184011,1.71,-0.136626,0.372724,1.711,0.0399687,0.401661,1.637,0.297519,0.17948,1.635,0.325438,0.315938,1.396,0.327055,0.387105,1.244,0.13717,0.532571,1.592,0.0428618,0.536543,1.614,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,0.232196,0.529492,1.593,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,0.0961404,-0.0151069,1.645,0.15095,-0.0181972,1.629,0.0723999,-0.00100114,1.66,0.235432,-0.0149614,1.665,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193,-5.59718,-3.07043,8.193
0.068491,0.119698,0.00946621,1.63,0.15036,0.178851,1.662,0.00889878,0.183863,1.71,-0.133086,0.368848,1.71,0.0367686,0.400137,1.644,0.293921,0.179138,1.634,0.322961,0.313326,1.411,0.326492,0.383856,1.242,0.123478,0.528279,1.589,0.0362963,0.535674,1.622,-0,-0,0,-0,-0,0,0.220436,0.538893,1.581,-0,-0,0,-0,-0,0,0.0959848,-0.0150676,1.642,0.151073,-0.0182297,1.63,0.0720131,0.00245887,1.651,0.235719,-0.0149943,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.085291,0.119729,0.00939733,1.63,0.150078,0.178693,1.66,0.00530242,0.184309,1.713,-0.136481,0.368704,1.709,0.0368386,0.400575,1.646,0.293281,0.178787,1.631,0.328226,0.309608,1.421,0.327011,0.387059,1.244,0.126687,0.534569,1.588,0.0394574,0.536577,1.614,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.220784,0.539915,1.584,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.0961426,-0.0151102,1.644,0.150957,-0.0181733,1.629,0.0691951,-0.00460371,1.663,0.231955,-0.0150117,1.664,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16
0.102091,0.122906,0.00947882,1.629,0.149688,0.181383,1.655,0.00542847,0.184246,1.712,-0.132525,0.371612,1.706,0.040153,0.40242,1.64,0.293676,0.179054,1.633,0.325181,0.315653,1.408,0.326184,0.3857,1.231,0.122793,0.542338,1.581,0.039319,0.547791,1.607,-0,-0,0,-0,-0,0,0.212266,0.545585,1.571,-0,-0,0,-0,-0,0,0.0961508,-0.0149946,1.643,0.15415,-0.0181337,1.628,0.0719315,0.00249093,1.651,0.231983,-0.0115679,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.118891,0.122969,0.00948113,1.63,0.149672,0.18145,1.655,0.00531049,0.187124,1.707,-0.132606,0.371425,1.705,0.0401199,0.402686,1.641,0.293387,0.178902,1.631,0.330327,0.317929,1.392,0.326002,0.388034,1.23,0.129728,0.542919,1.583,0.0427141,0.543413,1.604,-0,-0,0,-0,-0,0,0.224081,0.54672,1.584,-0,-0,0,-0,-0,0,0.0962116,-0.0149928,1.644,0.15402,-0.0149776,1.627,0.0693985,0.00251522,1.668,0.231945,-0.0115843,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.135691,0.119702,0.00947034,1.629,0.14989,0.181617,1.657,0.0054451,0.183694,1.707,-0.136443,0.372503,1.71,0.0400419,0.402161,1.639,0.293363,0.178876,1.631,0.323835,0.311353,1.402,0.326554,0.38858,1.232,0.123202,0.544058,1.586,0.0361097,0.550836,1.616,-0,-0,0,-0,-0,0,0.214956,0.543784,1.566,-0,-0,0,-0,-0,0,0.0963356,-0.0150156,1.647,0.15402,-0.0181177,1.627,0.0725472,0.00607126,1.664,0.235466,-0.0116177,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.152491,0.122768,0.00949031,1.627,0.149835,0.181485,1.656,0.00546027,0.18415,1.711,-0.132671,0.375305,1.706,0.0366174,0.402357,1.64,0.293414,0.178849,1.631,0.323805,0.314273,1.402,0.325948,0.385406,1.23,0.126439,0.536585,1.584,0.0396292,0.540882,1.617,-0,-0,0,-0,-0,0,0.222225,0.538815,1.571,-0,-0,0,-0,-0,0,0.0964056,-0.0149692,1.647,0.154025,-0.0149398,1.627,0.0701682,-0.00105715,1.687,0.231824,-0.0116047,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.169291,0.122838,0.0126523,1.628,0.149792,0.181658,1.656,0.00534757,0.187104,1.706,-0.133064,0.376116,1.71,0.0366649,0.402604,1.641,0.29395,0.179323,1.634,0.324029,0.314612,1.403,0.326763,0.386419,1.233,0.12346,0.531923,1.59,0.0394685,0.536874,1.615,-0,-0,0,-0,-0,0,0.212394,0.539154,1.572,-0,-0,0,-0,-0,0,0.0963428,-0.0149239,1.646,0.15071,-0.0148942,1.626,0.0696428,-0.00104751,1.674,0.232013,-0.0115633,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.186091,0.122888,0.0126529,1.629,0.149948,0.181642,1.657,0.00537532,0.187085,1.707,-0.133083,0.372695,1.711,0.0399897,0.402372,1.64,0.297311,0.179204,1.634,0.328277,0.318908,1.383,0.330955,0.390891,1.239,0.126645,0.544282,1.587,0.0395421,0.547148,1.615,-0,-0,0,-0,-0,0,0.223712,0.542337,1.581,-0,-0,0,-0,-0,0,0.0963071,-0.0148755,1.646,0.150769,-0.0148907,1.627,0.0692239,0.00598515,1.664,0.232248,-0.00815153,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.202891,0.122954,0.0126901,1.629,0.149523,0.181223,1.653,0.00889904,0.184012,1.71,-0.136802,0.376876,1.713,0.0399787,0.401943,1.638,0.294031,0.179404,1.635,0.329612,0.314474,1.389,0.32423,0.386225,1.233,0.119349,0.547898,1.578,0.0362442,0.559384,1.621,-0,-0,0,-0,-0,0,0.212829,0.553639,1.575,-0,-0,0,-0,-0,0,0.0962904,-0.0148576,1.645,0.153862,-0.0148525,1.625,0.0690114,0.00592872,1.659,0.232291,-0.0116936,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.219691,0.122903,0.0126527,1.629,0.149586,0.181262,1.653,0.00526917,0.187197,1.708,-0.132868,0.37209,1.708,0.0399774,0.402412,1.64,0.297037,0.179073,1.632,0.32417,0.314819,1.391,0.326619,0.386593,1.242,0.126652,0.530888,1.587,0.0395112,0.534698,1.619,-0,-0,0,-0,-0,0,0.228608,0.525525,1.591,-0,-0,0,-0,-0,0,0.0962686,-0.014904,1.645,0.150563,-0.0148747,1.625,0.0694253,-0.000965732,1.67,0.231744,-0.0116517,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.236491,0.119634,0.0126639,1.628,0.149979,0.181797,1.658,0.00530229,0.187519,1.71,-0.13272,0.368355,1.707,0.0434787,0.401961,1.638,0.293978,0.179194,1.634,0.323925,0.311262,1.415,0.326451,0.386041,1.232,0.126036,0.545383,1.58,0.039323,0.554907,1.608,-0,-0,0,-0,-0,0,0.215381,0.548147,1.569,-0,-0,0,-0,-0,0,0.0961796,-0.0148789,1.644,0.150422,-0.0148501,1.623,0.0694343,-0.00101469,1.67,0.235306,-0.0114998,1.664,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.253291,0.1197,0.0126912,1.629,0.149862,0.181771,1.657,0.00179574,0.187392,1.709,-0.132865,0.372086,1.708,0.0399421,0.401668,1.637,0.297336,0.182636,1.634,0.32409,0.314596,1.403,0.32663,0.386571,1.242,0.126117,0.542254,1.581,0.0392823,0.545452,1.61,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.220223,0.545303,1.58,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.0962346,-0.0148961,1.645,0.153813,-0.0148241,1.625,0.0695899,-0.00451958,1.674,0.231674,-0.0149796,1.662,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456
0.270091,0.122907,0.0126987,1.629,0.149548,0.181246,1.653,0.00541791,0.184276,1.712,-0.132855,0.371841,1.707,0.0399994,0.401653,1.637,0.293741,0.1792,1.633,0.322257,0.31565,1.395,0.326568,0.383858,1.242,0.126419,0.546944,1.585,0.0394164,0.553647,1.614,-0,-0,0,-0,-0,0,0.219483,0.543611,1.575,-0,-0,0,-0,-0,0,0.0961964,-0.014821,1.644,0.15061,-0.0148327,1.625,0.0723464,0.0025473,1.661,0.232115,-0.0115657,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.286891,0.119719,0.0127163,1.629,0.149634,0.181288,1.654,0.00893692,0.184064,1.711,-0.132659,0.368123,1.706,0.0401262,0.401954,1.638,0.293512,0.179094,1.632,0.324913,0.315414,1.407,0.326223,0.385809,1.231,0.123423,0.537939,1.588,0.0395451,0.543672,1.615,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.216926,0.541914,1.58,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.096154,-0.0148476,1.644,0.150516,-0.0148193,1.624,0.069189,-0.000967091,1.664,0.23594,-0.0116796,1.668,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644
0.303691,0.123036,0.0126703,1.631,0.150034,0.181842,1.658,0.0053025,0.186863,1.705,-0.132843,0.368493,1.708,0.0400543,0.402641,1.641,0.300835,0.182734,1.634,0.324688,0.318226,1.393,0.326059,0.385841,1.24,0.133287,0.540615,1.586,0.042908,0.540595,1.616,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.226864,0.534919,1.579,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,0.0960232,-0.0148145,1.642,0.150422,-0.0148006,1.623,0.0689305,-0.00102066,1.658,0.232289,-0.0116519,1.666,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644,-3.85579,-2.11516,5.644
