Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019396,0.135758,0.0263523,1.615,0.152158,0.187264,1.644,0.0163018,0.197859,1.705,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,0.288874,0.178339,1.625,0.313924,0.330938,1.372,0.324859,0.384135,1.226,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,0.111777,-0.00778191,1.616,0.169091,-0.0111525,1.606,0.0751267,0.0129226,1.642,0.218691,0.00944832,1.644,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958,-6.80296,-3.73188,9.958
0.036196,0.135773,0.0195719,1.615,0.152794,0.188058,1.651,0.0200247,0.199266,1.717,-0,-0,0,-0,-0,0,0.288876,0.17831,1.625,0.313954,0.33091,1.372,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.115102,-0.0111922,1.616,0.165866,-0.0112756,1.607,0.0747659,0.00944136,1.634,0.21556,0.00592382,1.647,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052996,0.121841,0.0127226,1.614,0.149826,0.181371,1.655,0.00917319,0.185496,1.724,-0.105488,0.393317,1.738,0.0436549,0.410781,1.645,0.291924,0.177956,1.623,0.327684,0.315172,1.406,0.328373,0.383391,1.249,0.120383,0.529228,1.592,0.0363398,0.534294,1.628,-0,-0,0,-0,-0,0,0.208869,0.535183,1.57,-0,-0,0,-0,-0,0,0.0950739,-0.0112812,1.624,0.151575,-0.0144229,1.6,0.0714341,0.00936454,1.638,0.230157,-0.00451828,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069796,0.121765,0.0128221,1.614,0.149885,0.181505,1.656,0.0091195,0.184983,1.719,-0.105399,0.396961,1.738,0.0402415,0.410546,1.644,0.293172,0.178764,1.63,0.324872,0.315529,1.394,0.328043,0.385277,1.238,0.123425,0.541683,1.589,0.036279,0.546021,1.622,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,0.215541,0.541859,1.57,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,0.0950574,-0.00796471,1.625,0.151688,-0.0144108,1.602,0.0712109,0.00934902,1.634,0.230541,-0.0114212,1.654,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985,-2.72241,-1.49343,3.985
0.086596,0.121759,0.0127836,1.614,0.149712,0.18148,1.655,0.00901781,0.185113,1.72,-0.105286,0.392469,1.734,0.0436267,0.413651,1.643,0.293351,0.178938,1.631,0.327369,0.314971,1.392,0.324604,0.383854,1.225,0.122966,0.543284,1.584,0.036144,0.548109,1.618,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.212562,0.54294,1.573,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,0.0951162,-0.0112399,1.626,0.151662,-0.0144718,1.601,0.0721312,0.00952203,1.654,0.230399,-0.00108553,1.653,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816,-3.97329,-2.17962,5.816
0.103396,0.121855,0.0128031,1.614,0.149992,0.181775,1.658,0.00912505,0.184911,1.718,-0.105553,0.393276,1.738,0.0401032,0.409916,1.642,0.290671,0.179293,1.635,0.324438,0.312067,1.405,0.325588,0.385259,1.238,0.126511,0.543651,1.585,0.0429791,0.551848,1.619,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,0.215385,0.541502,1.569,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,0.0953317,-0.0113474,1.628,0.151747,-0.014466,1.602,0.0718432,0.0093574,1.648,0.230657,-0.00803005,1.655,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91,-4.03751,-2.21484,5.91
0.120196,0.121824,0.012892,1.614,0.150244,0.182101,1.661,0.00897017,0.187848,1.714,-0.105293,0.392627,1.735,0.0400189,0.409735,1.641,0.290708,0.17929,1.635,0.324777,0.312242,1.406,0.324076,0.383215,1.223,0.119877,0.540309,1.585,0.0396522,0.545684,1.621,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.206029,0.543272,1.574,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.0951733,-0.0044296,1.627,0.151734,-0.0112518,1.602,0.0689194,0.0130016,1.657,0.230314,-0.00802828,1.653,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755
0.136996,0.121814,0.0161369,1.614,0.150659,0.182642,1.666,0.00902138,0.187886,1.714,-0.105502,0.393215,1.737,0.0400314,0.413165,1.641,0.290544,0.179247,1.635,0.324998,0.31247,1.407,0.324165,0.385745,1.223,0.126233,0.542315,1.581,0.0461553,0.550808,1.606,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.216105,0.54652,1.574,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.0952228,-0.00444184,1.628,0.15172,-0.011222,1.602,0.0716947,0.00956133,1.646,0.230555,-0.00796668,1.654,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755
0.153796,0.121685,0.0160568,1.612,0.150578,0.182451,1.664,0.00907973,0.188095,1.716,-0.105378,0.392565,1.734,0.0401062,0.413411,1.642,0.293488,0.178982,1.632,0.32822,0.309638,1.421,0.324483,0.384005,1.234,0.12302,0.543002,1.583,0.0396282,0.551223,1.617,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.212153,0.545146,1.57,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.0950315,-0.00450384,1.624,0.151637,-0.0112276,1.601,0.0714286,0.0128377,1.639,0.230166,-0.00796866,1.652,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755
0.170596,0.121818,0.0160862,1.614,0.150353,0.182173,1.662,0.00908807,0.18503,1.719,-0.105496,0.392964,1.736,0.0401855,0.414026,1.644,0.29086,0.179399,1.636,0.32811,0.306412,1.434,0.324966,0.382025,1.236,0.119637,0.546293,1.583,0.0361587,0.555636,1.62,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.20959,0.55057,1.576,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.0951314,-0.00452118,1.626,0.151786,-0.0112098,1.603,0.0684272,0.00957578,1.646,0.231289,-0.00798657,1.659,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755
