Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019314,0.116624,0.00923248,1.636,0.153946,0.186067,1.664,0.0164529,0.192658,1.723,-0,-0,0,-0,-0,0,0.286787,0.182653,1.633,0.319145,0.339236,1.382,0.327064,0.391842,1.234,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0960844,-0.0218786,1.642,0.151407,-0.0218224,1.637,0.0720914,-0.00448985,1.651,0.214155,-0.00101353,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036114,0.119884,0.00925001,1.635,0.155111,0.187237,1.675,0.0238223,0.189512,1.728,-0,-0,0,-0,-0,0,0.290191,0.189458,1.633,0.315727,0.350004,1.367,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0958655,-0.0185744,1.638,0.151602,-0.0185745,1.638,0.0752843,-0.00108228,1.646,0.218117,-0.00454366,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052914,0.116534,0.00946447,1.635,0.151196,0.183437,1.672,0.0127881,0.187583,1.743,-0.111035,0.377751,1.768,0.0335467,0.422069,1.662,0.287882,0.183355,1.64,0.326323,0.310436,1.439,0.329415,0.386778,1.243,0.123912,0.546724,1.594,0.0395014,0.546808,1.614,-0,-0,0,-0,-0,0,0.213015,0.543902,1.576,-0,-0,0,-0,-0,0,0.092976,-0.015084,1.648,0.151353,-0.0182834,1.636,0.0722343,0.00589822,1.656,0.221514,0.00249899,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069714,0.116565,0.00944343,1.635,0.151713,0.18422,1.679,0.00922519,0.186949,1.737,-0.110663,0.379989,1.761,0.0333889,0.41751,1.658,0.288227,0.1836,1.642,0.330794,0.305505,1.459,0.326305,0.383531,1.241,0.121383,0.537252,1.606,0.0363702,0.537773,1.628,-0,-0,0,-0,-0,0,0.211614,0.542316,1.591,-0,-0,0,-0,-0,0,0.0930612,-0.0150661,1.649,0.151161,-0.0182371,1.634,0.0723035,0.00590635,1.657,0.228635,-0.0045056,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.086514,0.116503,0.0126954,1.635,0.151137,0.183474,1.673,0.00917936,0.189496,1.729,-0.110487,0.379329,1.758,0.0334369,0.411807,1.663,0.284716,0.180111,1.641,0.329904,0.304946,1.442,0.329899,0.387038,1.235,0.124216,0.551493,1.598,0.0431127,0.553295,1.623,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,0.210066,0.548314,1.579,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,0.0931153,-0.0150799,1.65,0.151048,-0.0181905,1.633,0.0725738,0.00248428,1.662,0.228526,-0.00452055,1.665,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619,-10.6704,-5.85341,15.619
0.103314,0.116422,0.00946687,1.633,0.151211,0.183624,1.673,0.00922672,0.186864,1.736,-0.110716,0.383823,1.762,0.030086,0.412688,1.667,0.286747,0.186091,1.633,0.330114,0.3053,1.443,0.329207,0.386552,1.242,0.120548,0.553473,1.594,0.039589,0.558366,1.618,-0,-0,0,-0,-0,0,0.206301,0.550621,1.576,-0,-0,0,-0,-0,0,0.0930931,-0.0151271,1.65,0.151171,-0.0182326,1.634,0.0722655,-0.00449717,1.658,0.22533,-0.00110948,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.120114,0.116525,0.0095084,1.634,0.150823,0.183114,1.669,0.00920718,0.18942,1.728,-0.110355,0.378855,1.756,0.0369897,0.411521,1.662,0.284356,0.183195,1.639,0.329828,0.304954,1.442,0.329899,0.386943,1.235,0.124382,0.552499,1.601,0.0432514,0.557091,1.624,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,0.210114,0.54859,1.58,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,0.0932467,-0.0150663,1.652,0.151061,-0.0181958,1.633,0.0725089,0.00248452,1.661,0.22861,-0.00452661,1.666,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61,-3.14939,-1.72765,4.61
0.136914,0.11654,0.00947469,1.635,0.150837,0.183261,1.67,0.00904668,0.189359,1.727,-0.110336,0.386025,1.755,0.037019,0.410876,1.66,0.28452,0.18335,1.64,0.331218,0.306179,1.448,0.333643,0.388769,1.249,0.120564,0.550042,1.594,0.0397114,0.55224,1.62,-0,-0,0,-0,-0,0,0.206163,0.546895,1.575,-0,-0,0,-0,-0,0,0.0934207,-0.015117,1.655,0.151015,-0.0181987,1.633,-0,-0,0,0.228795,-0.00451389,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153714,0.116467,0.00949953,1.634,0.150791,0.183063,1.668,0.00914342,0.189256,1.726,-0.110232,0.378061,1.752,0.0335083,0.407772,1.661,0.288082,0.183478,1.641,0.330861,0.305586,1.459,0.328885,0.385624,1.231,0.123363,0.551137,1.587,0.0431365,0.562847,1.621,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.213554,0.555325,1.58,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.0933336,-0.0150863,1.654,0.147653,-0.0150205,1.631,0.0724948,-0.00101031,1.663,0.228472,-0.00800086,1.664,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038
0.170514,0.116515,0.00947637,1.634,0.150959,0.183309,1.67,0.00904723,0.189218,1.725,-0.110419,0.378647,1.755,0.0335059,0.408403,1.664,0.288651,0.183814,1.644,0.330758,0.305777,1.446,0.328536,0.387984,1.23,0.123375,0.551371,1.588,0.0430009,0.558432,1.618,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.21005,0.548378,1.579,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,0.0931077,-0.015069,1.649,0.151123,-0.0182279,1.634,0.0721085,0.00249562,1.655,0.225151,-0.00105787,1.666,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038,-3.44179,-1.88805,5.038
