Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023702,0.125685,0.00919562,1.619,0.15352,0.178306,1.657,0.0200476,0.184487,1.716,-0,-0,0,-0,-0,0,0.294082,0.17929,1.635,0.308558,0.334045,1.361,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.105736,-0.0184173,1.629,0.15883,-0.0181225,1.605,0.0861129,-0.00458672,1.652,0.229627,-0.00105144,1.647,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040502,0.122266,0.00943258,1.616,0.153605,0.178436,1.658,0.0126581,0.181034,1.718,-0.0982984,0.390246,1.741,0.0471287,0.406519,1.642,0.304923,0.179712,1.637,0.325649,0.316292,1.397,0.322154,0.383832,1.225,0.138103,0.515525,1.602,0.0538964,0.509344,1.637,-0,-0,0,-0,-0,0,0.237124,0.529432,1.603,-0,-0,0,-0,-0,0,0.102121,-0.0147229,1.628,0.158726,-0.014758,1.604,0.0858816,0.0060099,1.649,0.237179,-0.0149176,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057302,0.122179,0.0126006,1.615,0.153493,0.178418,1.658,0.0126964,0.180928,1.717,-0.0979373,0.385323,1.735,0.0506391,0.406798,1.643,0.304858,0.179664,1.637,0.327894,0.30638,1.42,0.328016,0.383037,1.248,0.129651,0.532557,1.582,0.0396365,0.539207,1.622,-0,-0,0,-0,-0,0,0.228358,0.541995,1.59,-0,-0,0,-0,-0,0,0.0990239,-0.0147797,1.632,0.16239,-0.0178941,1.607,0.0786079,0.00246107,1.641,0.233509,-0.014852,1.649,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074102,0.122235,0.0125839,1.616,0.153349,0.178261,1.656,0.0127516,0.180484,1.713,-0.0945402,0.379096,1.74,0.0505096,0.40944,1.64,0.308659,0.183294,1.639,0.326314,0.319911,1.4,0.324917,0.384197,1.226,0.128862,0.546185,1.573,0.0394996,0.556991,1.614,-0,-0,0,-0,-0,0,0.223132,0.550976,1.577,-0,-0,0,-0,-0,0,0.0991328,-0.0147952,1.633,0.161872,-0.0147334,1.602,0.0821451,0.00247471,1.643,0.233684,-0.0148179,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090902,0.122289,0.00943811,1.617,0.153261,0.178045,1.655,0.0127626,0.176915,1.712,-0.094493,0.375445,1.74,0.0539867,0.409041,1.638,0.301432,0.179595,1.637,0.329298,0.307655,1.426,0.324506,0.384076,1.234,0.123415,0.534584,1.588,0.0367026,0.542044,1.641,-0,-0,0,-0,-0,0,0.223564,0.541982,1.58,-0,-0,0,-0,-0,0,0.0990805,-0.0148951,1.633,0.162322,-0.0147828,1.606,0.0822517,0.00600646,1.645,0.233811,-0.0115392,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107702,0.125263,0.0125307,1.613,0.153552,0.178461,1.659,0.0126541,0.180464,1.712,-0.0944013,0.385822,1.737,0.0472086,0.406565,1.642,0.297188,0.179026,1.633,0.328907,0.304066,1.437,0.324332,0.386059,1.224,0.123283,0.530603,1.586,0.0399384,0.538775,1.631,-0,-0,0,-0,-0,0,0.21733,0.542985,1.583,-0,-0,0,-0,-0,0,0.102088,-0.0146907,1.626,0.162292,-0.0147154,1.606,0.0852986,0.00595352,1.636,0.233816,-0.0148413,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124502,0.125438,0.0126078,1.616,0.153585,0.17858,1.659,0.0126255,0.180351,1.71,-0.098257,0.38315,1.742,0.0506626,0.406581,1.642,0.30436,0.182705,1.634,0.328909,0.316393,1.411,0.324063,0.383203,1.223,0.123254,0.537318,1.586,0.0396342,0.538567,1.62,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,0.216615,0.544624,1.578,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,0.0994005,-0.0147425,1.637,0.158972,-0.0147221,1.606,0.0819934,0.00945799,1.639,0.233619,-0.0114874,1.65,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206,-3.55656,-1.95101,5.206
0.141302,0.122575,0.0126139,1.62,0.153123,0.181283,1.654,0.0126583,0.184198,1.714,-0.0943164,0.389185,1.736,0.054008,0.405319,1.637,0.30086,0.182689,1.634,0.326218,0.310414,1.425,0.324689,0.383857,1.225,0.122875,0.545615,1.581,0.0395665,0.548493,1.619,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.218801,0.548505,1.57,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.0993802,-0.0147546,1.637,0.158653,-0.0147221,1.603,0.0825437,0.00934113,1.65,0.233349,-0.0115685,1.648,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704
0.158102,0.125439,0.0125949,1.616,0.153896,0.178893,1.662,0.0125805,0.183947,1.712,-0.0943355,0.385606,1.736,0.0538341,0.40487,1.635,0.304739,0.182915,1.636,0.328449,0.312776,1.422,0.324346,0.383533,1.224,0.123277,0.537298,1.586,0.0363239,0.540842,1.627,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.222942,0.540609,1.576,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,0.102124,-0.0146889,1.627,0.158401,-0.0146463,1.601,0.0859115,0.00601493,1.649,0.236589,-0.0149292,1.648,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704,-3.89678,-2.13764,5.704
0.174902,0.125627,0.0126924,1.618,0.152882,0.181003,1.651,0.012633,0.184288,1.714,-0.094104,0.391998,1.732,0.0574214,0.405088,1.636,0.30835,0.183076,1.637,0.32784,0.315583,1.394,0.322083,0.388375,1.215,0.123418,0.541338,1.588,0.0396483,0.538905,1.621,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,0.215002,0.543777,1.566,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,0.102319,-0.0146333,1.629,0.158372,-0.0145905,1.6,0.0890907,0.00247352,1.644,0.236773,-0.0115794,1.649,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687,-6.61782,-3.63032,9.687
