Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023653,0.119413,0.00933516,1.628,0.150266,0.182193,1.661,0.0198652,0.193965,1.703,-0,-0,0,-0,-0,0,0.284969,0.176723,1.643,0.314003,0.325238,1.385,0.325026,0.392503,1.236,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0953148,-0.0183155,1.631,0.147059,-0.0183689,1.625,0.0644615,0.00929948,1.636,0.208607,0.0024148,1.648,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040453,0.116083,0.00921949,1.628,0.150737,0.179413,1.668,0.020044,0.184421,1.714,-0,-0,0,-0,-0,0,0.277969,0.176602,1.643,0.317345,0.319873,1.4,0.324731,0.387017,1.235,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0925059,-0.018584,1.639,0.14694,-0.0216499,1.624,0.0648152,-0.0010397,1.648,0.208667,-0.00451406,1.648,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057253,0.115969,0.00933496,1.629,0.150418,0.18248,1.665,0.00541575,0.184977,1.72,-0.133487,0.363085,1.717,0.0296836,0.383273,1.647,0.291046,0.179728,1.638,0.327103,0.305526,1.43,0.32733,0.387334,1.245,0.119794,0.523242,1.584,0.0358489,0.528695,1.611,-0,-0,0,-0,-0,0,0.218265,0.535268,1.59,-0,-0,0,-0,-0,0,0.0924494,-0.015092,1.641,0.147092,-0.0182073,1.626,0.0685038,0.00583814,1.649,0.216951,-0.00805885,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074053,0.112654,0.00930502,1.629,0.147127,0.18258,1.666,0.00177905,0.185169,1.721,-0.133528,0.362815,1.716,0.022723,0.383277,1.647,0.287166,0.179305,1.635,0.323763,0.308296,1.415,0.325979,0.383264,1.24,0.121952,0.541873,1.57,0.0395457,0.556057,1.621,-0,-0,0,-0,-0,0,0.213693,0.549026,1.581,-0,-0,0,-0,-0,0,0.0924547,-0.0151233,1.642,0.146938,-0.0182568,1.625,0.0687353,-0.00107716,1.653,0.213259,-0.0114955,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090853,0.109098,0.00934505,1.627,0.147267,0.179444,1.667,0.00545519,0.185233,1.722,-0.136875,0.362687,1.715,0.0296183,0.382826,1.645,0.290462,0.179359,1.635,0.325606,0.300682,1.436,0.328517,0.383708,1.25,0.122025,0.538521,1.57,0.0394978,0.554571,1.617,-0,-0,0,-0,-0,0,0.217149,0.545947,1.582,-0,-0,0,-0,-0,0,0.0924181,-0.0151225,1.642,0.147091,-0.018217,1.627,0.0688365,-0.00449655,1.657,0.217209,-0.00802533,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107653,0.109232,0.00924721,1.629,0.147118,0.179243,1.666,0.00535507,0.184961,1.721,-0.137167,0.363564,1.719,0.0297475,0.383121,1.646,0.287428,0.17948,1.637,0.324057,0.302193,1.429,0.325526,0.385173,1.238,0.119377,0.535236,1.58,0.0360857,0.540232,1.615,-0,-0,0,-0,-0,0,0.207502,0.543677,1.585,-0,-0,0,-0,-0,0,0.0924191,-0.0182784,1.642,0.147124,-0.0182502,1.627,0.0688175,0.00245351,1.657,0.217571,-0.00808609,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124453,0.112622,0.00936884,1.628,0.146872,0.182406,1.664,0.00176407,0.188073,1.716,-0.133528,0.3632,1.717,0.0296357,0.386249,1.645,0.287189,0.17953,1.636,0.321752,0.315213,1.393,0.324335,0.383492,1.224,0.119105,0.533906,1.576,0.0392815,0.538606,1.61,-0,-0,0,-0,-0,0,0.21092,0.544046,1.586,-0,-0,0,-0,-0,0,0.0925469,-0.0150537,1.643,0.146972,-0.0181551,1.626,0.0685859,0.00250006,1.652,0.217423,-0.0115874,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141253,0.112552,0.00936363,1.628,0.147413,0.179641,1.669,0.00543049,0.185206,1.722,-0.137331,0.367604,1.721,0.029773,0.383341,1.647,0.28691,0.179291,1.634,0.326628,0.302148,1.428,0.325576,0.385257,1.238,0.122902,0.542297,1.581,0.0428742,0.546794,1.614,-0,-0,0,-0,-0,0,0.217308,0.546384,1.583,-0,-0,0,-0,-0,0,0.0923874,-0.0150251,1.64,0.14669,-0.0181329,1.623,0.0685869,-0.000990291,1.652,0.220745,-0.0115237,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158053,0.112669,0.00943992,1.629,0.146859,0.182272,1.663,-0.00189551,0.188195,1.717,-0.133326,0.366075,1.714,0.0330519,0.381813,1.641,0.286475,0.178923,1.631,0.324168,0.30233,1.43,0.326596,0.386561,1.242,0.12274,0.542291,1.581,0.0394503,0.547421,1.616,-0,-0,0,-0,-0,0,0.214078,0.54674,1.584,-0,-0,0,-0,-0,0,0.0925843,-0.0150299,1.644,0.146829,-0.0181105,1.624,0.0692881,-0.00100398,1.668,0.217753,-0.0115719,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174853,0.112651,0.00942295,1.629,0.146929,0.182464,1.664,-0.00195267,0.188331,1.718,-0.137304,0.367507,1.72,0.0331181,0.381463,1.639,0.289597,0.18218,1.63,0.324254,0.305718,1.417,0.325492,0.385276,1.238,0.115983,0.542271,1.581,0.025972,0.552498,1.631,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,0.20338,0.548263,1.579,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,0.0924639,-0.0150471,1.642,0.146723,-0.0180957,1.623,0.0692101,-0.00452965,1.666,0.21347,-0.0149084,1.657,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192,-2.86383,-1.571,4.192
