Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024594,0.234835,0.0461915,1.854,0.279132,0.214148,1.915,0.144682,0.222338,1.916,0.0512032,0.419575,1.926,-0,-0,0,0.413677,0.206059,1.878,0.480973,0.420421,1.875,-0,-0,0,0.257061,0.504001,1.713,0.172057,0.534607,1.817,-0,-0,0,-0,-0,0,0.308565,0.436992,1.518,-0,-0,0,-0,-0,0,0.20957,0.0227065,1.875,0.268033,0.0185678,1.866,0.187772,0.0471434,1.897,0.334287,0.0431685,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041394,0.235159,0.0461031,1.856,0.275402,0.206128,1.916,0.144996,0.210523,1.919,0.0553549,0.399407,1.927,-5.90665,-3.24019,8.646,0.406874,0.19852,1.883,0.481685,0.401166,1.878,-5.90665,-3.24019,8.646,0.262921,0.5006,1.752,0.172129,0.519449,1.818,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,0.314041,0.430409,1.529,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,0.213461,0.0188446,1.875,0.267957,0.0148514,1.865,0.191162,0.04692,1.891,0.334018,0.0431075,1.902,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646,-5.90665,-3.24019,8.646
0.058194,0.23434,0.0460582,1.852,0.274157,0.221269,1.907,0.121154,0.215746,1.929,-0.0264244,0.439055,1.904,0.152001,0.447562,1.808,0.428066,0.228909,1.871,0.451291,0.450613,1.82,0.387569,0.443499,1.663,0.222149,0.562782,1.784,0.11315,0.56455,1.802,-0,-0,0,-0,-0,0,0.294447,0.51541,1.581,-0,-0,0,-0,-0,0,0.206173,0.0188999,1.88,0.267487,0.0185963,1.862,0.180661,0.0472219,1.908,0.33751,0.0471949,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058194,0.23434,0.0460582,1.852,0.274013,0.221153,1.906,0.121216,0.215858,1.93,-0.0264244,0.439055,1.904,0.152505,0.449048,1.814,0.428295,0.229031,1.872,0.451291,0.450613,1.82,0.388268,0.444299,1.666,0.221401,0.560889,1.778,0.114092,0.56925,1.817,-0,-0,0,-0,-0,0,0.295937,0.518018,1.589,-0,-0,0,-0,-0,0,0.206173,0.0188999,1.88,0.267344,0.0185863,1.861,0.180567,0.0471971,1.907,0.338221,0.0472943,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074994,0.23129,0.0462435,1.857,0.273059,0.228655,1.901,0.120761,0.219383,1.925,-0.026448,0.44028,1.909,0.152624,0.449633,1.816,0.428723,0.229437,1.874,0.451204,0.450304,1.819,0.396502,0.448541,1.656,0.144171,0.407918,1.243,0.102815,0.579253,1.824,-0,-0,0,-0,-0,0,0.292093,0.553472,1.644,-0,-0,0,-0,-0,0,0.206389,0.018918,1.883,0.267594,0.0186638,1.863,0.176946,0.0435274,1.909,0.338107,0.0472292,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.091794,0.233957,0.0461202,1.849,0.273572,0.220941,1.904,0.120691,0.219086,1.923,-0.0266264,0.445205,1.913,0.160317,0.453137,1.815,0.422404,0.224061,1.863,0.453218,0.463719,1.767,0.403306,0.449102,1.684,0.222775,0.583236,1.789,0.113857,0.579572,1.813,-0,-0,0,-0,-0,0,0.293311,0.520136,1.575,-0,-0,0,-0,-0,0,0.205975,0.0228324,1.878,0.266882,0.0224235,1.858,0.180264,0.0473526,1.903,0.337025,0.0472207,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.108594,0.234102,0.0461729,1.85,0.273086,0.228478,1.9,0.120741,0.219125,1.923,-0.0266425,0.444181,1.909,0.160105,0.452611,1.813,0.428577,0.229307,1.873,0.443681,0.454177,1.774,0.392615,0.445058,1.669,0.154113,0.411515,1.238,0.0759944,0.413829,1.253,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.289596,0.529517,1.573,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,0.205888,0.022796,1.877,0.267181,0.0187271,1.86,0.180273,0.04723,1.903,0.336986,0.0471376,1.896,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181,-3.53948,-1.94164,5.181
0.125394,0.230864,0.049864,1.853,0.273449,0.228915,1.903,0.120495,0.218913,1.921,-0.026439,0.444437,1.91,0.156231,0.452629,1.813,0.428556,0.233124,1.873,0.446801,0.460858,1.742,0.38825,0.44431,1.666,0.152029,0.41843,1.243,0.0733799,0.414191,1.254,-0,-0,0,-0,-0,0,0.217306,0.414378,1.208,-0,-0,0,-0,-0,0,0.205697,0.0227123,1.875,0.266402,0.0224069,1.855,0.180275,0.0471072,1.902,0.337136,0.0469746,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142194,0.23397,0.0461189,1.849,0.273699,0.224958,1.904,0.125112,0.215723,1.929,-0.0226006,0.441016,1.912,0.152307,0.448709,1.812,0.427907,0.23268,1.87,0.442257,0.452626,1.768,0.39136,0.447284,1.664,0.221761,0.588635,1.782,0.076069,0.411459,1.254,-0,-0,0,-0,-0,0,0.219513,0.411087,1.206,-0,-0,0,-0,-0,0,0.205887,0.0228073,1.877,0.266901,0.0186727,1.858,0.180572,0.0473692,1.906,0.337684,0.0473281,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158994,0.233975,0.0498177,1.849,0.273338,0.22471,1.902,0.120533,0.218857,1.921,-0.0266711,0.445577,1.915,0.155772,0.451408,1.808,0.429206,0.229593,1.876,0.450144,0.45702,1.8,0.389027,0.445071,1.669,0.221087,0.582745,1.776,0.0817563,0.408111,1.26,-0,-0,0,-0,-0,0,0.291969,0.52387,1.586,-0,-0,0,-0,-0,0,0.206433,0.026746,1.882,0.2672,0.022495,1.86,0.180608,0.0473525,1.906,0.338032,0.0473585,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
