Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019184,0.245835,0.0665973,1.878,0.273912,0.228611,1.935,0.138751,0.230048,1.947,0.05235,0.445868,1.97,-0,-0,0,0.40858,0.227385,1.891,0.451387,0.438932,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.227099,0.0388824,1.889,0.27566,0.034946,1.89,0.190741,0.0560645,1.928,0.338751,0.0521117,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.035984,0.25047,0.0627637,1.883,0.277312,0.228128,1.931,0.138727,0.233995,1.946,0.0434827,0.416573,1.95,-0,-0,0,0.409852,0.220123,1.897,0.466219,0.42186,1.864,-0,-0,0,0.24394,0.507272,1.724,0.158101,0.535991,1.835,-0,-0,0,-0,-0,0,0.284877,0.435168,1.479,-0,-0,0,-0,-0,0,0.227457,0.0389648,1.892,0.280105,0.0349427,1.894,0.190736,0.0560694,1.927,0.339363,0.0520871,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052784,0.234979,0.0708389,1.886,0.272429,0.2437,1.925,0.114495,0.243544,1.955,-0.0509034,0.454153,1.917,0.154431,0.481906,1.837,0.432379,0.241827,1.908,0.446188,0.46408,1.754,0.363444,0.439205,1.634,0.159212,0.41349,1.236,0.0930869,0.42182,1.269,-0,-0,0,-0,-0,0,0.234148,0.418951,1.229,-0,-0,0,-0,-0,0,0.209435,0.0432548,1.91,0.271389,0.0429967,1.889,0.179354,0.048243,1.939,0.341025,0.0771062,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069584,0.238407,0.070686,1.884,0.272179,0.243473,1.923,0.114315,0.243272,1.953,-0.0511536,0.450148,1.917,0.158408,0.482472,1.839,0.429308,0.243981,1.894,0.439909,0.472398,1.744,0.366064,0.437451,1.615,0.226179,0.589822,1.786,0.0886104,0.420654,1.282,-0,-0,0,-0,-0,0,0.296002,0.523116,1.554,-0,-0,0,-0,-0,0,0.209201,0.0432344,1.908,0.270938,0.0428469,1.886,0.17916,0.0603411,1.936,0.341287,0.0729428,1.944,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.086384,0.238774,0.0708388,1.887,0.272556,0.239989,1.926,0.114419,0.243301,1.954,-0.0511737,0.450461,1.918,0.162455,0.482989,1.841,0.430363,0.240633,1.899,0.446459,0.460669,1.77,0.372843,0.438592,1.645,0.158728,0.40989,1.233,0.0937276,0.421796,1.277,-0,-0,0,-0,-0,0,0.22984,0.413284,1.22,-0,-0,0,-0,-0,0,0.20943,0.04326,1.91,0.271405,0.0428927,1.889,0.17943,0.0563521,1.939,0.340319,0.076742,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.103184,0.238291,0.0707692,1.883,0.272586,0.243982,1.925,0.114413,0.243184,1.952,-0.0468519,0.456544,1.91,0.154729,0.482996,1.841,0.426854,0.250469,1.883,0.456881,0.478638,1.767,0.362715,0.44091,1.615,0.153785,0.420965,1.235,0.0830998,0.428226,1.28,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,0.224091,0.419987,1.217,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,0.208936,0.0433515,1.905,0.270945,0.0430034,1.886,0.178791,0.0724422,1.931,0.34085,0.0772323,1.942,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36,-5.71126,-3.13301,8.36
0.119984,0.23869,0.0709092,1.886,0.272984,0.244289,1.928,0.114506,0.243444,1.954,-0.0468338,0.452829,1.911,0.158482,0.482586,1.839,0.428818,0.24375,1.892,0.447093,0.472185,1.743,0.362814,0.437812,1.616,0.155806,0.41409,1.23,0.087883,0.422499,1.271,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,0.229413,0.417776,1.218,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,0.209501,0.0434799,1.91,0.271808,0.043122,1.892,0.179219,0.0685962,1.936,0.34033,0.0768549,1.939,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53,-5.14424,-2.82196,7.53
0.136784,0.238735,0.0708758,1.886,0.272816,0.244161,1.927,0.114426,0.243461,1.954,-0.0469786,0.453492,1.914,0.146473,0.481803,1.836,0.427063,0.246595,1.884,0.454814,0.483877,1.759,0.365823,0.437215,1.614,0.155722,0.424504,1.23,0.0904718,0.43562,1.27,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.223348,0.421229,1.213,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.209617,0.0435198,1.911,0.271531,0.0430519,1.89,0.179519,0.0686299,1.939,0.340799,0.0770989,1.942,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615
0.153584,0.238653,0.0746111,1.886,0.273041,0.244179,1.928,0.114337,0.243229,1.953,-0.0468604,0.449053,1.912,0.154048,0.480988,1.833,0.428519,0.24348,1.89,0.444807,0.466377,1.749,0.365141,0.439737,1.611,0.152592,0.425712,1.226,0.0815393,0.431129,1.257,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.222976,0.425661,1.211,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.209449,0.0435186,1.91,0.271759,0.0431192,1.892,0.179303,0.0686112,1.936,0.340326,0.0767136,1.939,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615
0.170384,0.238168,0.0744593,1.882,0.272753,0.244064,1.926,0.114218,0.242855,1.95,-0.0508999,0.454409,1.918,0.15043,0.481695,1.836,0.427632,0.250866,1.886,0.440567,0.48012,1.732,0.35852,0.435148,1.582,0.155613,0.424176,1.229,0.0852867,0.433632,1.272,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.228447,0.421261,1.213,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,0.209112,0.0434199,1.907,0.271348,0.0467211,1.889,0.178546,0.0601695,1.93,0.340686,0.0768656,1.941,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615,-4.51914,-2.47905,6.615
