Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019329,0.25528,0.0579914,1.86,0.275929,0.210754,1.921,0.141091,0.214825,1.921,0.064306,0.429413,1.952,-0,-0,0,0.404375,0.203336,1.89,0.478113,0.406118,1.864,-0,-0,0,0.265319,0.516443,1.768,0.172359,0.51993,1.78,-0,-0,0,-0,-0,0,0.300741,0.434949,1.511,-0,-0,0,-0,-0,0,0.228116,0.0305325,1.864,0.276938,0.0227181,1.872,0.191147,0.0470446,1.891,0.333296,0.0431917,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036129,0.250821,0.0540054,1.856,0.271533,0.214518,1.918,0.137227,0.219373,1.925,0.0475207,0.427396,1.943,-3.18902,-1.74939,4.668,0.401813,0.209908,1.878,0.49129,0.426,1.9,-3.18902,-1.74939,4.668,0.254749,0.525395,1.773,0.16198,0.530735,1.791,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,0.292552,0.43872,1.502,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,0.227415,0.0304306,1.859,0.276708,0.0227175,1.871,0.188083,0.0472805,1.9,0.329423,0.0470377,1.899,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668,-3.18902,-1.74939,4.668
0.052929,0.234998,0.0539885,1.855,0.270182,0.233407,1.908,0.113293,0.224406,1.934,-0.0429783,0.439311,1.923,0.145609,0.463441,1.825,0.422412,0.231954,1.863,0.447277,0.454253,1.804,0.397929,0.453654,1.662,0.226329,0.541252,1.788,0.128895,0.536067,1.809,-0,-0,0,-0,-0,0,0.292902,0.473367,1.521,-0,-0,0,-0,-0,0,0.206022,0.0346654,1.878,0.267302,0.0304627,1.859,0.176706,0.0474652,1.909,0.334594,0.0512876,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069729,0.235023,0.0540213,1.855,0.274123,0.229534,1.909,0.11751,0.216671,1.937,-0.0388384,0.437636,1.915,0.13804,0.463364,1.825,0.422897,0.232112,1.865,0.448047,0.451159,1.807,0.392776,0.445375,1.67,0.22165,0.550452,1.781,0.117051,0.549565,1.803,-0,-0,0,-0,-0,0,0.286836,0.488216,1.558,-0,-0,0,-0,-0,0,0.208758,0.0345814,1.869,0.266859,0.0342281,1.856,0.176885,0.0475812,1.91,0.335071,0.0514264,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.086529,0.235163,0.0578774,1.856,0.274381,0.229842,1.911,0.11706,0.219879,1.93,-0.0429259,0.43858,1.919,0.141284,0.465694,1.819,0.422447,0.231913,1.863,0.448145,0.455036,1.807,0.373538,0.438037,1.617,0.220108,0.548394,1.799,0.124796,0.538686,1.805,-0,-0,0,-0,-0,0,0.28038,0.485191,1.559,-0,-0,0,-0,-0,0,0.206225,0.0386066,1.88,0.266859,0.0342358,1.856,0.176767,0.0476362,1.91,0.334936,0.0513769,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.103329,0.234942,0.0578016,1.854,0.27325,0.236757,1.903,0.116858,0.227815,1.928,-0.0346226,0.444998,1.912,0.141269,0.465787,1.819,0.429363,0.237563,1.877,0.443499,0.464987,1.758,0.381571,0.446893,1.637,0.156927,0.413475,1.26,0.117789,0.58786,1.815,-0,-0,0,-0,-0,0,0.296693,0.529551,1.593,-0,-0,0,-0,-0,0,0.209084,0.03843,1.872,0.270834,0.0343587,1.858,0.176902,0.051563,1.91,0.33417,0.0553299,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.120129,0.234731,0.0578097,1.852,0.270561,0.233925,1.911,0.112842,0.227646,1.927,-0.0346653,0.440191,1.909,0.148855,0.468937,1.817,0.429144,0.233636,1.876,0.435525,0.460737,1.756,0.381068,0.442896,1.635,0.157179,0.414167,1.262,0.0811663,0.41045,1.251,-0,-0,0,-0,-0,0,0.291088,0.525518,1.581,-0,-0,0,-0,-0,0,0.209124,0.0384336,1.872,0.271024,0.0343182,1.859,0.177362,0.0516636,1.915,0.333934,0.0512651,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.136929,0.235041,0.0579137,1.855,0.274522,0.234011,1.912,0.116899,0.223664,1.928,-0.0429892,0.442762,1.92,0.145183,0.465766,1.819,0.422897,0.232332,1.865,0.436068,0.457481,1.758,0.38545,0.444004,1.639,0.156744,0.413147,1.259,0.114116,0.59268,1.818,-0,-0,0,-0,-0,0,0.292328,0.540184,1.625,-0,-0,0,-0,-0,0,0.206718,0.0386997,1.884,0.270813,0.0343578,1.858,0.177618,0.0517848,1.917,0.333641,0.0512692,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153729,0.238895,0.0578849,1.856,0.274356,0.229835,1.911,0.117275,0.216324,1.934,-0.0387483,0.441659,1.915,0.15276,0.465437,1.818,0.428904,0.233462,1.875,0.439775,0.457645,1.758,0.37374,0.441709,1.618,0.154088,0.413179,1.259,0.0763346,0.40779,1.259,-0,-0,0,-0,-0,0,0.291418,0.541947,1.62,-0,-0,0,-0,-0,0,0.209474,0.0384863,1.875,0.271316,0.0343426,1.861,0.177434,0.0478014,1.916,0.334256,0.0513252,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170529,0.235219,0.0579091,1.856,0.27471,0.23401,1.913,0.117006,0.223803,1.929,-0.0347554,0.442051,1.917,0.145186,0.465672,1.819,0.428741,0.233305,1.874,0.440133,0.458046,1.76,0.385452,0.447393,1.639,0.159594,0.416501,1.261,0.0839179,0.410892,1.252,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,0.298221,0.541911,1.62,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,0.209087,0.038394,1.872,0.271745,0.0343851,1.864,0.177386,0.0516501,1.915,0.334592,0.0514606,1.905,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793,-6.00707,-3.29528,8.793
