Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023555,0.264586,0.0672153,1.898,0.282115,0.212319,1.935,0.152526,0.219612,1.964,0.0396873,0.411571,1.966,-0,-0,0,0.417404,0.209758,1.913,0.456291,0.404743,1.84,-0,-0,0,0.240792,0.493238,1.701,0.160169,0.522165,1.814,-0,-0,0,-0,-0,0,0.289543,0.43266,1.503,-0,-0,0,-0,-0,0,0.237068,0.0392544,1.904,0.293781,0.0391023,1.904,0.206774,0.051909,1.925,0.343547,0.0480287,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040355,0.263901,0.0710918,1.893,0.281842,0.212127,1.933,0.156265,0.218986,1.959,0.0227838,0.399591,1.948,-0,-0,0,0.425876,0.210149,1.915,0.45702,0.417111,1.843,-0,-0,0,0.248359,0.497697,1.729,0.164475,0.519759,1.819,-0,-0,0,-0,-0,0,0.286829,0.431783,1.489,-0,-0,0,-0,-0,0,0.240169,0.0429656,1.897,0.298002,0.0392831,1.905,0.206698,0.0518297,1.923,0.343315,0.0520233,1.931,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057155,0.267367,0.0709162,1.89,0.282275,0.21657,1.936,0.147665,0.222596,1.954,0.0312264,0.40616,1.96,-0,-0,0,0.420316,0.21736,1.908,0.457676,0.410322,1.83,-0,-0,0,0.24436,0.493478,1.727,0.149161,0.520312,1.821,-0,-0,0,-0,-0,0,0.289294,0.432371,1.502,-0,-0,0,-0,-0,0,0.236767,0.0430748,1.901,0.297623,0.0392162,1.903,0.206344,0.0518973,1.921,0.342753,0.0519877,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073955,0.247621,0.0748339,1.892,0.277049,0.240059,1.927,0.130914,0.238979,1.953,-0.0468636,0.43323,1.915,0.138293,0.4492,1.83,0.434702,0.240763,1.9,0.454396,0.468444,1.757,0.371321,0.436796,1.638,0.150826,0.415077,1.233,0.074125,0.421143,1.267,-0,-0,0,-0,-0,0,0.216883,0.421009,1.22,-0,-0,0,-0,-0,0,0.229192,0.0433847,1.907,0.285039,0.0432433,1.9,0.199209,0.0561737,1.93,0.343767,0.0724478,1.933,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090755,0.244155,0.071246,1.895,0.281468,0.244383,1.931,0.130693,0.238523,1.949,-0.0469409,0.430479,1.92,0.138318,0.449228,1.83,0.43292,0.243611,1.892,0.452898,0.477965,1.751,0.371768,0.43729,1.64,0.228727,0.596544,1.806,0.0907492,0.418058,1.274,-0,-0,0,-0,-0,0,0.223323,0.413062,1.227,-0,-0,0,-0,-0,0,0.22512,0.0434336,1.906,0.284725,0.043231,1.898,0.202962,0.064251,1.928,0.344083,0.0765612,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107555,0.244152,0.0749562,1.895,0.28131,0.240515,1.93,0.130702,0.238491,1.949,-0.047036,0.43072,1.921,0.138619,0.449816,1.833,0.431809,0.243021,1.887,0.443222,0.457081,1.728,0.37156,0.433606,1.639,0.230178,0.600113,1.817,0.0905756,0.417087,1.271,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,0.262221,0.471007,1.408,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,0.225106,0.0433376,1.906,0.285028,0.0432495,1.9,0.199028,0.0641845,1.928,0.344632,0.0727848,1.938,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947,-4.74595,-2.60347,6.947
0.124355,0.243852,0.0749553,1.893,0.278297,0.245049,1.936,0.126847,0.23925,1.954,-0.0429293,0.429514,1.916,0.138783,0.451062,1.837,0.432427,0.243353,1.89,0.452594,0.477811,1.75,0.367838,0.433331,1.638,0.236181,0.595878,1.804,0.0956858,0.415835,1.267,-0,-0,0,-0,-0,0,0.268836,0.467019,1.396,-0,-0,0,-0,-0,0,0.224984,0.0434177,1.905,0.279958,0.0431263,1.892,0.199054,0.0642325,1.929,0.349746,0.0730428,1.945,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141155,0.243401,0.0747953,1.89,0.278276,0.241196,1.936,0.130575,0.238433,1.948,-0.05098,0.433947,1.918,0.142474,0.4504,1.835,0.434431,0.240595,1.899,0.45126,0.472707,1.745,0.371426,0.436974,1.639,0.153734,0.410518,1.235,0.0800624,0.421118,1.275,-0,-0,0,-0,-0,0,0.227303,0.425757,1.249,-0,-0,0,-0,-0,0,0.224606,0.0432921,1.902,0.279922,0.0431157,1.892,0.202762,0.0560625,1.926,0.34396,0.0725437,1.934,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157955,0.243707,0.0748799,1.892,0.278165,0.241071,1.935,0.1347,0.238479,1.949,-0.0509577,0.433584,1.916,0.138591,0.450126,1.834,0.433971,0.240423,1.897,0.456093,0.477767,1.75,0.371657,0.43389,1.64,0.224928,0.596557,1.806,0.0826539,0.418043,1.274,-0,-0,0,-0,-0,0,0.224055,0.4196,1.231,-0,-0,0,-0,-0,0,0.220887,0.0433655,1.904,0.279632,0.0430465,1.89,0.198862,0.0642566,1.927,0.34933,0.0688423,1.942,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174755,0.243943,0.0750046,1.894,0.278358,0.241185,1.936,0.134888,0.234746,1.951,-0.0508855,0.429901,1.917,0.138537,0.449723,1.832,0.431979,0.243066,1.888,0.45306,0.47457,1.752,0.371696,0.437303,1.64,0.155942,0.412139,1.232,0.082605,0.420502,1.273,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,0.228493,0.41827,1.227,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,0.220898,0.0433948,1.904,0.279477,0.0430434,1.889,0.199223,0.0642464,1.93,0.343374,0.0725198,1.931,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462,-11.2463,-6.16934,16.462
