Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008823,0.242208,0.0499425,1.85,0.269294,0.208629,1.902,0.137609,0.211945,1.931,0.051389,0.413342,1.935,-0,-0,0,0.400979,0.20544,1.874,0.482175,0.413577,1.88,-0,-0,0,0.255116,0.518778,1.776,0.163822,0.525443,1.812,-0,-0,0,-0,-0,0,0.29589,0.435836,1.503,-0,-0,0,-0,-0,0,0.219913,0.0303705,1.862,0.272046,0.0225482,1.866,0.187493,0.0469928,1.894,0.333827,0.0431808,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025623,0.253482,0.0537653,1.847,0.273696,0.209081,1.906,0.141232,0.211084,1.924,0.0556312,0.413777,1.937,-0,-0,0,0.405268,0.205797,1.876,0.48247,0.413763,1.881,-0,-0,0,0.251948,0.519949,1.78,0.160089,0.525715,1.813,-0,-0,0,-0,-0,0,0.291659,0.439038,1.514,-0,-0,0,-0,-0,0,0.226966,0.0341943,1.855,0.275787,0.0264587,1.864,0.190264,0.0467422,1.882,0.334004,0.043269,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042423,0.234116,0.0499192,1.849,0.273204,0.228722,1.902,0.116826,0.21966,1.928,-0.0346269,0.441052,1.913,0.152197,0.463671,1.811,0.427602,0.232634,1.869,0.441897,0.452346,1.767,0.379962,0.442177,1.645,0.225892,0.555095,1.784,0.0924827,0.4294,1.38,-0,-0,0,-0,-0,0,0.288444,0.485242,1.549,-0,-0,0,-0,-0,0,0.20542,0.026707,1.873,0.266909,0.0263911,1.857,0.17624,0.0472208,1.903,0.337191,0.0470324,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059223,0.234203,0.0498756,1.849,0.273519,0.228958,1.904,0.117236,0.216115,1.932,-0.0306804,0.440702,1.911,0.155656,0.462461,1.806,0.428056,0.232959,1.871,0.444078,0.447142,1.791,0.386475,0.445671,1.658,0.225799,0.570306,1.784,0.0922473,0.451213,1.421,-0,-0,0,-0,-0,0,0.292006,0.520417,1.586,-0,-0,0,-0,-0,0,0.205471,0.026667,1.873,0.266814,0.02634,1.856,0.176331,0.0473644,1.904,0.337342,0.0471991,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076023,0.234184,0.0499045,1.849,0.273677,0.225061,1.905,0.120964,0.215331,1.926,-0.0306478,0.441493,1.914,0.148235,0.459371,1.809,0.422588,0.23197,1.864,0.45011,0.449351,1.815,0.401814,0.447449,1.678,0.226125,0.555684,1.786,0.124922,0.554393,1.806,-0,-0,0,-0,-0,0,0.291936,0.485573,1.55,-0,-0,0,-0,-0,0,0.205637,0.0306947,1.875,0.266648,0.0263499,1.855,0.176717,0.05136,1.907,0.337671,0.0473532,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092823,0.233897,0.0498248,1.847,0.273722,0.229169,1.906,0.116706,0.219211,1.924,-0.0388893,0.438717,1.92,0.14858,0.460421,1.813,0.421642,0.231454,1.86,0.441929,0.441249,1.798,0.390625,0.442864,1.661,0.226106,0.55578,1.786,0.132329,0.549923,1.804,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.284811,0.491262,1.547,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.2052,0.0305236,1.871,0.266937,0.0225662,1.857,0.176523,0.0473617,1.906,0.33431,0.0473849,1.903,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24
0.109623,0.234128,0.0537584,1.848,0.273369,0.232785,1.903,0.116745,0.223423,1.926,-0.0307903,0.438952,1.921,0.144682,0.467889,1.813,0.428066,0.232898,1.871,0.450548,0.449904,1.817,0.395854,0.447716,1.653,0.228439,0.578415,1.774,0.091377,0.417981,1.282,-0,-0,0,-0,-0,0,0.299665,0.516244,1.573,-0,-0,0,-0,-0,0,0.208409,0.0344016,1.866,0.266414,0.0303004,1.853,0.17686,0.047536,1.908,0.334164,0.0474205,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.126423,0.234011,0.0536779,1.847,0.269089,0.232506,1.9,0.112925,0.223676,1.927,-0.0266734,0.444976,1.912,0.144769,0.460883,1.815,0.428214,0.233054,1.872,0.446143,0.456835,1.799,0.387625,0.440026,1.663,0.222331,0.589629,1.785,0.0797303,0.416805,1.27,-0,-0,0,-0,-0,0,0.293672,0.533611,1.595,-0,-0,0,-0,-0,0,0.20812,0.0304592,1.863,0.266281,0.0302055,1.852,0.176478,0.0472941,1.905,0.333985,0.0473187,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143223,0.23411,0.0536813,1.848,0.27248,0.224171,1.897,0.116871,0.219458,1.927,-0.0307318,0.438346,1.918,0.145209,0.461891,1.819,0.426381,0.231947,1.864,0.445364,0.448468,1.796,0.402495,0.448319,1.681,0.225158,0.572509,1.779,0.0808121,0.414139,1.287,-0,-0,0,-0,-0,0,0.291645,0.507238,1.566,-0,-0,0,-0,-0,0,0.205359,0.0345097,1.872,0.266283,0.0264098,1.852,0.180417,0.0475383,1.906,0.337162,0.0472124,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.160023,0.234059,0.0499424,1.847,0.272791,0.228441,1.9,0.116951,0.219733,1.929,-0.0307851,0.438048,1.917,0.144772,0.464712,1.815,0.424116,0.229034,1.871,0.445609,0.448676,1.797,0.390738,0.439501,1.661,0.226302,0.58607,1.786,0.0889589,0.419267,1.286,-0,-0,0,-0,-0,0,0.297444,0.521496,1.579,-0,-0,0,-0,-0,0,0.208239,0.0305344,1.864,0.270242,0.0303177,1.854,0.176464,0.0474094,1.905,0.333253,0.0473344,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.176823,0.234466,0.0537182,1.85,0.273556,0.233128,1.905,0.113052,0.223801,1.929,-0.0347143,0.438186,1.917,0.148798,0.461305,1.817,0.430058,0.234107,1.88,0.444323,0.443526,1.807,0.402828,0.448555,1.682,0.223155,0.588093,1.792,0.0770853,0.41438,1.271,-0,-0,0,-0,-0,0,0.290701,0.518873,1.561,-0,-0,0,-0,-0,0,0.208333,0.0343813,1.865,0.27023,0.0264284,1.854,0.176806,0.0475585,1.908,0.337318,0.04727,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193623,0.234371,0.0499919,1.85,0.27335,0.228865,1.903,0.116941,0.219814,1.929,-0.0347174,0.440839,1.912,0.148991,0.461889,1.819,0.428046,0.232851,1.871,0.446702,0.449752,1.801,0.387612,0.439988,1.663,0.229424,0.584715,1.782,0.0915149,0.418588,1.284,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,0.29405,0.50674,1.544,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,0.208419,0.0304896,1.866,0.266144,0.0301823,1.851,0.17655,0.0473113,1.905,0.333035,0.051045,1.896,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874
0.210423,0.23447,0.0500555,1.851,0.273449,0.225051,1.904,0.117047,0.219827,1.93,-0.0387854,0.441662,1.915,0.145173,0.461906,1.819,0.422606,0.231921,1.864,0.438219,0.448715,1.782,0.372616,0.436911,1.613,0.225695,0.566243,1.783,0.0911071,0.415729,1.318,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.292925,0.498162,1.538,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.205834,0.0307093,1.876,0.266686,0.0264492,1.855,0.176627,0.0474197,1.906,0.337175,0.0472451,1.898,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062
0.227223,0.23438,0.0499852,1.85,0.273132,0.228716,1.902,0.117014,0.219785,1.929,-0.0266481,0.440629,1.911,0.144927,0.465205,1.817,0.424185,0.229072,1.871,0.443613,0.442728,1.804,0.406608,0.4524,1.683,0.224796,0.567427,1.775,0.0877197,0.415677,1.309,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.295326,0.511194,1.568,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.205842,0.0345458,1.876,0.266561,0.0264019,1.854,0.18053,0.0475801,1.907,0.337522,0.0472219,1.9,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062
0.244023,0.23454,0.0537651,1.851,0.273496,0.224986,1.904,0.117472,0.216499,1.936,-0.0308312,0.438835,1.92,0.144983,0.465164,1.817,0.426389,0.231921,1.864,0.441709,0.440975,1.796,0.401864,0.44752,1.678,0.224962,0.568082,1.777,0.0875055,0.414717,1.306,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.295334,0.511186,1.568,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,0.208633,0.0343924,1.868,0.270838,0.0265028,1.858,0.176998,0.0475913,1.91,0.338273,0.0473415,1.904,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062,-4.14135,-2.27181,6.062
