Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023602,0.231039,0.0499721,1.855,0.275187,0.23047,1.916,0.133202,0.235648,1.926,0.0384849,0.427556,1.907,-0,-0,0,0.417703,0.229797,1.878,0.471621,0.45137,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.205773,0.0267616,1.877,0.264003,0.0187406,1.865,0.180678,0.0513922,1.908,0.3321,0.0436266,1.915,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040402,0.23505,0.0499712,1.856,0.275887,0.214735,1.921,0.141307,0.219433,1.926,0.0469085,0.418048,1.919,-0,-0,0,0.408799,0.207507,1.892,0.481201,0.424616,1.876,-0,-0,0,0.254945,0.526014,1.775,0.154611,0.531636,1.794,-0,-0,0,-0,-0,0,0.291565,0.440418,1.497,-0,-0,0,-0,-0,0,0.209504,0.0266953,1.875,0.268818,0.0188,1.872,0.18108,0.0475626,1.911,0.332185,0.0435467,1.915,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057202,0.235558,0.0540625,1.86,0.276255,0.210965,1.923,0.141899,0.21598,1.932,0.0431655,0.40886,1.933,-0,-0,0,0.412586,0.207416,1.891,0.49478,0.428922,1.913,-0,-0,0,0.256727,0.521843,1.761,-0,-0,0,-0,-0,0,-0,-0,0,0.296093,0.439308,1.504,-0,-0,0,-0,-0,0,0.209411,0.0345288,1.874,0.268658,0.0226557,1.871,0.184174,0.0473827,1.902,0.331943,0.0435048,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074002,0.231553,0.0541982,1.861,0.27536,0.234825,1.918,0.117205,0.224428,1.934,-0.0432287,0.441023,1.93,0.134091,0.447818,1.825,0.429302,0.237512,1.876,0.436948,0.454646,1.747,0.391563,0.443917,1.665,0.15413,0.404412,1.282,0.113375,0.562429,1.807,-0,-0,0,-0,-0,0,0.28655,0.516043,1.593,-0,-0,0,-0,-0,0,0.202012,0.0385799,1.879,0.263446,0.0343189,1.861,0.177258,0.0518079,1.916,0.338165,0.0519024,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090802,0.231509,0.0580332,1.861,0.271214,0.238245,1.915,0.11313,0.228285,1.932,-0.0472186,0.441277,1.931,0.134178,0.448103,1.826,0.429106,0.233624,1.875,0.443812,0.446813,1.805,0.391612,0.440524,1.665,0.156649,0.409181,1.28,0.11693,0.56469,1.802,-0,-0,0,-0,-0,0,0.287279,0.523984,1.597,-0,-0,0,-0,-0,0,0.201994,0.0385999,1.879,0.26343,0.0343693,1.861,0.177454,0.0518265,1.918,0.337837,0.0519813,1.925,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107602,0.231215,0.0541308,1.859,0.274787,0.23814,1.914,0.113217,0.228223,1.932,-0.0390978,0.44119,1.931,0.137975,0.44832,1.827,0.42885,0.237219,1.874,0.433305,0.454667,1.747,0.379789,0.438333,1.644,0.144161,0.412798,1.266,0.105734,0.574461,1.809,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.29015,0.542859,1.633,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.201934,0.0386179,1.879,0.263067,0.034287,1.859,0.177113,0.0556619,1.914,0.337236,0.0478841,1.921,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234
0.124402,0.231687,0.0580932,1.862,0.271069,0.238229,1.914,0.113113,0.232412,1.933,-0.0392068,0.44156,1.932,0.138005,0.448801,1.829,0.43056,0.238179,1.881,0.439985,0.454245,1.774,0.394393,0.443215,1.662,0.158571,0.399172,1.274,0.128562,0.554052,1.805,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.290779,0.5034,1.544,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.202101,0.0386467,1.88,0.263832,0.034386,1.864,0.176951,0.0555474,1.913,0.336807,0.0477369,1.919,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776
0.141202,0.227802,0.0580084,1.861,0.270736,0.237959,1.912,0.113046,0.228137,1.931,-0.043003,0.439738,1.924,0.138069,0.448539,1.828,0.429531,0.237646,1.877,0.434725,0.456163,1.753,0.388017,0.443949,1.665,0.143159,0.417826,1.257,0.0707283,0.411448,1.254,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.2127,0.415365,1.211,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.20201,0.0386056,1.88,0.263632,0.0343561,1.863,0.17684,0.0555374,1.911,0.337959,0.04778,1.925,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776
0.158002,0.231797,0.0581409,1.863,0.274945,0.238271,1.915,0.113219,0.228458,1.934,-0.0348807,0.439261,1.923,0.134484,0.44988,1.833,0.429576,0.237588,1.877,0.446557,0.453552,1.801,0.387909,0.443648,1.664,0.153802,0.403486,1.279,0.118135,0.566664,1.821,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.287393,0.512168,1.561,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.202482,0.0386872,1.884,0.264007,0.0344075,1.865,0.174462,0.0519272,1.927,0.338102,0.0478385,1.926,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776
0.174802,0.227403,0.0541187,1.858,0.274865,0.23816,1.914,0.113472,0.224634,1.936,-0.0471559,0.440867,1.929,0.134639,0.449806,1.833,0.428477,0.237043,1.872,0.434155,0.455702,1.751,0.391319,0.4403,1.664,0.150853,0.410938,1.277,0.110803,0.572207,1.826,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.285118,0.523483,1.585,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,0.201791,0.0385979,1.878,0.263443,0.0343541,1.861,0.176906,0.055574,1.911,0.338131,0.0518866,1.926,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776,-3.2628,-1.78986,4.776
