Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019286,0.270482,0.0596361,1.911,0.281126,0.21468,1.956,0.14769,0.218413,1.954,0.0441089,0.417562,1.974,-6.2455,-3.42608,9.142,0.419748,0.215202,1.924,0.45793,0.414397,1.831,-6.2455,-3.42608,9.142,0.24548,0.502818,1.709,0.161859,0.535427,1.833,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,0.287426,0.434253,1.476,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,0.242779,0.0313748,1.917,0.305477,0.0315603,1.927,0.208484,0.0481353,1.939,0.350658,0.0484791,1.95,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142,-6.2455,-3.42608,9.142
0.036086,0.270209,0.0636438,1.909,0.284669,0.218276,1.952,0.15151,0.222161,1.95,0.0699543,0.438654,1.994,-0,-0,0,0.418935,0.214662,1.92,0.461416,0.413715,1.845,-0,-0,0,0.252049,0.49412,1.704,0.16998,0.532388,1.836,-0,-0,0,-0,-0,0,0.29594,0.432671,1.503,-0,-0,0,-0,-0,0,0.242402,0.0392945,1.914,0.304598,0.0354878,1.922,0.20807,0.0521458,1.935,0.345317,0.0483325,1.942,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052886,0.253877,0.0675717,1.909,0.279155,0.237813,1.943,0.131426,0.231657,1.96,-0.0432567,0.437802,1.934,0.14286,0.447099,1.838,0.43096,0.236689,1.901,0.449253,0.444635,1.796,0.373052,0.436047,1.661,0.219513,0.562157,1.794,0.0838856,0.413239,1.337,-0,-0,0,-0,-0,0,0.251983,0.462273,1.418,-0,-0,0,-0,-0,0,0.231267,0.0395911,1.923,0.295463,0.0433963,1.915,0.200557,0.0523979,1.943,0.346083,0.068952,1.946,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069686,0.253671,0.0635574,1.907,0.278402,0.241213,1.938,0.127539,0.240418,1.965,-0.043204,0.44125,1.932,0.146836,0.447308,1.839,0.435586,0.241006,1.904,0.45334,0.452494,1.797,0.369683,0.43138,1.631,0.217198,0.577377,1.806,0.0808288,0.417682,1.333,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,0.26604,0.491321,1.497,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,0.231056,0.0395742,1.921,0.294958,0.043247,1.912,0.200324,0.0524238,1.941,0.345739,0.0687968,1.944,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444
0.086486,0.257661,0.0675904,1.907,0.27845,0.241482,1.938,0.123095,0.244032,1.961,-0.0350252,0.437354,1.932,0.157932,0.449475,1.832,0.436468,0.241727,1.908,0.457873,0.475983,1.771,0.366453,0.431764,1.632,0.140386,0.409894,1.233,0.0705504,0.424193,1.301,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,0.214565,0.4217,1.222,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,0.234487,0.0433347,1.917,0.294874,0.0433378,1.911,0.205086,0.0607121,1.947,0.345433,0.073001,1.943,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444,-5.76865,-3.16449,8.444
0.103286,0.253146,0.0713535,1.903,0.27804,0.240919,1.935,0.123223,0.240319,1.963,-0.0350807,0.437318,1.932,0.14995,0.449129,1.83,0.431302,0.240771,1.902,0.449086,0.459442,1.751,0.36646,0.435182,1.632,0.221624,0.590457,1.811,0.076705,0.421863,1.311,-0,-0,0,-0,-0,0,0.223565,0.413206,1.243,-0,-0,0,-0,-0,0,0.234208,0.0433352,1.915,0.294475,0.0433568,1.909,0.204445,0.0564671,1.942,0.345523,0.068923,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.120086,0.257505,0.0675953,1.906,0.278067,0.24087,1.935,0.127549,0.240597,1.966,-0.0349286,0.436201,1.927,0.153901,0.445537,1.831,0.434204,0.24025,1.898,0.450489,0.457225,1.771,0.370055,0.435377,1.633,0.221661,0.578983,1.811,0.0806018,0.416448,1.329,-0,-0,0,-0,-0,0,0.272705,0.500722,1.516,-0,-0,0,-0,-0,0,0.234482,0.0433544,1.917,0.294361,0.0432758,1.908,0.20435,0.060512,1.941,0.345479,0.0687413,1.943,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.136886,0.253497,0.0676002,1.906,0.278273,0.241006,1.936,0.127754,0.240847,1.968,-0.038929,0.439212,1.923,0.153796,0.445378,1.83,0.434381,0.240381,1.899,0.454569,0.46504,1.758,0.366463,0.431716,1.632,0.224986,0.592965,1.807,0.0842151,0.423154,1.298,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.280771,0.516192,1.543,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.234067,0.0432846,1.914,0.294017,0.0431966,1.906,0.204496,0.0524705,1.941,0.345551,0.0687761,1.943,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369
0.153686,0.253525,0.0675712,1.906,0.27832,0.241168,1.937,0.123356,0.244346,1.964,-0.0390221,0.435665,1.925,0.153788,0.445435,1.83,0.430376,0.240271,1.898,0.444673,0.455068,1.748,0.366934,0.432215,1.634,0.227731,0.578958,1.799,0.0913275,0.419483,1.321,-0,-0,0,-0,-0,0,0.273372,0.481789,1.468,-0,-0,0,-0,-0,0,0.2342,0.0432688,1.915,0.29448,0.0432252,1.909,0.204614,0.0524348,1.943,0.35032,0.0608313,1.948,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170486,0.253403,0.0714055,1.905,0.278105,0.240755,1.935,0.127576,0.236422,1.965,-0.0349294,0.436248,1.927,0.150033,0.445524,1.831,0.434399,0.236593,1.899,0.455403,0.465933,1.761,0.366652,0.432017,1.633,0.206152,0.593938,1.81,0.0776966,0.422019,1.329,-0,-0,0,-0,-0,0,0.265856,0.509676,1.514,-0,-0,0,-0,-0,0,0.234338,0.0433291,1.916,0.294826,0.0433582,1.911,0.20438,0.0523501,1.941,0.346065,0.0689139,1.946,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.187286,0.25365,0.0676401,1.907,0.278252,0.241022,1.937,0.127596,0.240756,1.967,-0.034967,0.435832,1.925,0.146156,0.445509,1.831,0.430289,0.236302,1.898,0.453304,0.456308,1.797,0.370518,0.432524,1.635,0.224518,0.591655,1.803,0.0876166,0.420604,1.307,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,0.219647,0.408426,1.221,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,0.234414,0.0433577,1.917,0.290574,0.043307,1.909,0.204771,0.0565686,1.945,0.345476,0.0687601,1.943,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416,-3.70002,-2.02971,5.416
