Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008543,0.234946,0.0500727,1.854,0.274327,0.209622,1.91,0.141,0.218839,1.921,0.0431642,0.405785,1.938,-0,-0,0,0.406289,0.204362,1.899,0.494424,0.412522,1.912,-0,-0,0,0.258736,0.514712,1.775,0.16193,0.515258,1.79,-0,-0,0,-0,-0,0,0.297925,0.432317,1.513,-0,-0,0,-0,-0,0,0.21231,0.0304974,1.865,0.266903,0.022447,1.858,0.187417,0.0472089,1.894,0.328857,0.0431183,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025343,0.238565,0.0499479,1.853,0.274609,0.205565,1.911,0.145614,0.211302,1.927,0.0553782,0.395496,1.928,-4.79036,-2.62783,7.012,0.409594,0.199952,1.896,0.494375,0.404406,1.912,-4.79036,-2.62783,7.012,0.255253,0.503964,1.777,0.166038,0.501216,1.794,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,0.298171,0.430977,1.531,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,0.212974,0.0266745,1.87,0.26709,0.0186721,1.859,0.190723,0.0469389,1.887,0.334673,0.0432925,1.907,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012
0.042143,0.231177,0.0500226,1.856,0.272687,0.228356,1.899,0.1174,0.220356,1.934,-0.0429601,0.438251,1.918,0.12892,0.448118,1.81,0.422229,0.231724,1.862,0.434847,0.460082,1.753,0.381807,0.447201,1.638,0.208583,0.568253,1.766,0.105401,0.563971,1.8,-0,-0,0,-0,-0,0,0.29064,0.530322,1.616,-0,-0,0,-0,-0,0,0.205504,0.0306751,1.876,0.266481,0.0225206,1.856,0.176288,0.0474469,1.904,0.339535,0.0474345,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058943,0.231183,0.0499914,1.856,0.269158,0.22866,1.901,0.113316,0.224472,1.934,-0.0428899,0.441132,1.913,0.124864,0.447396,1.807,0.428227,0.23295,1.872,0.446037,0.453001,1.799,0.388546,0.448087,1.667,0.215382,0.570367,1.761,0.106049,0.57129,1.811,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,0.292086,0.542589,1.643,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,0.20599,0.0268089,1.88,0.266682,0.0225779,1.857,0.176783,0.0475233,1.91,0.338942,0.0475068,1.908,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189
0.075743,0.234457,0.0500136,1.853,0.27333,0.232896,1.903,0.116955,0.227728,1.928,-0.0346438,0.441028,1.912,0.128503,0.446619,1.804,0.425737,0.231755,1.861,0.441257,0.455504,1.779,0.385981,0.448023,1.641,0.210098,0.562162,1.747,0.105314,0.567537,1.799,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,0.294144,0.543082,1.655,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,0.20584,0.0346149,1.878,0.266737,0.026446,1.857,0.177197,0.0515708,1.913,0.33606,0.0556032,1.913,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189,-4.91128,-2.69417,7.189
0.092543,0.234594,0.0499967,1.854,0.273253,0.23295,1.903,0.113028,0.231945,1.929,-0.0427724,0.440574,1.911,0.117057,0.446441,1.803,0.425059,0.231377,1.858,0.444384,0.455032,1.777,0.381982,0.44739,1.639,0.219192,0.573757,1.76,0.109042,0.574496,1.797,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,0.302708,0.530721,1.607,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,0.206106,0.0307632,1.88,0.266593,0.0264787,1.856,0.17713,0.0476694,1.912,0.335468,0.0515069,1.91,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319,-4.31692,-2.36812,6.319
0.109343,0.234133,0.0499082,1.85,0.273152,0.232686,1.902,0.121064,0.219831,1.929,-0.0427752,0.440653,1.911,0.127819,0.440677,1.795,0.421302,0.231367,1.858,0.444678,0.443823,1.808,0.401676,0.450451,1.663,0.210747,0.571547,1.753,0.105005,0.573789,1.795,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,0.295469,0.552447,1.662,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,0.20592,0.034594,1.878,0.265772,0.0301723,1.85,0.176808,0.051369,1.908,0.335734,0.0516608,1.911,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114,-2.81054,-1.54177,4.114
0.126143,0.231084,0.0499926,1.855,0.27223,0.227978,1.896,0.117523,0.220627,1.936,-0.0427076,0.440146,1.909,0.127865,0.440675,1.795,0.422831,0.228306,1.865,0.45442,0.449865,1.817,0.397744,0.449931,1.661,0.2194,0.57103,1.763,0.108726,0.565315,1.792,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,0.298084,0.537509,1.638,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,0.205731,0.0306536,1.877,0.266281,0.0263716,1.854,0.176968,0.0514082,1.91,0.33932,0.0514224,1.91,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897,-7.44445,-4.08378,10.897
0.142943,0.231093,0.0500367,1.855,0.27266,0.232521,1.899,0.112999,0.231829,1.928,-0.042796,0.436579,1.91,0.127819,0.439906,1.793,0.425988,0.231948,1.862,0.44618,0.44918,1.799,0.385205,0.443685,1.638,0.211858,0.570783,1.762,0.104327,0.56962,1.782,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.291129,0.540945,1.638,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.205704,0.0306832,1.877,0.266154,0.0263504,1.853,0.176748,0.0513277,1.907,0.338998,0.0475233,1.908,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659
0.159743,0.234233,0.0500108,1.851,0.27318,0.228805,1.902,0.121118,0.219888,1.93,-0.0464518,0.433234,1.896,0.124118,0.43716,1.796,0.426401,0.23205,1.864,0.442516,0.44172,1.8,0.395439,0.444307,1.666,0.214329,0.552602,1.752,0.108309,0.555432,1.785,-0,-0,0,-0,-0,0,0.288479,0.522233,1.623,-0,-0,0,-0,-0,0,0.205894,0.0346222,1.878,0.265796,0.0301841,1.85,0.180735,0.0514729,1.909,0.338124,0.0474865,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
