Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023567,0.259901,0.0550184,1.893,0.291776,0.209262,1.945,0.164529,0.214654,1.958,0.0685076,0.396273,1.952,-3.40216,-1.86632,4.98,0.41891,0.206499,1.92,0.470637,0.402533,1.866,-3.40216,-1.86632,4.98,0.25335,0.488776,1.763,0.169737,0.508183,1.833,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,0.301079,0.428653,1.546,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,0.237314,0.0312148,1.906,0.290458,0.0271398,1.909,0.206574,0.047863,1.921,0.343064,0.047844,1.93,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98,-3.40216,-1.86632,4.98
0.040367,0.263329,0.0589393,1.889,0.28702,0.217022,1.94,0.15152,0.22624,1.95,0.0480226,0.415384,1.964,-5.11213,-2.80435,7.483,0.425889,0.214157,1.915,0.478623,0.414429,1.866,-5.11213,-2.80435,7.483,0.241706,0.48432,1.658,0.168163,0.52687,1.817,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,0.292793,0.434334,1.487,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,0.236994,0.0390547,1.903,0.293814,0.0310655,1.904,0.206425,0.0518148,1.92,0.343698,0.0480647,1.933,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483,-5.11213,-2.80435,7.483
0.057167,0.239517,0.0630387,1.89,0.280678,0.239595,1.925,0.138787,0.230299,1.949,-0.0389444,0.435561,1.924,0.146542,0.462615,1.837,0.434809,0.240703,1.9,0.454046,0.460837,1.785,0.374025,0.436449,1.65,0.223708,0.557025,1.766,0.0953057,0.404261,1.299,-0,-0,0,-0,-0,0,0.274296,0.477156,1.473,-0,-0,0,-0,-0,0,0.217691,0.0391705,1.911,0.280765,0.0429168,1.898,0.194691,0.0477984,1.926,0.349696,0.0689353,1.944,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073967,0.239779,0.0629937,1.893,0.280456,0.239487,1.924,0.138812,0.2302,1.948,-0.0349094,0.435266,1.923,0.146445,0.462097,1.835,0.433749,0.240177,1.896,0.463248,0.466108,1.791,0.38066,0.443749,1.664,0.218465,0.586123,1.786,0.0783526,0.415779,1.292,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,0.269264,0.510032,1.515,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,0.217663,0.0353213,1.912,0.276566,0.039118,1.896,0.194658,0.0478735,1.925,0.350046,0.0688999,1.946,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885,-3.33726,-1.83071,4.885
0.090767,0.240106,0.067137,1.895,0.284257,0.243377,1.922,0.130646,0.238512,1.949,-0.038889,0.43834,1.919,0.161468,0.468232,1.829,0.434148,0.250029,1.88,0.456944,0.478527,1.753,0.36746,0.442532,1.621,0.228486,0.582503,1.775,0.0916047,0.413804,1.286,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.230292,0.404474,1.209,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.221034,0.0393152,1.906,0.280557,0.0429968,1.897,0.202624,0.055915,1.925,0.353714,0.0728521,1.944,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839
0.107567,0.240124,0.0671484,1.895,0.280638,0.243547,1.924,0.13064,0.2386,1.95,-0.0388911,0.438066,1.918,0.150385,0.466168,1.836,0.434808,0.242601,1.883,0.45358,0.478687,1.74,0.367468,0.442497,1.621,0.153553,0.418036,1.234,0.0802207,0.422088,1.278,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.217447,0.419804,1.209,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.221054,0.0393172,1.906,0.279815,0.0428511,1.892,0.20285,0.0520811,1.927,0.349407,0.0687379,1.942,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839
0.124367,0.240014,0.067132,1.894,0.280003,0.239243,1.92,0.130644,0.238445,1.949,-0.0430855,0.439868,1.926,0.158004,0.469522,1.834,0.43169,0.2428,1.886,0.461621,0.472175,1.771,0.374821,0.441117,1.654,0.225894,0.588876,1.783,0.0913213,0.414949,1.281,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.284565,0.502974,1.494,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.220948,0.0393015,1.905,0.280012,0.042896,1.893,0.199086,0.0520637,1.929,0.349745,0.0689532,1.944,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839
0.141167,0.239939,0.0670179,1.893,0.280013,0.243002,1.92,0.130622,0.238539,1.949,-0.0389984,0.439526,1.924,0.150032,0.465243,1.832,0.43575,0.242941,1.887,0.460327,0.470971,1.766,0.374458,0.440552,1.652,0.227221,0.592499,1.794,0.088683,0.41799,1.282,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,0.280826,0.498823,1.491,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,0.221217,0.0393226,1.907,0.279862,0.0428619,1.892,0.199139,0.0519518,1.929,0.349524,0.0689098,1.943,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82
0.157967,0.24002,0.0709805,1.894,0.280122,0.243162,1.921,0.130318,0.242009,1.945,-0.0348439,0.435367,1.923,0.146361,0.465748,1.834,0.433943,0.240226,1.896,0.459008,0.46961,1.761,0.374515,0.44059,1.652,0.156141,0.409894,1.233,0.0880569,0.418036,1.274,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,0.22606,0.413859,1.214,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,0.221278,0.0431294,1.908,0.279942,0.0429641,1.893,0.199186,0.0520087,1.93,0.3489,0.0687535,1.94,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82,-3.29286,-1.80635,4.82
0.174767,0.239979,0.0670735,1.894,0.276732,0.2437,1.925,0.126581,0.242768,1.951,-0.043069,0.440086,1.927,0.146323,0.465726,1.834,0.432033,0.243128,1.888,0.45082,0.475776,1.743,0.367225,0.442215,1.62,0.156213,0.425556,1.233,0.0903996,0.432269,1.268,-0,-0,0,-0,-0,0,0.230808,0.420923,1.212,-0,-0,0,-0,-0,0,0.218024,0.0394301,1.914,0.28014,0.0429506,1.894,0.199118,0.0481486,1.93,0.343573,0.0724068,1.932,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
