Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023676,0.124707,-0.0156003,1.701,0.161661,0.143365,1.746,0.0324934,0.155475,1.8,-0.0765268,0.358564,1.843,-4.79924,-2.6327,7.025,0.291744,0.134298,1.724,0.355634,0.344418,1.679,0.289898,0.411071,1.397,0.186408,0.481643,1.637,0.0860673,0.485765,1.651,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.244398,0.409559,1.392,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,0.0964224,-0.0444667,1.709,0.149937,-0.0478592,1.698,0.0725416,-0.0196495,1.747,0.211079,-0.0346133,1.755,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025,-4.79924,-2.6327,7.025
0.040476,0.124835,-0.0155195,1.702,0.161804,0.136101,1.748,0.0324702,0.151474,1.799,-0.0528457,0.361233,1.837,-0,-0,0,0.292706,0.131011,1.73,0.355877,0.330389,1.68,0.293418,0.412977,1.414,0.187753,0.467675,1.649,0.086462,0.474045,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0966751,-0.0444946,1.713,0.150375,-0.0479092,1.703,0.0726478,-0.0196477,1.751,0.210934,-0.0382967,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057276,0.12138,-0.0192486,1.705,0.15776,0.161678,1.745,0.0094749,0.166258,1.793,-0.0989309,0.365806,1.821,0.0269097,0.428834,1.689,0.301988,0.159327,1.72,0.342834,0.359924,1.652,0.30183,0.411472,1.44,0.153673,0.536156,1.623,0.0720646,0.549417,1.653,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.190034,0.433154,1.303,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.0930385,-0.0447736,1.714,0.153914,-0.0480752,1.704,0.072358,-0.0197097,1.745,0.219708,-0.031003,1.766,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.074076,0.121511,-0.0191997,1.706,0.15416,0.161674,1.745,0.00937581,0.166566,1.795,-0.103043,0.374309,1.825,0.026871,0.425821,1.691,0.29785,0.155575,1.717,0.349795,0.356556,1.669,0.305369,0.410089,1.457,0.147728,0.535531,1.632,0.0689471,0.542573,1.664,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.190327,0.434867,1.325,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.0966988,-0.0448709,1.718,0.154212,-0.0481228,1.707,0.072584,-0.023475,1.75,0.218681,-0.0272779,1.757,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.090876,0.121478,-0.0192122,1.706,0.157676,0.161618,1.744,0.00947458,0.166404,1.794,-0.103104,0.370934,1.827,0.0305366,0.429362,1.691,0.302053,0.159381,1.72,0.34879,0.359047,1.664,0.305251,0.40689,1.456,0.148822,0.522416,1.645,0.0656403,0.522086,1.666,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.194455,0.434879,1.334,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,0.0965701,-0.0448883,1.716,0.154079,-0.0480829,1.705,0.0726293,-0.0198561,1.753,0.218781,-0.0309889,1.758,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191,-4.22948,-2.32015,6.191
0.107676,0.121637,-0.0191916,1.708,0.15771,0.161759,1.745,0.00942641,0.166583,1.796,-0.0949862,0.365834,1.821,0.0269747,0.425524,1.69,0.301637,0.159241,1.718,0.349389,0.366741,1.667,0.305207,0.409831,1.456,0.153422,0.545368,1.62,0.071835,0.558309,1.648,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.189672,0.434259,1.282,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.0967931,-0.0448861,1.719,0.154416,-0.0481378,1.709,0.0729656,-0.0199027,1.759,0.218613,-0.0272726,1.757,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946
0.124476,0.12164,-0.0192056,1.707,0.157844,0.161833,1.746,0.00943997,0.166492,1.795,-0.0988484,0.369414,1.82,0.0268977,0.425553,1.69,0.302022,0.159324,1.72,0.34935,0.366459,1.666,0.299667,0.405572,1.43,0.152964,0.540556,1.616,0.0688265,0.554366,1.657,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.192711,0.435893,1.303,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,0.0966564,-0.0447816,1.716,0.15417,-0.0480575,1.706,0.0729856,-0.0199182,1.758,0.21879,-0.0308704,1.757,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946,-4.0621,-2.22834,5.946
0.141276,0.121488,-0.0191732,1.706,0.15792,0.162041,1.748,0.00943642,0.166652,1.796,-0.0913236,0.366034,1.822,0.0234068,0.426532,1.694,0.29824,0.15583,1.719,0.346935,0.367538,1.655,0.299915,0.411935,1.431,0.150247,0.53917,1.622,0.0721506,0.553955,1.656,-0,-0,0,-0,-0,0,0.189043,0.431173,1.297,-0,-0,0,-0,-0,0,0.0969167,-0.044922,1.721,0.154002,-0.0479405,1.704,0.0731963,-0.0199168,1.762,0.218544,-0.023549,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158076,0.121649,-0.0191737,1.707,0.15784,0.161915,1.747,0.00946765,0.166391,1.794,-0.0987393,0.372908,1.818,0.0339841,0.429152,1.69,0.302386,0.159652,1.723,0.342903,0.356431,1.652,0.303962,0.408267,1.45,0.150921,0.53832,1.63,0.0687806,0.547626,1.658,-0,-0,0,-0,-0,0,0.191664,0.434337,1.315,-0,-0,0,-0,-0,0,0.0967931,-0.0448771,1.719,0.154003,-0.04796,1.704,0.072881,-0.0198679,1.757,0.218937,-0.0235914,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174876,0.121541,-0.0190828,1.706,0.157813,0.161796,1.745,0.00946532,0.16654,1.795,-0.0948726,0.365044,1.817,0.0270629,0.430649,1.696,0.302766,0.159795,1.724,0.348179,0.372376,1.661,0.300305,0.406493,1.433,0.149837,0.537533,1.617,0.0687423,0.553932,1.656,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.189165,0.433857,1.297,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.0969461,-0.0449381,1.722,0.154184,-0.047989,1.706,0.0729281,-0.0198291,1.76,0.219054,-0.0236108,1.76,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
