Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010333,0.125295,-0.0154187,1.706,0.162026,0.15104,1.75,0.0247095,0.162074,1.79,-0.0723763,0.365174,1.837,-3.35912,-1.84271,4.917,0.299057,0.137919,1.724,0.399599,0.354185,1.763,0.292415,0.413379,1.395,0.181131,0.483816,1.621,0.0826061,0.489574,1.652,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,0.24457,0.412804,1.393,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,0.099928,-0.0408462,1.709,0.153887,-0.0444501,1.702,0.0722605,-0.0159361,1.741,0.216327,-0.0311205,1.768,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917,-3.35912,-1.84271,4.917
0.027133,0.124882,-0.0155359,1.701,0.162325,0.140206,1.752,0.036191,0.15512,1.797,-0.0567514,0.364723,1.835,-0,-0,0,0.299533,0.138093,1.727,0.397053,0.351422,1.768,0.2928,0.410995,1.397,0.187667,0.474399,1.648,0.0896658,0.482857,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0999251,-0.0443981,1.709,0.153909,-0.0479646,1.703,0.0727769,-0.0196671,1.751,0.215499,-0.0347711,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.043933,0.121227,-0.0190561,1.702,0.157822,0.158302,1.746,0.00953069,0.166456,1.795,-0.0880607,0.364696,1.835,0.0199021,0.418872,1.706,0.301025,0.155373,1.715,0.350471,0.32877,1.672,0.304412,0.405688,1.452,0.151394,0.526815,1.637,0.0691998,0.537708,1.671,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.192303,0.433417,1.338,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.0964347,-0.0447238,1.714,0.153968,-0.0479602,1.704,0.0725759,-0.0234073,1.751,0.218678,-0.0383019,1.756,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74
0.060733,0.121145,-0.0190282,1.701,0.157653,0.161629,1.745,0.00946526,0.166594,1.796,-0.0877399,0.363815,1.83,0.0234718,0.416948,1.698,0.300481,0.155182,1.712,0.350825,0.332594,1.673,0.30443,0.408751,1.452,0.150751,0.524237,1.629,0.0692362,0.537725,1.671,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.192177,0.433063,1.337,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.0966296,-0.0447428,1.717,0.154099,-0.0479407,1.705,0.0730386,-0.0235132,1.76,0.218318,-0.0270729,1.754,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74
0.077533,0.117628,-0.0190746,1.701,0.157975,0.161829,1.747,0.00941083,0.166679,1.797,-0.087142,0.369222,1.819,0.0199735,0.41824,1.704,0.301153,0.15549,1.715,0.350624,0.350351,1.656,0.299006,0.404447,1.426,0.145245,0.51552,1.645,0.0653984,0.521863,1.666,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.192396,0.434461,1.359,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,0.0930489,-0.0447616,1.714,0.153829,-0.0479093,1.703,0.0728743,-0.0235297,1.756,0.218142,-0.0271143,1.753,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74,-3.2382,-1.77637,4.74
0.094333,0.121098,-0.0190345,1.701,0.157847,0.158396,1.747,0.00959046,0.166523,1.796,-0.087262,0.369465,1.82,0.0233797,0.416687,1.697,0.297675,0.155476,1.716,0.349635,0.338401,1.667,0.303407,0.407373,1.447,0.151074,0.528919,1.633,0.0695513,0.54383,1.679,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,0.192664,0.434358,1.341,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,0.0964793,-0.0447628,1.715,0.153953,-0.0478894,1.704,0.0727813,-0.0235713,1.755,0.218158,-0.0235334,1.753,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031,-3.43701,-1.88543,5.031
0.111133,0.121157,-0.0156447,1.7,0.158146,0.162022,1.749,0.00955728,0.16685,1.799,-0.0839655,0.363494,1.829,0.0199122,0.417636,1.701,0.301726,0.155777,1.719,0.35247,0.3487,1.665,0.303728,0.407924,1.449,0.147989,0.540257,1.636,0.066195,0.551388,1.68,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.190615,0.438298,1.327,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.0965552,-0.0445306,1.714,0.153852,-0.044528,1.703,0.072563,-0.0196664,1.748,0.217739,-0.0271444,1.75,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07
0.127933,0.121397,-0.0189876,1.704,0.158143,0.162052,1.749,0.00954171,0.166652,1.797,-0.0839803,0.363735,1.83,0.0234417,0.416934,1.698,0.301055,0.15886,1.715,0.350645,0.350357,1.656,0.299434,0.405068,1.428,0.147555,0.541856,1.63,0.0690299,0.553808,1.666,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.187167,0.435927,1.303,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.0966126,-0.0446048,1.716,0.15401,-0.0479085,1.705,0.0727023,-0.019841,1.751,0.217955,-0.0308606,1.751,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07
0.144733,0.121587,-0.0190494,1.706,0.158058,0.158442,1.748,0.00958539,0.166379,1.795,-0.0880383,0.365411,1.838,0.0199785,0.418921,1.706,0.301398,0.155618,1.717,0.349398,0.355979,1.65,0.299796,0.405591,1.43,0.151074,0.535838,1.633,0.0695971,0.550919,1.679,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,0.190796,0.435825,1.328,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,0.0967622,-0.0447592,1.718,0.154081,-0.0479109,1.705,0.0727566,-0.023343,1.754,0.217707,-0.0307569,1.749,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126,-4.86824,-2.67056,7.126
0.161533,0.117873,-0.0156416,1.704,0.158416,0.162429,1.752,0.00955951,0.166541,1.795,-0.0873431,0.366213,1.823,0.0233902,0.420283,1.698,0.301415,0.159046,1.717,0.347525,0.350334,1.657,0.303431,0.404403,1.447,0.150903,0.534557,1.629,0.069342,0.5477,1.669,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,0.190185,0.43418,1.323,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,0.0967208,-0.044723,1.719,0.154026,-0.0445558,1.705,0.0726957,-0.0234152,1.752,0.217982,-0.0270783,1.751,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563,-3.11728,-1.71004,4.563
