Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023721,0.120838,-0.0191495,1.695,0.160044,0.145694,1.73,0.0210771,0.155893,1.805,-0.0531487,0.378468,1.845,-4.29233,-2.35463,6.283,0.292855,0.143882,1.709,0.409862,0.370507,1.825,-4.29233,-2.35463,6.283,0.177861,0.480971,1.623,0.075468,0.492469,1.65,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,0.242643,0.414592,1.399,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,0.096355,-0.0480923,1.708,0.14953,-0.0513617,1.693,0.0719302,-0.0231773,1.735,0.214774,-0.0383729,1.755,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283
0.040521,0.121028,-0.0226054,1.699,0.1531,0.160519,1.733,0.00572276,0.166926,1.8,-0.0802391,0.36848,1.834,0.0162197,0.426008,1.692,0.299761,0.154788,1.708,0.342269,0.366265,1.649,0.295727,0.409095,1.411,0.146619,0.511997,1.623,0.0654101,0.521791,1.665,-0,-0,0,-0,-0,0,0.193131,0.438934,1.364,-0,-0,0,-0,-0,0,0.0964894,-0.0482552,1.714,0.153371,-0.0480499,1.697,0.0723642,-0.0232685,1.746,0.21836,-0.0308582,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057321,0.117375,-0.0226092,1.697,0.153133,0.157112,1.734,0.00933951,0.166102,1.793,-0.0801794,0.372038,1.833,0.0127625,0.421448,1.702,0.296265,0.154738,1.708,0.349301,0.370247,1.667,0.300588,0.412769,1.434,0.149457,0.53337,1.615,0.0687821,0.547911,1.659,-0,-0,0,-0,-0,0,0.192113,0.441658,1.337,-0,-0,0,-0,-0,0,0.0929038,-0.0483294,1.712,0.153081,-0.0479436,1.694,0.0724878,-0.0271428,1.748,0.218061,-0.0234672,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074121,0.117405,-0.0191923,1.697,0.153244,0.160821,1.735,0.00929953,0.166322,1.793,-0.0804548,0.365314,1.838,0.0126792,0.423398,1.696,0.300154,0.158506,1.71,0.343457,0.367628,1.655,0.300189,0.412248,1.432,0.147106,0.544241,1.627,0.0652405,0.554267,1.657,-0,-0,0,-0,-0,0,0.185949,0.442372,1.314,-0,-0,0,-0,-0,0,0.0964014,-0.0481935,1.713,0.153127,-0.0479371,1.695,0.0725684,-0.0233886,1.75,0.217815,-0.0271808,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090921,0.117443,-0.0192057,1.698,0.156822,0.160815,1.736,0.00937419,0.165692,1.788,-0.0798872,0.370459,1.825,0.0161405,0.42221,1.691,0.300659,0.158735,1.713,0.348102,0.375852,1.661,0.295464,0.408866,1.41,0.147393,0.548689,1.63,0.0653857,0.555697,1.661,-0,-0,0,-0,-0,0,0.184436,0.441437,1.303,-0,-0,0,-0,-0,0,0.0963557,-0.0482053,1.712,0.15311,-0.0479329,1.695,0.0722939,-0.0269773,1.744,0.217808,-0.0308594,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107721,0.117453,-0.0192148,1.698,0.156782,0.160836,1.736,0.00933386,0.16591,1.79,-0.0796222,0.369827,1.822,0.012681,0.422672,1.693,0.300293,0.158529,1.711,0.349787,0.37069,1.669,0.295664,0.409097,1.411,0.147148,0.541503,1.629,0.0652895,0.551764,1.66,-0,-0,0,-0,-0,0,0.185612,0.438923,1.312,-0,-0,0,-0,-0,0,0.0965231,-0.048247,1.715,0.153489,-0.0480125,1.699,0.0725509,-0.0233045,1.75,0.217686,-0.0271508,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124521,0.120964,-0.0191504,1.699,0.153281,0.160836,1.735,0.00570572,0.166137,1.791,-0.0799957,0.367258,1.828,0.0126961,0.420672,1.699,0.299446,0.158162,1.706,0.342049,0.372857,1.648,0.299903,0.411975,1.431,0.143551,0.540565,1.626,0.0649722,0.549872,1.654,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,0.182889,0.448383,1.332,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,0.0963474,-0.0481937,1.712,0.153544,-0.0479873,1.699,0.0723809,-0.0270362,1.744,0.218182,-0.0309083,1.753,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157,-2.83992,-1.55789,4.157
0.141321,0.117275,-0.0192294,1.697,0.15316,0.157228,1.734,0.00945603,0.166043,1.792,-0.0800931,0.363899,1.831,0.0125176,0.421045,1.701,0.296505,0.158321,1.709,0.347216,0.375011,1.657,0.300817,0.413116,1.435,0.140556,0.535317,1.631,0.0614509,0.542458,1.653,-0,-0,0,-0,-0,0,0.184077,0.442922,1.341,-0,-0,0,-0,-0,0,0.0930055,-0.0482476,1.714,0.15335,-0.0479959,1.698,0.0727146,-0.0235515,1.753,0.217989,-0.0271677,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158121,0.11758,-0.0192112,1.7,0.156746,0.16084,1.735,0.00939432,0.166395,1.794,-0.0805125,0.366014,1.841,0.0125658,0.421115,1.701,0.300311,0.158598,1.711,0.343099,0.370671,1.653,0.296761,0.410652,1.416,0.147443,0.54596,1.632,0.0652746,0.554939,1.659,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,0.181825,0.44175,1.304,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,0.0964796,-0.0483015,1.715,0.153502,-0.0480138,1.699,0.0728627,-0.0235145,1.758,0.217866,-0.0308709,1.751,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276
0.174921,0.117462,-0.0191202,1.698,0.156876,0.157464,1.737,0.00945057,0.165992,1.792,-0.0803688,0.361378,1.837,0.0126187,0.420993,1.7,0.296425,0.154943,1.709,0.350838,0.368285,1.674,0.300261,0.406462,1.433,0.140368,0.544917,1.629,0.058112,0.550799,1.657,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,0.177522,0.438006,1.293,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,0.0931004,-0.0482507,1.715,0.15335,-0.0479168,1.697,0.0729141,-0.0235731,1.759,0.217986,-0.0308381,1.752,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276,-2.92122,-1.60248,4.276
