Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019264,0.108664,-0.0186991,1.675,0.156182,0.156369,1.727,0.0132632,0.164883,1.779,-0.0679829,0.374163,1.824,-0,-0,0,0.294162,0.149978,1.696,0.399451,0.372508,1.779,0.283267,0.407385,1.365,0.178326,0.492499,1.627,0.0746052,0.500637,1.631,-0,-0,0,-0,-0,0,0.235776,0.410688,1.376,-0,-0,0,-0,-0,0,0.0879695,-0.0440157,1.688,0.133255,-0.0470913,1.669,0.0639677,-0.0192879,1.72,0.20165,-0.038003,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036064,0.105123,-0.0189583,1.674,0.156288,0.149221,1.729,0.0170099,0.160945,1.777,-0.0560752,0.375751,1.813,-4.42691,-2.42846,6.48,0.281915,0.13315,1.709,0.364452,0.338914,1.687,0.292033,0.409862,1.393,0.180356,0.485137,1.614,0.0850413,0.490563,1.632,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,0.239831,0.407689,1.366,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,0.0879787,-0.0474971,1.689,0.13318,-0.0506038,1.668,0.0642067,-0.0194795,1.724,0.201131,-0.0415751,1.734,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48,-4.42691,-2.42846,6.48
0.052864,0.101808,-0.0189407,1.679,0.148587,0.159811,1.725,0.00175823,0.165068,1.779,-0.0828486,0.374978,1.809,0.0159748,0.427101,1.668,0.290921,0.153929,1.698,0.348556,0.34813,1.663,0.300398,0.406386,1.433,0.137558,0.512809,1.637,0.0540165,0.506293,1.638,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,0.193161,0.443869,1.407,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,0.0809036,-0.0441485,1.69,0.133429,-0.0471224,1.671,-4.29233,-2.35463,6.283,0.205775,-0.0269345,1.742,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283,-4.29233,-2.35463,6.283
0.069664,0.101794,-0.0189344,1.678,0.148648,0.159801,1.725,0.00549553,0.165097,1.78,-0.0827957,0.374293,1.806,0.022924,0.429208,1.663,0.294445,0.153894,1.698,0.346708,0.356884,1.654,0.29991,0.408926,1.431,0.140774,0.511992,1.634,0.0609604,0.51001,1.639,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,0.19295,0.445324,1.384,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,0.0809021,-0.0441972,1.691,0.137224,-0.047249,1.675,0.0673977,-0.0265021,1.715,0.206,-0.0234372,1.744,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364
0.086464,0.101925,-0.0189908,1.679,0.148434,0.156237,1.723,0.00186108,0.165099,1.78,-0.0826821,0.373374,1.802,0.0195223,0.430785,1.669,0.290705,0.153723,1.697,0.349038,0.345103,1.665,0.300443,0.406468,1.433,0.143901,0.524533,1.63,0.0574427,0.526491,1.636,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,0.190037,0.441523,1.363,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,0.0810461,-0.0442302,1.692,0.1372,-0.0472531,1.674,0.0675633,-0.0265426,1.717,0.213913,-0.0271076,1.749,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364,-4.34767,-2.38499,6.364
0.103264,0.101736,-0.0189355,1.679,0.151895,0.156052,1.721,0.00567122,0.165032,1.781,-0.0828549,0.37406,1.805,0.0193958,0.430216,1.667,0.290918,0.157297,1.698,0.345764,0.36967,1.649,0.295619,0.40886,1.41,0.147637,0.535536,1.632,0.0640798,0.534916,1.63,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,0.190419,0.434795,1.325,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,0.0779701,-0.0445494,1.704,0.137021,-0.0471953,1.673,0.0675255,-0.0265521,1.717,0.213799,-0.0307163,1.748,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56,-3.11523,-1.70892,4.56
0.120064,0.101943,-0.0189128,1.68,0.152097,0.156213,1.723,0.00927766,0.165026,1.781,-0.0827304,0.377764,1.805,0.0193983,0.426093,1.664,0.294474,0.157282,1.698,0.346053,0.366405,1.65,0.299321,0.408008,1.428,0.147088,0.54077,1.627,0.0641896,0.541833,1.63,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,0.184821,0.434142,1.306,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,0.0845781,-0.0441544,1.692,0.137021,-0.0471216,1.673,0.0675916,-0.0229795,1.716,0.209144,-0.0233746,1.74,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443,-5.0848,-2.78936,7.443
0.136864,0.101927,-0.0188549,1.68,0.151773,0.159383,1.72,0.00555945,0.165241,1.782,-0.0825369,0.373081,1.8,0.0193891,0.42973,1.665,0.29485,0.157561,1.7,0.345819,0.369773,1.649,0.299608,0.411393,1.429,0.147182,0.547705,1.627,0.0645787,0.551757,1.639,-0,-0,0,-0,-0,0,0.181522,0.436976,1.282,-0,-0,0,-0,-0,0,0.0845965,-0.0442002,1.693,0.137084,-0.0471679,1.674,0.0676517,-0.0302732,1.719,0.208797,-0.0268387,1.737,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153664,0.101899,-0.0189507,1.68,0.151785,0.159367,1.72,0.0055417,0.165042,1.78,-0.08273,0.374353,1.806,0.0229474,0.428324,1.659,0.29465,0.157442,1.699,0.348925,0.369403,1.648,0.299739,0.411615,1.43,0.146741,0.539558,1.623,0.064548,0.544895,1.639,-0,-0,0,-0,-0,0,0.184735,0.439308,1.305,-0,-0,0,-0,-0,0,0.0845,-0.0442274,1.691,0.137206,-0.0471536,1.675,0.067425,-0.0266317,1.715,0.208883,-0.0269171,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170464,0.101871,-0.0188993,1.679,0.148611,0.15976,1.724,0.00557287,0.165147,1.781,-0.0827136,0.374126,1.805,0.0195124,0.429777,1.665,0.294646,0.157449,1.699,0.347025,0.360555,1.655,0.300014,0.411872,1.431,0.146801,0.539786,1.624,0.0645073,0.544792,1.639,-0,-0,0,-0,-0,0,0.184414,0.435871,1.303,-0,-0,0,-0,-0,0,0.0845729,-0.0442816,1.693,0.137053,-0.0471954,1.673,0.0676816,-0.0231114,1.721,0.21394,-0.030796,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
