Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023437,0.123267,-0.0117123,1.679,0.157679,0.146851,1.743,0.0171591,0.161958,1.789,-0.0643798,0.363784,1.83,-0,-0,0,0.29091,0.141103,1.719,0.367095,0.341335,1.699,0.292992,0.412464,1.412,0.179406,0.478169,1.637,0.0749766,0.482532,1.64,-0,-0,0,-0,-0,0,0.246888,0.420924,1.441,-0,-0,0,-0,-0,0,0.0986798,-0.0368332,1.688,0.152444,-0.0438833,1.686,0.0719031,-0.0158956,1.735,0.212205,-0.0268883,1.735,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040237,0.123088,-0.0152574,1.679,0.15738,0.146498,1.739,0.0245738,0.157802,1.784,-0.0722573,0.356627,1.833,-4.29984,-2.35875,6.294,0.290861,0.141156,1.719,0.35397,0.346316,1.671,0.293213,0.414583,1.399,0.181762,0.482159,1.627,0.0782002,0.48768,1.634,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,0.244208,0.417254,1.408,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,0.0954826,-0.0405628,1.693,0.14875,-0.0440025,1.684,0.071736,-0.015874,1.732,0.207471,-0.0339729,1.725,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294,-4.29984,-2.35875,6.294
0.057037,0.119622,-0.0187136,1.679,0.15322,0.157358,1.736,0.00927719,0.165921,1.79,-0.0837193,0.367037,1.827,0.0160819,0.418152,1.689,0.296311,0.154842,1.708,0.342008,0.362494,1.648,0.30065,0.412739,1.434,0.147312,0.53828,1.63,0.0644899,0.537864,1.639,-0,-0,0,-0,-0,0,0.187559,0.43766,1.325,-0,-0,0,-0,-0,0,0.0952821,-0.0441182,1.693,0.15215,-0.044023,1.684,0.0715992,-0.0194433,1.729,0.216245,-0.0231897,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073837,0.119477,-0.0186899,1.678,0.156693,0.157322,1.735,0.00931445,0.166176,1.792,-0.0838867,0.371244,1.829,0.0161422,0.41894,1.692,0.299952,0.15495,1.709,0.349715,0.366925,1.668,0.300615,0.412771,1.434,0.14944,0.533051,1.614,0.0681163,0.541962,1.641,-0,-0,0,-0,-0,0,0.188756,0.430442,1.295,-0,-0,0,-0,-0,0,0.0952441,-0.0441004,1.693,0.151912,-0.0439644,1.681,0.0715944,-0.0230538,1.73,0.216776,-0.0232904,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090637,0.119623,-0.0153657,1.68,0.153295,0.16089,1.736,0.00931708,0.165948,1.789,-0.0839627,0.364038,1.831,0.016249,0.418638,1.691,0.300309,0.158554,1.711,0.345427,0.372847,1.648,0.2968,0.413532,1.416,0.146657,0.542588,1.622,0.0647164,0.549619,1.643,-0,-0,0,-0,-0,0,0.184265,0.438333,1.302,-0,-0,0,-0,-0,0,0.095331,-0.0439858,1.694,0.152119,-0.0439429,1.684,0.0714445,-0.0194389,1.724,0.217062,-0.0233158,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107437,0.119534,-0.015372,1.679,0.153223,0.160817,1.736,0.00562972,0.166126,1.791,-0.0836393,0.366454,1.824,0.016233,0.41895,1.692,0.300114,0.158389,1.71,0.345663,0.373133,1.649,0.300555,0.409709,1.434,0.14706,0.540471,1.626,0.0647398,0.546129,1.643,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,0.184181,0.43521,1.301,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,0.0918008,-0.0439012,1.691,0.152109,-0.0439974,1.684,0.0714033,-0.0193845,1.721,0.216695,-0.0269752,1.742,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477,-3.05853,-1.67781,4.477
0.124237,0.119619,-0.0153953,1.68,0.153145,0.160738,1.734,0.00930473,0.166147,1.791,-0.0837857,0.367034,1.827,0.0197676,0.418971,1.692,0.30034,0.158584,1.711,0.347345,0.371444,1.657,0.295616,0.408837,1.41,0.147478,0.541767,1.63,0.0683338,0.545062,1.65,-0,-0,0,-0,-0,0,0.184763,0.436521,1.305,-0,-0,0,-0,-0,0,0.095423,-0.0440225,1.695,0.152044,-0.0439559,1.683,0.071786,-0.0193773,1.731,0.216846,-0.0233898,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141037,0.11964,-0.0154159,1.68,0.153106,0.160634,1.734,0.0093473,0.165679,1.787,-0.0836458,0.37407,1.824,0.0196945,0.418509,1.69,0.296592,0.158455,1.71,0.348954,0.366218,1.665,0.299115,0.410795,1.427,0.150482,0.537452,1.627,0.0681472,0.546451,1.644,-0,-0,0,-0,-0,0,0.18791,0.434824,1.308,-0,-0,0,-0,-0,0,0.0953557,-0.0439956,1.694,0.152047,-0.0439567,1.683,0.0717515,-0.0195177,1.731,0.216681,-0.0197252,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157837,0.119747,-0.0154075,1.681,0.156601,0.160554,1.733,0.00941331,0.165641,1.787,-0.0836149,0.370301,1.824,0.0231785,0.419715,1.681,0.300358,0.158526,1.711,0.34769,0.371917,1.659,0.294847,0.407929,1.407,0.149688,0.541293,1.618,0.0681872,0.553404,1.644,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,0.184606,0.435291,1.285,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,0.0954484,-0.0406733,1.695,0.152322,-0.0440229,1.686,0.0720551,-0.0193824,1.737,0.216708,-0.0232974,1.742,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685,-3.20063,-1.75576,4.685
0.174637,0.119729,-0.0153721,1.68,0.153089,0.160709,1.734,0.00568539,0.165998,1.789,-0.0837539,0.371161,1.828,0.0161117,0.41871,1.691,0.299591,0.15811,1.707,0.34708,0.374671,1.656,0.294783,0.40771,1.406,0.147012,0.533627,1.626,0.0648842,0.541454,1.65,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.189475,0.435629,1.319,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,0.0954083,-0.0440772,1.695,0.152108,-0.0439894,1.683,0.0685396,-0.0196949,1.738,0.216742,-0.0307023,1.742,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895,-3.3441,-1.83446,4.895
