Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019282,0.105702,-0.022556,1.684,0.156349,0.156795,1.73,0.0131592,0.165103,1.78,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,0.295697,0.154429,1.705,0.417109,0.385227,1.84,0.287843,0.408094,1.387,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,0.084937,-0.0479311,1.698,0.134355,-0.0581177,1.683,0.063915,-0.0193539,1.72,0.20258,-0.0454424,1.747,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363,-3.66382,-2.00985,5.363
0.036082,0.112842,-0.0224686,1.684,0.156641,0.145945,1.733,0.0169768,0.157412,1.779,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.286214,0.136973,1.713,0.418328,0.382167,1.863,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,0.0919033,-0.0478004,1.695,0.138172,-0.0547695,1.686,0.0643185,-0.0230436,1.728,0.202137,-0.0453938,1.743,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393,-3.68431,-2.02109,5.393
0.052882,0.102474,-0.0260761,1.689,0.149195,0.157051,1.732,0.00553197,0.165523,1.786,-0.103666,0.365314,1.838,0.0124959,0.420469,1.698,0.29258,0.154803,1.708,0.336996,0.347183,1.658,0.300982,0.410304,1.436,0.144069,0.517944,1.631,0.0655352,0.525486,1.666,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.189345,0.43338,1.338,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.0815234,-0.0480549,1.702,0.141825,-0.0512923,1.687,0.0678228,-0.0229504,1.723,0.215106,-0.0236278,1.759,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.069682,0.102887,-0.0227724,1.696,0.149278,0.157109,1.733,0.00555937,0.165597,1.787,-0.107147,0.363934,1.831,0.0126441,0.420244,1.697,0.292769,0.154952,1.709,0.342441,0.356113,1.667,0.300356,0.406457,1.433,0.143898,0.527929,1.63,0.0653579,0.535818,1.665,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.186687,0.436556,1.339,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.0816344,-0.0482228,1.705,0.141958,-0.0513595,1.689,0.0678142,-0.0303077,1.724,0.210127,-0.0307771,1.747,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.086482,0.102681,-0.0227137,1.693,0.149127,0.156934,1.731,0.00568407,0.165734,1.788,-0.103502,0.372181,1.833,0.0126731,0.420477,1.698,0.288834,0.154645,1.707,0.343072,0.353243,1.67,0.300997,0.410266,1.436,0.148173,0.537587,1.638,0.0656714,0.546769,1.666,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,0.189563,0.435927,1.32,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,0.0850146,-0.0481866,1.702,0.142068,-0.0513239,1.69,0.0675732,-0.0301997,1.718,0.209547,-0.0269994,1.743,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757,-5.98248,-3.28179,8.757
0.103282,0.10275,-0.0226937,1.693,0.148926,0.160259,1.729,0.00550851,0.165809,1.787,-0.103542,0.364341,1.833,0.016125,0.422228,1.691,0.288706,0.158068,1.706,0.343627,0.374684,1.656,0.29618,0.409695,1.413,0.147878,0.547258,1.636,0.0651476,0.55361,1.655,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,0.185171,0.44035,1.308,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,0.0852135,-0.0481443,1.704,0.142082,-0.0513437,1.69,0.0679471,-0.0230234,1.723,0.209761,-0.0270299,1.745,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945,-2.69509,-1.47844,3.945
0.120082,0.102701,-0.0226138,1.692,0.149351,0.160709,1.734,0.00552339,0.165452,1.784,-0.0995403,0.364287,1.833,0.0126501,0.421228,1.701,0.292856,0.158434,1.709,0.343079,0.374022,1.653,0.296321,0.410007,1.414,0.148174,0.541653,1.64,0.0651183,0.546284,1.654,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,0.186443,0.438078,1.318,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,0.0850769,-0.0479978,1.701,0.145637,-0.0513382,1.691,0.0713661,-0.0195088,1.722,0.209564,-0.0269037,1.743,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36,-3.66177,-2.00873,5.36
0.136882,0.102859,-0.022724,1.694,0.149352,0.16055,1.733,0.00557709,0.165367,1.784,-0.0991426,0.366387,1.824,0.0125664,0.423408,1.696,0.293372,0.158617,1.712,0.345655,0.362938,1.666,0.296536,0.410289,1.415,0.148131,0.537181,1.637,0.0685144,0.542704,1.654,-0,-0,0,-0,-0,0,0.1903,0.437558,1.325,-0,-0,0,-0,-0,0,0.0853403,-0.0482172,1.706,0.142341,-0.0513896,1.693,0.0716287,-0.0268516,1.731,0.209996,-0.0307702,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153682,0.102533,-0.0227012,1.689,0.149397,0.160592,1.733,0.00561861,0.165673,1.787,-0.0996481,0.36056,1.833,0.0126351,0.423439,1.696,0.296896,0.158725,1.712,0.344459,0.368732,1.66,0.297406,0.411454,1.419,0.144192,0.539393,1.633,0.0650152,0.546942,1.656,-0,-0,0,-0,-0,0,0.185452,0.435814,1.311,-0,-0,0,-0,-0,0,0.0850939,-0.0480546,1.702,0.142053,-0.0512986,1.69,0.0680641,-0.0230303,1.726,0.210548,-0.0270646,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170482,0.102752,-0.0226701,1.693,0.149187,0.160394,1.731,0.00556383,0.165362,1.784,-0.0994902,0.360177,1.831,0.0127285,0.42701,1.696,0.292645,0.158333,1.708,0.344635,0.358375,1.661,0.301199,0.413641,1.437,0.144797,0.541367,1.639,0.0654218,0.549647,1.664,-0,-0,0,-0,-0,0,0.184187,0.432774,1.302,-0,-0,0,-0,-0,0,0.0853071,-0.0482025,1.706,0.145756,-0.0513806,1.692,0.071536,-0.0230861,1.729,0.210283,-0.0307612,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
