Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019274,0.124566,-0.018941,1.699,0.161359,0.150569,1.744,0.0286646,0.155522,1.801,-0.0637966,0.352897,1.814,-0,-0,0,0.292398,0.149233,1.728,0.368778,0.350135,1.707,0.293459,0.411863,1.4,0.179834,0.479333,1.641,0.0692544,0.487524,1.669,-0,-0,0,-0,-0,0,0.244751,0.415144,1.411,-0,-0,0,-0,-0,0,0.0968857,-0.0446695,1.717,0.150336,-0.0479552,1.702,0.0727821,-0.0197005,1.754,0.214146,-0.0344616,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036074,0.121148,-0.0154444,1.699,0.158009,0.147079,1.746,0.0247434,0.158803,1.795,-0.0721851,0.360037,1.831,-0,-0,0,0.289592,0.13864,1.733,0.356622,0.341855,1.684,0.292815,0.410964,1.397,0.183434,0.476148,1.642,0.082964,0.484873,1.66,-0,-0,0,-0,-0,0,0.247083,0.421206,1.442,-0,-0,0,-0,-0,0,0.0966123,-0.0410222,1.713,0.150044,-0.0477898,1.7,0.0726213,-0.0195728,1.752,0.209318,-0.0343062,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052874,0.117607,-0.019074,1.701,0.15776,0.161648,1.745,0.00947393,0.166571,1.798,-0.0876055,0.363513,1.829,0.0234406,0.416901,1.698,0.301741,0.159348,1.719,0.344826,0.355122,1.662,0.30092,0.407013,1.435,0.148476,0.514678,1.643,0.0654468,0.517483,1.663,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,0.194835,0.434009,1.376,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,0.0963982,-0.0447156,1.713,0.150367,-0.047879,1.702,0.072762,-0.0271556,1.754,0.217868,-0.0270692,1.75,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379,-4.35791,-2.39061,6.379
0.069674,0.121209,-0.0190808,1.701,0.15783,0.158378,1.747,0.00937687,0.166396,1.795,-0.0843065,0.365014,1.836,0.0234111,0.417116,1.699,0.298032,0.155691,1.718,0.345076,0.355271,1.663,0.3012,0.407601,1.437,0.148521,0.51858,1.644,0.0656374,0.523322,1.67,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.194729,0.433491,1.356,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.096337,-0.0446081,1.711,0.153757,-0.0478488,1.701,0.0727819,-0.0235043,1.754,0.217839,-0.023515,1.75,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789
0.086474,0.117605,-0.019102,1.702,0.15808,0.162111,1.75,0.00937266,0.166157,1.792,-0.084205,0.364491,1.834,0.0198188,0.417749,1.702,0.298707,0.156096,1.722,0.344752,0.35119,1.661,0.300455,0.406459,1.433,0.151947,0.52114,1.641,0.0690293,0.532225,1.665,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.196105,0.429947,1.345,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.0930166,-0.0447481,1.714,0.150447,-0.0478984,1.703,0.0728334,-0.0308701,1.755,0.218058,-0.0271245,1.752,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7
0.103274,0.12113,-0.0190763,1.701,0.157924,0.158472,1.748,0.00948962,0.165945,1.791,-0.0878524,0.368425,1.834,0.0162729,0.417323,1.7,0.298494,0.156049,1.721,0.345124,0.351812,1.663,0.300751,0.410057,1.435,0.148237,0.534089,1.638,0.0655923,0.543194,1.666,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.190347,0.434808,1.325,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.096505,-0.0446548,1.714,0.153591,-0.0477941,1.7,0.072859,-0.0233831,1.757,0.218038,-0.0271156,1.752,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7
0.120074,0.117483,-0.0189473,1.699,0.157892,0.161917,1.748,0.00933338,0.166303,1.794,-0.0841685,0.360912,1.835,0.0163246,0.417544,1.701,0.302594,0.159692,1.724,0.351017,0.36818,1.674,0.299913,0.411882,1.431,0.147451,0.535296,1.631,0.0656225,0.548011,1.67,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.189753,0.436335,1.321,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.0965248,-0.0445936,1.715,0.150339,-0.0445219,1.702,0.0731732,-0.0199158,1.76,0.217901,-0.0234408,1.751,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7
0.136874,0.121127,-0.0189575,1.7,0.158036,0.162111,1.749,0.00938423,0.166559,1.796,-0.0842701,0.364922,1.836,0.02348,0.416882,1.698,0.302454,0.159739,1.723,0.343407,0.367591,1.655,0.299698,0.411585,1.43,0.151174,0.539295,1.633,0.06915,0.550875,1.668,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.191978,0.434982,1.317,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,0.0966548,-0.0446715,1.716,0.153737,-0.0477962,1.701,0.0727739,-0.0234605,1.753,0.218071,-0.023531,1.752,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7,-3.89404,-2.13614,5.7
0.153674,0.121298,-0.015667,1.703,0.158103,0.162182,1.75,0.00941716,0.166423,1.795,-0.0841148,0.36098,1.835,0.0199259,0.418119,1.703,0.298415,0.15936,1.72,0.349134,0.373524,1.666,0.299933,0.411912,1.431,0.140516,0.534834,1.63,0.062216,0.546058,1.675,-0,-0,0,-0,-0,0,0.185671,0.439906,1.332,-0,-0,0,-0,-0,0,0.096651,-0.0446658,1.717,0.153944,-0.0445258,1.704,0.0726525,-0.0234044,1.752,0.217698,-0.0271054,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170474,0.121201,-0.0156667,1.702,0.15805,0.162069,1.749,0.00940773,0.166519,1.796,-0.0842388,0.36143,1.838,0.0128446,0.419086,1.708,0.302033,0.159417,1.721,0.351424,0.35833,1.677,0.304836,0.409311,1.454,0.146759,0.532919,1.624,0.0655311,0.545958,1.664,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,0.187664,0.43521,1.326,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,0.0965271,-0.044567,1.714,0.153852,-0.0445225,1.703,0.0728475,-0.0234484,1.752,0.217661,-0.0270377,1.749,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356,-5.70853,-3.13151,8.356
