Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023672,0.124159,-0.0154504,1.69,0.161054,0.142807,1.74,0.0285214,0.15822,1.789,-0.0878135,0.348389,1.831,-0,-0,0,0.291408,0.134028,1.722,0.367284,0.337894,1.7,0.29174,0.410683,1.406,0.182494,0.473546,1.633,0.0820485,0.482833,1.641,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.099303,-0.0441683,1.698,0.153142,-0.0477737,1.694,0.0724594,-0.0196099,1.748,0.214357,-0.0345752,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040472,0.11698,-0.0190887,1.691,0.153035,0.160515,1.733,0.0093212,0.165833,1.789,-0.106824,0.363003,1.826,0.0161139,0.419162,1.693,0.295762,0.154568,1.705,0.348114,0.351005,1.66,0.303584,0.407632,1.448,0.14752,0.50797,1.632,0.0648446,0.509684,1.649,-0,-0,0,-0,-0,0,0.198495,0.435984,1.382,-0,-0,0,-0,-0,0,0.0959249,-0.0479465,1.705,0.153135,-0.047822,1.695,0.0722964,-0.0270827,1.744,0.217938,-0.0271276,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057272,0.117068,-0.0191724,1.693,0.153155,0.157321,1.735,0.00934686,0.165897,1.789,-0.106858,0.362829,1.825,0.0161688,0.419452,1.694,0.295667,0.154499,1.705,0.346712,0.363563,1.653,0.299385,0.407995,1.428,0.150578,0.537102,1.626,0.0683348,0.544058,1.647,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,0.189245,0.431461,1.298,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,0.0926408,-0.0480041,1.707,0.153325,-0.047882,1.697,0.0725158,-0.0234677,1.75,0.218082,-0.0270688,1.753,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876,-4.01428,-2.2021,5.876
0.074072,0.117225,-0.019134,1.696,0.157052,0.161097,1.739,0.00938661,0.165628,1.787,-0.103036,0.362774,1.825,0.0127212,0.420342,1.698,0.295977,0.158081,1.706,0.347964,0.354391,1.659,0.303169,0.407054,1.446,0.146139,0.53754,1.617,0.0647132,0.546536,1.644,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.184678,0.436591,1.305,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.092725,-0.0480652,1.709,0.153384,-0.0478637,1.698,0.072507,-0.0234559,1.748,0.218048,-0.0270802,1.753,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659
0.090872,0.117177,-0.0190997,1.694,0.157214,0.157647,1.739,0.01313,0.162293,1.79,-0.106714,0.358787,1.824,0.0126238,0.420047,1.697,0.295788,0.15797,1.705,0.346688,0.356586,1.653,0.303318,0.407385,1.447,0.145648,0.542664,1.612,0.0646643,0.553413,1.644,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.182282,0.436343,1.288,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.0926551,-0.0479857,1.707,0.153231,-0.0478243,1.696,0.0721484,-0.0233786,1.741,0.218181,-0.0271349,1.754,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659
0.107672,0.117212,-0.0190592,1.695,0.156984,0.161045,1.738,0.0094057,0.165928,1.79,-0.10279,0.362012,1.821,0.0161228,0.419264,1.693,0.296122,0.158187,1.707,0.349747,0.359906,1.652,0.299281,0.405076,1.428,0.146527,0.545001,1.619,0.0650466,0.555431,1.65,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.184758,0.435661,1.286,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,0.0961241,-0.0446386,1.708,0.153316,-0.0478346,1.697,0.0723559,-0.0197204,1.743,0.218538,-0.0271571,1.756,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659,-3.86603,-2.12078,5.659
0.124472,0.117106,-0.0189973,1.694,0.157145,0.161172,1.74,0.00941557,0.165628,1.787,-0.103165,0.363151,1.827,0.016156,0.422188,1.691,0.296202,0.158205,1.708,0.349595,0.349146,1.667,0.300064,0.40587,1.431,0.146286,0.534037,1.617,0.0648449,0.543389,1.645,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,0.190264,0.437615,1.325,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,0.0926089,-0.044527,1.706,0.153203,-0.0477148,1.696,0.0720944,-0.0231354,1.737,0.218367,-0.0234438,1.755,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265,-4.28003,-2.34789,6.265
0.141272,0.117264,-0.019171,1.695,0.153699,0.161288,1.74,0.00935266,0.165847,1.788,-0.102924,0.370099,1.823,0.0161369,0.422295,1.691,0.296087,0.158138,1.707,0.347067,0.360561,1.655,0.304069,0.408185,1.45,0.145844,0.532496,1.612,0.0647775,0.543422,1.645,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.187755,0.434486,1.307,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.096046,-0.0479305,1.706,0.153241,-0.0478208,1.696,0.0722041,-0.0232538,1.74,0.218044,-0.0271049,1.753,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981
0.158072,0.117148,-0.0191461,1.694,0.157058,0.161166,1.739,0.00938255,0.166011,1.79,-0.103265,0.359566,1.828,0.0127138,0.421928,1.704,0.296131,0.158165,1.707,0.347084,0.364104,1.655,0.300176,0.406179,1.432,0.146889,0.539441,1.623,0.0684626,0.549412,1.653,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.188147,0.438213,1.31,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,0.0925994,-0.0446359,1.706,0.149747,-0.0478563,1.695,0.0723309,-0.0233716,1.743,0.217733,-0.0235052,1.75,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981,-4.76918,-2.61622,6.981
0.174872,0.117367,-0.0192263,1.698,0.157275,0.161389,1.741,0.00943725,0.166195,1.792,-0.103154,0.36309,1.827,0.0161129,0.423033,1.694,0.296134,0.15818,1.707,0.345662,0.365971,1.648,0.304208,0.408431,1.451,0.149913,0.541572,1.619,0.0684803,0.55302,1.653,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.189262,0.436964,1.298,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.0925882,-0.0479722,1.707,0.150004,-0.0479277,1.698,0.0723337,-0.0233215,1.745,0.214209,-0.0270407,1.75,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
