Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010762,0.119716,-0.0259928,1.68,0.156685,0.153219,1.733,0.0170154,0.161644,1.785,-0.0797582,0.362951,1.826,-0,-0,0,0.28743,0.143138,1.699,0.366858,0.359089,1.698,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.095361,-0.0513052,1.694,0.146122,-0.0657094,1.695,0.064917,-0.0233243,1.743,0.202799,-0.0455236,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.027562,0.123454,-0.0189897,1.683,0.156563,0.149591,1.732,0.017004,0.161404,1.783,-0.0755487,0.373109,1.819,-0,-0,0,0.287794,0.14687,1.701,0.36797,0.349349,1.703,0.286343,0.413057,1.394,0.176004,0.478452,1.638,0.0684509,0.481956,1.65,-0,-0,0,-0,-0,0,0.245223,0.43351,1.506,-0,-0,0,-0,-0,0,0.0953652,-0.047644,1.692,0.149933,-0.0586497,1.698,0.0675767,-0.0229256,1.721,0.206167,-0.0417526,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.044362,0.0985257,-0.0367311,1.682,0.148779,0.15654,1.727,0.00559114,0.165258,1.784,-0.0986911,0.372518,1.816,0.0160138,0.43268,1.676,0.286421,0.153442,1.693,0.349519,0.373572,1.651,0.305112,0.406785,1.456,0.145961,0.5266,1.615,0.0649777,0.542014,1.652,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,0.190826,0.439543,1.348,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,0.0745229,-0.0516528,1.706,0.134722,-0.0619833,1.689,0.0673066,-0.0228658,1.713,0.206053,-0.0343512,1.744,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58,-3.81206,-2.09117,5.58
0.061162,0.0989577,-0.0403174,1.688,0.145025,0.159788,1.725,0.00178798,0.165838,1.788,-0.106245,0.372166,1.814,0.0125224,0.430648,1.682,0.287155,0.153835,1.697,0.348864,0.358931,1.664,0.305103,0.406777,1.456,0.148569,0.527046,1.606,0.0684725,0.542506,1.653,-0,-0,0,-0,-0,0,0.190406,0.437571,1.325,-0,-0,0,-0,-0,0,0.078104,-0.0517741,1.708,0.135023,-0.0656605,1.692,0.0672694,-0.0228964,1.711,0.209735,-0.0416805,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.077962,0.0988962,-0.0403083,1.688,0.145009,0.159773,1.725,0.00175965,0.165483,1.785,-0.102377,0.372105,1.814,0.0125957,0.434088,1.682,0.286914,0.153699,1.696,0.348109,0.35816,1.66,0.30544,0.410093,1.457,0.147661,0.515455,1.634,0.0651034,0.518885,1.656,-0,-0,0,-0,-0,0,0.195713,0.435429,1.362,-0,-0,0,-0,-0,0,0.0781577,-0.0518657,1.709,0.131624,-0.0656444,1.693,0.0642299,-0.030401,1.724,0.202695,-0.0453582,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.094762,0.102434,-0.0403403,1.69,0.148711,0.156485,1.726,0.00562887,0.165458,1.786,-0.102925,0.370066,1.823,0.0126526,0.434862,1.685,0.286083,0.153249,1.691,0.349952,0.370594,1.653,0.300487,0.407724,1.448,0.14585,0.549541,1.612,0.0645039,0.55841,1.638,-0,-0,0,-0,-0,0,0.18482,0.434941,1.268,-0,-0,0,-0,-0,0,0.0815594,-0.0516901,1.703,0.135288,-0.0657637,1.696,0.0675042,-0.0265285,1.714,0.206073,-0.0381261,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.111562,0.0989527,-0.0368421,1.688,0.148936,0.160105,1.728,0.00559555,0.165561,1.786,-0.102742,0.373444,1.821,0.0160133,0.433099,1.678,0.290584,0.157189,1.696,0.349726,0.370428,1.652,0.304678,0.409248,1.454,0.145625,0.535165,1.61,0,0,0,-0,-0,0,-0,-0,0,0.188269,0.435779,1.311,-0,-0,0,-0,-0,0,0.0815409,-0.0516558,1.704,0.135362,-0.0657637,1.697,0.0674965,-0.0228557,1.716,0.205676,-0.0379745,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.128362,0.102299,-0.0333151,1.687,0.148961,0.16012,1.728,0.00565723,0.165758,1.788,-0.0987706,0.368886,1.817,0.0125945,0.431191,1.684,0.290872,0.157311,1.698,0.348173,0.36165,1.66,0.30034,0.40735,1.447,0.146321,0.537514,1.617,0.0683195,0.5482,1.649,-0,-0,0,-0,-0,0,0.189038,0.440221,1.316,-0,-0,0,-0,-0,0,0.0814926,-0.0482015,1.702,0.135521,-0.0658404,1.698,0.0677174,-0.0229123,1.721,0.209151,-0.0417502,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.145162,0.102427,-0.0368995,1.688,0.14899,0.160335,1.73,0.00187611,0.165621,1.786,-0.09806,0.373761,1.804,0.0126751,0.435286,1.686,0.290384,0.157121,1.695,0.344951,0.372375,1.645,0.29966,0.406485,1.444,0.146447,0.542249,1.621,0.0648805,0.555087,1.649,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,0.185906,0.442348,1.314,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,0.0815207,-0.0515504,1.702,0.139268,-0.0659128,1.7,0.0675882,-0.0228737,1.717,0.205774,-0.0417387,1.742,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273,-3.60233,-1.97612,5.273
0.161962,0.102537,-0.0369723,1.691,0.15255,0.160254,1.729,0.00561728,0.165594,1.787,-0.10205,0.37857,1.809,0.0160103,0.430967,1.683,0.290455,0.15722,1.695,0.345014,0.37216,1.645,0.299895,0.403835,1.445,0.146549,0.539207,1.622,0,0,0,-0,-0,0,-0,-0,0,0.185848,0.439219,1.313,-0,-0,0,-0,-0,0,0.0816227,-0.0517783,1.705,0.139385,-0.0660327,1.702,0.0676402,-0.0231141,1.719,0.206258,-0.0418876,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
