Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010146,0.118129,-0.0156255,1.709,0.161139,0.150394,1.742,0.0247921,0.16272,1.797,-0.052777,0.376414,1.835,-3.83802,-2.10541,5.618,0.291705,0.141492,1.724,0.353108,0.334704,1.684,0.296571,0.41028,1.415,0.182127,0.483054,1.63,0.0867549,0.496945,1.665,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.241116,0.408973,1.39,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.0966469,-0.044644,1.717,0.143726,-0.0481409,1.71,0.0688256,-0.019571,1.748,0.20705,-0.0382365,1.753,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618
0.026946,0.111078,-0.0191435,1.711,0.157737,0.150464,1.743,0.0172394,0.16275,1.797,-0.0647094,0.369813,1.841,-0,-0,0,0.292098,0.138027,1.726,0.385306,0.351028,1.766,0.285096,0.408394,1.388,0.181699,0.48184,1.626,0.0795543,0.492521,1.662,-0,-0,0,-0,-0,0,0.242507,0.414269,1.398,-0,-0,0,-0,-0,0,0.0931501,-0.0447909,1.718,0.136454,-0.0482525,1.709,0.0686281,-0.0196194,1.744,0.203216,-0.0418945,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.043746,0.10738,-0.0192264,1.71,0.153622,0.157731,1.74,0.00936259,0.166923,1.8,-0.0842113,0.376729,1.837,0.0128102,0.429549,1.706,0.29776,0.155568,1.717,0.342629,0.349133,1.668,0.304353,0.408746,1.452,0.147251,0.530452,1.627,0.0653988,0.541251,1.66,-0,-0,0,-0,-0,0,0.190075,0.434074,1.323,-0,-0,0,-0,-0,0,0.0897961,-0.0450824,1.724,0.144033,-0.0484883,1.713,0.0719917,-0.0231647,1.735,0.215326,-0.0346932,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060546,0.111058,-0.0191986,1.711,0.153751,0.157828,1.741,0.00937664,0.166928,1.8,-0.0847487,0.367189,1.847,0.0127316,0.428782,1.703,0.29762,0.155451,1.716,0.345368,0.351843,1.664,0.300624,0.406735,1.434,0.150292,0.529475,1.624,0.0686803,0.543997,1.658,-0,-0,0,-0,-0,0,0.193615,0.439178,1.347,-0,-0,0,-0,-0,0,0.0898637,-0.0449985,1.724,0.147593,-0.0484044,1.712,0.0720963,-0.0195784,1.74,0.215035,-0.0309091,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.077346,0.11101,-0.0191274,1.711,0.153765,0.157851,1.741,0.00940955,0.167139,1.803,-0.0843607,0.366002,1.841,0.0162969,0.425054,1.702,0.297842,0.155653,1.717,0.350043,0.363774,1.67,0.296842,0.410662,1.416,0.147168,0.537147,1.626,0.068558,0.550485,1.656,-0,-0,0,-0,-0,0,0.188184,0.435488,1.31,-0,-0,0,-0,-0,0,0.0899687,-0.0449484,1.725,0.147479,-0.0482989,1.712,0.0723137,-0.019672,1.742,0.21451,-0.0235608,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.094146,0.110978,-0.019122,1.711,0.157457,0.158024,1.743,0.00954201,0.167145,1.804,-0.0840988,0.368589,1.835,0.0128326,0.426991,1.71,0.297881,0.159044,1.717,0.345135,0.351769,1.663,0.300545,0.406752,1.434,0.146529,0.53845,1.62,0.0651634,0.549825,1.654,-0,-0,0,-0,-0,0,0.189119,0.43779,1.317,-0,-0,0,-0,-0,0,0.0930485,-0.0448517,1.718,0.147645,-0.0483498,1.713,0.0723049,-0.0269346,1.743,0.215078,-0.0271864,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.110946,0.111039,-0.0191263,1.711,0.153881,0.157918,1.742,0.00946116,0.167292,1.804,-0.0839949,0.368858,1.836,0.0163765,0.432985,1.705,0.29768,0.155479,1.716,0.343651,0.357218,1.656,0.299986,0.411911,1.431,0.146825,0.539547,1.623,0.068474,0.553266,1.654,-0,-0,0,-0,-0,0,0.185201,0.437581,1.308,-0,-0,0,-0,-0,0,0.0930525,-0.0447819,1.718,0.147498,-0.0483321,1.712,0.0725644,-0.0197077,1.748,0.214721,-0.0235852,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.127746,0.11105,-0.0191645,1.712,0.157512,0.158075,1.744,0.00957647,0.16719,1.804,-0.0842412,0.369413,1.839,0.0163182,0.435446,1.701,0.29756,0.15544,1.716,0.351195,0.354465,1.676,0.29958,0.408298,1.429,0.14387,0.541472,1.629,0.0617215,0.551117,1.658,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,0.185495,0.438539,1.311,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,0.089972,-0.0450174,1.726,0.147763,-0.0483964,1.715,0.0725092,-0.0197732,1.748,0.214887,-0.0271131,1.756,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352
0.144546,0.107401,-0.0190996,1.71,0.157498,0.161504,1.743,0.00952713,0.167322,1.804,-0.0841609,0.373128,1.838,0.0163338,0.432418,1.703,0.301683,0.159223,1.719,0.34832,0.369057,1.662,0.295157,0.409301,1.422,0.149942,0.542251,1.621,0.068406,0.551997,1.65,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,0.184774,0.435622,1.286,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,0.0899997,-0.0449844,1.726,0.14396,-0.048305,1.712,0.0725285,-0.0233866,1.747,0.214567,-0.0308013,1.754,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807,-5.33347,-2.92577,7.807
0.161346,0.107285,-0.0190734,1.709,0.153834,0.157921,1.742,0.00945176,0.167173,1.803,-0.0841099,0.372659,1.836,0.0162372,0.431706,1.7,0.29797,0.155651,1.718,0.344724,0.35142,1.661,0.299306,0.411036,1.428,0.147347,0.538362,1.63,0.0649536,0.545332,1.651,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.187822,0.438358,1.327,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,0.0929912,-0.0447475,1.717,0.14359,-0.0481958,1.709,0.0725971,-0.0233763,1.748,0.214672,-0.027116,1.755,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633,-5.89777,-3.23532,8.633
