Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008538,0.175648,0.0224766,1.855,0.218235,0.177599,1.917,0.0806456,0.188266,1.942,0.00648845,0.398011,2.046,-0,-0,0,0.354158,0.162369,1.88,0.393271,0.334351,1.719,0.299041,0.406408,1.536,0.231196,0.509103,1.795,0.144202,0.530607,1.857,-0,-0,0,-0,-0,0,0.271928,0.412667,1.477,-0,-0,0,-0,-0,0,0.153082,-0.00110845,1.868,0.20234,-0.00903209,1.845,0.135661,0.0190594,1.903,0.271437,0.0107043,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025338,0.179264,0.0224159,1.852,0.226073,0.177341,1.914,0.0883022,0.191265,1.931,0.0108596,0.401558,2.064,-3.35434,-1.84008,4.91,0.360455,0.16336,1.892,0.393192,0.329955,1.734,0.299259,0.406605,1.537,0.243278,0.506683,1.8,0.152379,0.523615,1.86,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,0.277864,0.413648,1.492,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,0.160933,0.00274502,1.868,0.202932,-0.0128375,1.85,0.138715,0.0189017,1.89,0.271727,0.00686682,1.892,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91,-3.35434,-1.84008,4.91
0.042138,0.183031,0.0262944,1.85,0.221811,0.177195,1.912,0.084393,0.191497,1.933,0.015142,0.399446,2.053,-0,-0,0,0.36004,0.167075,1.89,0.392528,0.329596,1.732,0.299041,0.406351,1.536,0.239428,0.499058,1.8,0.149275,0.518778,1.871,-0,-0,0,-0,-0,0,0.277643,0.411682,1.508,-0,-0,0,-0,-0,0,0.164005,0.00278431,1.858,0.206905,-0.00902786,1.851,0.138327,0.0189283,1.886,0.271639,0.0107256,1.891,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058938,0.171719,0.0224668,1.855,0.230033,0.177347,1.914,0.0844785,0.18381,1.938,-0.0856951,0.390708,1.966,0.102124,0.442483,1.884,0.36325,0.170717,1.886,0.386858,0.357149,1.706,0.291497,0.411216,1.53,0.161901,0.450928,1.449,0.10674,0.567602,1.824,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,0.223418,0.427005,1.372,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,0.145805,-0.00118117,1.877,0.202526,-0.00899673,1.848,0.131296,0.00692303,1.899,0.272873,0.00276672,1.898,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536,-8.56416,-4.69802,12.536
0.075738,0.171678,0.0186108,1.853,0.22572,0.177209,1.911,0.0806063,0.188418,1.943,-0.0856202,0.390202,1.963,0.105896,0.453576,1.881,0.362032,0.170104,1.879,0.39208,0.358803,1.714,0.28779,0.412452,1.511,0.200577,0.555532,1.761,0.11099,0.577642,1.831,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,0.227878,0.430631,1.347,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,0.145762,0.00270006,1.875,0.202271,-0.00904253,1.845,0.131015,0.0109315,1.894,0.273259,0.00284294,1.901,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489,-3.7499,-2.05707,5.489
0.092538,0.171678,0.0186027,1.854,0.214006,0.17765,1.915,0.0760449,0.195549,1.933,-0.0856725,0.390324,1.964,0.105801,0.4494,1.88,0.363502,0.170869,1.888,0.394067,0.353295,1.722,0.288597,0.413552,1.515,0.201126,0.564512,1.766,0.106462,0.585667,1.82,-0,-0,0,-0,-0,0,0.228099,0.43376,1.348,-0,-0,0,-0,-0,0,0.145684,-0.00111713,1.875,0.202438,-0.0127997,1.847,0.131035,0.0108579,1.896,0.272996,-0.00114704,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.109338,0.17153,0.018608,1.852,0.221876,0.177414,1.913,0.0800383,0.191274,1.931,-0.0856556,0.390418,1.964,0.105658,0.452102,1.875,0.364033,0.171145,1.89,0.392524,0.359203,1.716,0.291279,0.409823,1.513,0.190034,0.553858,1.768,0.0942921,0.563022,1.809,-0,-0,0,-0,-0,0,0.218515,0.426143,1.36,-0,-0,0,-0,-0,0,0.145607,0.00270304,1.873,0.202345,-0.00903246,1.846,0.134733,0.0108832,1.892,0.272492,0.00285783,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.126138,0.17159,0.0186324,1.853,0.226056,0.177571,1.914,0.0803761,0.187894,1.937,-0.0816056,0.390004,1.962,0.10166,0.448491,1.876,0.363746,0.171095,1.888,0.39294,0.359332,1.717,0.29454,0.411245,1.53,0.195074,0.561514,1.745,0.106242,0.579939,1.814,-0,-0,0,-0,-0,0,0.220013,0.43214,1.334,-0,-0,0,-0,-0,0,0.145666,-0.00110176,1.874,0.202414,-0.00904786,1.847,0.135135,0.0109173,1.897,0.271962,0.00274643,1.892,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142938,0.171646,0.0223751,1.854,0.226045,0.177509,1.914,0.0804344,0.18789,1.937,-0.0852511,0.388921,1.957,0.10568,0.448795,1.877,0.362133,0.170217,1.88,0.392812,0.359411,1.717,0.280821,0.410116,1.491,0.193011,0.531143,1.695,0.105861,0.570588,1.809,-0,-0,0,-0,-0,0,0.229747,0.42839,1.358,-0,-0,0,-0,-0,0,0.145773,0.0027521,1.876,0.202431,-0.00900258,1.847,0.131342,0.010969,1.899,0.277064,0.00688803,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159738,0.171823,0.0185953,1.855,0.222044,0.177635,1.915,0.0799764,0.191378,1.931,-0.0853549,0.385195,1.958,0.105465,0.447951,1.874,0.363863,0.17098,1.889,0.393528,0.359974,1.72,0.288169,0.409853,1.513,0.196874,0.563274,1.762,0.105291,0.579589,1.801,-0,-0,0,-0,-0,0,0.219715,0.434106,1.349,-0,-0,0,-0,-0,0,0.145888,-0.00113683,1.877,0.202681,-0.00903957,1.849,0.135338,0.0108452,1.9,0.27725,0.00275762,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.176538,0.171792,0.0186301,1.854,0.217829,0.177347,1.913,0.0801655,0.191822,1.936,-0.0853906,0.385181,1.958,0.105602,0.452408,1.876,0.364124,0.167219,1.891,0.394901,0.357737,1.726,0.291686,0.411471,1.531,0.165757,0.45931,1.456,0.106249,0.577022,1.817,-0,-0,0,-0,-0,0,0.227069,0.431536,1.359,-0,-0,0,-0,-0,0,0.145945,-0.00109731,1.877,0.202617,-0.0090586,1.848,0.135155,0.0109254,1.898,0.277992,-0.00115138,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
