Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008504,0.198914,0.0380168,1.852,0.229981,0.173213,1.913,0.0966239,0.179169,1.933,0.058351,0.391394,2.034,-0,-0,0,0.362716,0.164431,1.904,0.39212,0.335984,1.746,0.301955,0.413527,1.551,0.236902,0.494174,1.81,0.150052,0.517218,1.88,-0,-0,0,-0,-0,0,0.278031,0.415527,1.546,-0,-0,0,-0,-0,0,0.171797,0.0105323,1.857,0.222796,0.0028019,1.853,0.138983,0.0189461,1.892,0.270838,0.010702,1.884,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025304,0.195225,0.0303125,1.853,0.225995,0.169273,1.913,0.0966856,0.17528,1.934,0.0660747,0.389978,2.005,-0,-0,0,0.362479,0.16422,1.903,0.396727,0.33301,1.75,0.297478,0.411656,1.544,0.232529,0.500751,1.806,0.150078,0.521552,1.881,-0,-0,0,-0,-0,0,0.266573,0.41271,1.5,-0,-0,0,-0,-0,0,0.171589,0.00280052,1.854,0.222982,-0.00111517,1.854,0.142979,0.0148076,1.893,0.276063,0.0069141,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042104,0.195166,0.0303019,1.853,0.226116,0.16938,1.914,0.0967615,0.175395,1.935,0.0417712,0.402809,2.071,-8.89277,-4.87828,13.017,0.362057,0.164097,1.901,0.391097,0.335231,1.742,0.290368,0.416081,1.524,0.231003,0.497998,1.824,0.146264,0.518041,1.883,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,0.267757,0.413123,1.525,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,0.171466,0.00660064,1.853,0.223498,-0.0011085,1.859,0.142864,0.0148484,1.891,0.27213,0.010751,1.893,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017,-8.89277,-4.87828,13.017
0.058904,0.176439,0.0421954,1.862,0.225923,0.181387,1.913,0.0801469,0.203838,1.934,-0.0861249,0.392819,1.976,0.106628,0.436184,1.891,0.364531,0.171394,1.892,0.390634,0.357117,1.723,0.290173,0.412595,1.523,0.191251,0.538949,1.744,0.105896,0.556161,1.812,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,0.220585,0.426882,1.372,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,0.152897,0.0107767,1.867,0.20708,0.00674609,1.853,0.13131,0.0189135,1.898,0.276533,0.0106949,1.896,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89,-4.02385,-2.20735,5.89
0.075704,0.176241,0.0421961,1.861,0.230645,0.177819,1.918,0.0845751,0.18788,1.937,-0.086409,0.393756,1.981,0.106844,0.436871,1.894,0.364887,0.171498,1.894,0.389746,0.359821,1.719,0.286821,0.414242,1.506,0.187373,0.538958,1.744,0.102882,0.560475,1.826,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.215423,0.42847,1.377,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.152963,0.010792,1.867,0.207274,0.0104735,1.855,0.135954,0.014984,1.908,0.27621,0.0107917,1.894,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257
0.092504,0.176448,0.0421621,1.862,0.226398,0.177905,1.917,0.0800665,0.199404,1.931,-0.0863184,0.393828,1.981,0.110322,0.439309,1.888,0.364303,0.171315,1.891,0.389834,0.359944,1.72,0.289547,0.411787,1.52,0.188582,0.546405,1.756,0.0954798,0.5662,1.832,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.216392,0.427678,1.365,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.152947,0.010793,1.867,0.207665,0.0104417,1.858,0.135716,0.0190688,1.905,0.277673,0.0108811,1.904,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257
0.109304,0.1765,0.0422807,1.863,0.23043,0.177812,1.916,0.0842393,0.195568,1.933,-0.0859267,0.396153,1.972,0.102816,0.436746,1.894,0.364338,0.171398,1.891,0.394602,0.361212,1.725,0.289034,0.414155,1.517,0.194379,0.544524,1.774,0.103175,0.557877,1.83,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.220485,0.424028,1.372,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.152897,0.0108924,1.867,0.207667,0.0105154,1.859,0.131324,0.0150469,1.898,0.277675,0.00695967,1.904,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257
0.126104,0.176621,0.0421858,1.864,0.226083,0.181436,1.914,0.0802862,0.199949,1.935,-0.0821562,0.392775,1.976,0.102791,0.440787,1.894,0.364762,0.171475,1.893,0.387373,0.361421,1.709,0.291857,0.413857,1.516,0.191714,0.551387,1.748,0.106983,0.576972,1.829,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,0.221883,0.43283,1.363,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,0.153212,0.0108042,1.87,0.207612,0.00675876,1.858,0.135541,0.0189028,1.901,0.277246,0.00689941,1.901,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814
0.142904,0.176616,0.0423324,1.865,0.23055,0.178034,1.918,0.0805088,0.196029,1.937,-0.086285,0.393565,1.98,0.110311,0.438871,1.886,0.36466,0.175383,1.893,0.396604,0.352077,1.734,0.288824,0.410636,1.516,0.18929,0.551977,1.762,0.0988679,0.567634,1.824,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,0.216727,0.431197,1.367,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,0.152919,0.0108769,1.867,0.207399,0.0104486,1.856,0.135227,0.0188876,1.896,0.280853,0.00691723,1.899,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814,-3.97192,-2.17887,5.814
0.159704,0.176558,0.0421862,1.864,0.230856,0.17809,1.92,0.0807131,0.19247,1.943,-0.0823462,0.393557,1.98,0.106612,0.440296,1.892,0.363989,0.171138,1.889,0.392995,0.355455,1.733,0.281462,0.411023,1.494,0.189114,0.551351,1.76,0.0990286,0.568162,1.826,-0,-0,0,-0,-0,0,0.216458,0.430588,1.365,-0,-0,0,-0,-0,0,0.153022,0.0107442,1.868,0.207271,0.00672584,1.855,0.138272,0.0187456,1.885,0.276387,0.0107535,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
