Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009052,0.191679,0.0381999,1.857,0.230453,0.173735,1.917,0.0968265,0.183557,1.936,0.0288783,0.402912,2.094,-0,-0,0,0.362616,0.168377,1.904,0.396889,0.336948,1.751,0.296807,0.414142,1.541,0.230735,0.501303,1.822,0.141897,0.520635,1.878,-0,-0,0,-0,-0,0,0.266556,0.414424,1.518,-0,-0,0,-0,-0,0,0.168447,0.0106666,1.863,0.215868,0.00666417,1.861,0.139205,0.0189775,1.895,0.273245,0.0108889,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025852,0.195466,0.0343311,1.856,0.230584,0.173725,1.918,0.10103,0.179899,1.939,0.0421527,0.406128,2.088,-4.36953,-2.39698,6.396,0.363002,0.164542,1.906,0.39621,0.336291,1.748,0.296873,0.414203,1.541,0.240483,0.497416,1.808,0.153479,0.515336,1.873,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.27586,0.410668,1.516,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.168569,0.0105473,1.863,0.220105,0.00276713,1.863,0.143044,0.0189551,1.894,0.273258,0.0108139,1.901,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396
0.042652,0.195535,0.0381825,1.857,0.230095,0.173323,1.914,0.0968726,0.179789,1.938,0.0287895,0.405335,2.084,-0,-0,0,0.362663,0.160406,1.904,0.39292,0.336685,1.75,0.296664,0.413927,1.54,0.240612,0.501507,1.809,0.150125,0.521472,1.881,-0,-0,0,-0,-0,0,0.275866,0.413879,1.516,-0,-0,0,-0,-0,0,0.168385,0.0106751,1.862,0.219928,0.00660306,1.862,0.138867,0.0229182,1.891,0.273505,0.0108335,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059452,0.176603,0.0423814,1.864,0.238182,0.177544,1.915,0.0926712,0.183731,1.936,-0.0867555,0.390498,1.986,0.0951694,0.451122,1.904,0.369361,0.171797,1.897,0.394572,0.361224,1.725,0.293027,0.415567,1.522,0.166999,0.462063,1.495,0.108018,0.569891,1.844,-0,-0,0,-0,-0,0,0.220851,0.427543,1.374,-0,-0,0,-0,-0,0,0.153192,0.014563,1.869,0.207425,0.0105507,1.857,0.139047,0.018863,1.894,0.278108,0.0109042,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076252,0.176702,0.0423217,1.865,0.234188,0.177694,1.915,0.0843945,0.195726,1.934,-0.0871224,0.388437,1.996,0.102957,0.457415,1.897,0.365091,0.17168,1.895,0.394732,0.357573,1.725,0.289772,0.415294,1.521,0.172001,0.482468,1.54,0.106992,0.568634,1.827,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.219058,0.42713,1.363,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.153344,0.0146065,1.871,0.207202,0.0105215,1.855,0.138967,0.0190052,1.895,0.278011,0.0107935,1.906,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093
0.093052,0.176579,0.0422952,1.863,0.234548,0.177702,1.917,0.092653,0.183809,1.937,-0.0866434,0.390861,1.988,0.0951307,0.450685,1.902,0.369505,0.171878,1.898,0.393755,0.356601,1.721,0.289584,0.411793,1.52,0.19031,0.540431,1.737,0.102856,0.563696,1.824,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.219279,0.427601,1.365,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.153186,0.0145653,1.869,0.207295,0.0105174,1.855,0.138662,0.0189582,1.891,0.281133,0.0107916,1.901,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093
0.109852,0.176365,0.0422646,1.862,0.23402,0.177502,1.913,0.0886183,0.187955,1.938,-0.0871088,0.392037,1.994,0.106838,0.453678,1.898,0.364575,0.171493,1.892,0.394167,0.360606,1.723,0.289784,0.415275,1.521,0.187797,0.543986,1.748,0.0922843,0.574071,1.845,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,0.219117,0.427439,1.364,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,0.157012,0.0145773,1.869,0.20675,0.0104952,1.851,0.138793,0.022811,1.89,0.277229,0.0108024,1.901,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754,-6.6636,-3.65543,9.754
0.126652,0.176617,0.0423382,1.864,0.234167,0.177593,1.914,0.0844822,0.195772,1.935,-0.0870543,0.391641,1.992,0.102742,0.456693,1.894,0.369316,0.171795,1.897,0.394488,0.361056,1.724,0.289943,0.414244,1.506,0.190998,0.549474,1.742,0.102659,0.573802,1.819,-0,-0,0,-0,-0,0,0.219222,0.433187,1.364,-0,-0,0,-0,-0,0,0.157267,0.0146,1.872,0.207458,0.0105471,1.857,0.139096,0.0189079,1.896,0.277282,0.0108287,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143452,0.176604,0.0423837,1.864,0.230186,0.177527,1.914,0.0805092,0.200018,1.937,-0.0867676,0.386544,1.986,0.0949343,0.446011,1.899,0.364074,0.171155,1.89,0.395497,0.361877,1.729,0.289228,0.414391,1.518,0.188988,0.547689,1.76,0.099022,0.564698,1.827,-0,-0,0,-0,-0,0,0.213889,0.428346,1.367,-0,-0,0,-0,-0,0,0.15709,0.0145655,1.87,0.207174,0.0105078,1.854,0.138803,0.0228495,1.892,0.277951,0.0107825,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.160252,0.176296,0.0422914,1.861,0.230055,0.177644,1.914,0.0804651,0.204185,1.938,-0.0866905,0.390314,1.985,0.095003,0.458164,1.9,0.365229,0.171684,1.896,0.395073,0.361573,1.727,0.289393,0.414672,1.519,0.192733,0.551021,1.759,0.103433,0.571421,1.836,-0,-0,0,-0,-0,0,0.219351,0.427724,1.365,-0,-0,0,-0,-0,0,0.157183,0.014548,1.871,0.207375,0.0105114,1.856,0.138799,0.0149002,1.893,0.277012,0.0107368,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
