Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023684,0.196057,0.0343121,1.861,0.230529,0.173678,1.918,0.0929055,0.17993,1.941,0.0505955,0.398519,2.071,-0,-0,0,0.362376,0.168139,1.902,0.392053,0.335964,1.746,0.292879,0.412043,1.521,0.230353,0.496629,1.819,0.145615,0.515829,1.875,-0,-0,0,-0,-0,0,0.266572,0.411217,1.518,-0,-0,0,-0,-0,0,0.172705,0.00672108,1.867,0.22489,0.00272563,1.87,0.139393,0.0149707,1.898,0.279033,0.00699152,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040484,0.192049,0.0343771,1.861,0.23055,0.173685,1.918,0.0968689,0.179772,1.938,0.037747,0.401952,2.089,-0,-0,0,0.362508,0.160337,1.903,0.396064,0.336163,1.747,0.296295,0.410101,1.538,0.234804,0.493592,1.794,0.153589,0.515899,1.875,-0,-0,0,-0,-0,0,0.276795,0.413657,1.539,-0,-0,0,-0,-0,0,0.169062,0.0068372,1.87,0.217016,0.00282007,1.871,0.139319,0.0229021,1.897,0.273726,0.0108304,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057284,0.176751,0.0383317,1.867,0.234184,0.17739,1.914,0.0966718,0.18344,1.935,-0.0826625,0.395108,1.988,0.107062,0.44263,1.902,0.364587,0.171461,1.892,0.3872,0.35757,1.708,0.29233,0.412616,1.535,0.19273,0.553639,1.829,0.0951224,0.544724,1.825,-0,-0,0,-0,-0,0,0.214702,0.424298,1.373,-0,-0,0,-0,-0,0,0.150364,0.00676167,1.884,0.208601,0.00660016,1.867,0.127756,0.0110248,1.906,0.277956,0.0107669,1.906,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074084,0.176654,0.0382602,1.865,0.226434,0.177703,1.917,0.0845823,0.188029,1.939,-0.0867817,0.395495,1.99,0.102988,0.445929,1.899,0.364413,0.171228,1.892,0.388268,0.35493,1.713,0.289463,0.411712,1.52,0,0,0,0.0992388,0.558155,1.831,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,0.220443,0.426898,1.372,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,0.153154,0.0067284,1.87,0.207721,0.00656441,1.859,0.135496,0.0148594,1.903,0.273163,0.00694781,1.9,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504,-3.07698,-1.68793,4.504
0.090884,0.176735,0.0382861,1.866,0.226276,0.177759,1.916,0.0806383,0.196377,1.941,-0.0867464,0.39564,1.99,0.107128,0.450263,1.9,0.364414,0.171315,1.892,0.390558,0.349809,1.723,0.289805,0.411987,1.521,0.189906,0.54964,1.766,0.102125,0.564182,1.813,-0,-0,0,-0,-0,0,0.216333,0.430229,1.364,-0,-0,0,-0,-0,0,0.153301,0.00684851,1.871,0.208257,0.00277922,1.864,0.135782,0.0151305,1.905,0.27814,0.0108108,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107684,0.176995,0.0383097,1.868,0.230552,0.17787,1.918,0.0846569,0.188109,1.94,-0.0869748,0.392249,1.994,0.107032,0.449784,1.898,0.364644,0.171404,1.893,0.387965,0.354663,1.711,0.286059,0.413252,1.502,0.191263,0.547004,1.746,0.101433,0.563917,1.8,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,0.218842,0.426813,1.362,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,0.15743,0.00685371,1.874,0.208473,0.00281138,1.865,0.136179,0.0150208,1.91,0.276407,0.0107382,1.896,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015,-4.79241,-2.62896,7.015
0.124484,0.176967,0.0345059,1.868,0.226509,0.177983,1.918,0.0805965,0.192451,1.942,-0.0873335,0.397751,2.001,0.107048,0.445906,1.899,0.36464,0.171589,1.893,0.389026,0.355656,1.716,0.28625,0.413507,1.503,0.186767,0.544553,1.738,0.0992508,0.569236,1.829,-0,-0,0,-0,-0,0,0.216253,0.433124,1.364,-0,-0,0,-0,-0,0,0.153531,0.00679417,1.874,0.208499,0.00276721,1.866,0.135785,0.0149524,1.906,0.278185,0.00698068,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141284,0.176827,0.0382832,1.867,0.226586,0.177905,1.918,0.0845608,0.192332,1.941,-0.0869824,0.396309,1.994,0.106987,0.449546,1.897,0.364974,0.171617,1.895,0.388882,0.359215,1.716,0.28628,0.413416,1.503,0.18996,0.546359,1.768,0.0997052,0.560279,1.838,-0,-0,0,-0,-0,0,0.217961,0.427886,1.375,-0,-0,0,-0,-0,0,0.153427,0.00682599,1.872,0.208648,0.00280932,1.867,0.13626,0.0190852,1.911,0.277445,0.0109181,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158084,0.176662,0.0344929,1.864,0.221956,0.181513,1.914,0.0805684,0.205096,1.946,-0.0868205,0.395607,1.99,0.11048,0.455217,1.888,0.364277,0.171261,1.891,0.390212,0.353083,1.721,0.289226,0.411185,1.518,0.187176,0.545471,1.741,0.0996462,0.571723,1.837,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.218773,0.429647,1.362,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.157392,0.0068396,1.873,0.208538,0.0028213,1.865,0.138918,0.0189047,1.895,0.27766,0.0108291,1.904,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506
0.174884,0.17662,0.0344795,1.864,0.226232,0.177773,1.916,0.0806583,0.200684,1.943,-0.0866664,0.394944,1.987,0.0993813,0.443536,1.906,0.364391,0.171282,1.892,0.386751,0.353501,1.706,0.289129,0.411216,1.518,0.187298,0.538697,1.743,0.103893,0.566034,1.844,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.217792,0.4276,1.374,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,0.157277,0.00681951,1.872,0.208385,0.00282873,1.864,0.13571,0.0150224,1.904,0.27725,0.0108076,1.901,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506,-5.12784,-2.81297,7.506
