Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008643,0.190234,0.0339858,1.843,0.229263,0.176811,1.907,0.0885313,0.187825,1.937,0.0198912,0.414061,2.083,-0,-0,0,0.361209,0.169746,1.875,0.397243,0.340886,1.752,0.292183,0.414152,1.517,0.228324,0.50758,1.803,0.141136,0.526141,1.869,-0,-0,0,-0,-0,0,0.261071,0.413495,1.469,-0,-0,0,-0,-0,0,0.167253,0.00668878,1.85,0.214509,-0.00112771,1.849,0.138334,0.0187817,1.885,0.274608,0.0106872,1.884,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025443,0.194452,0.0379356,1.847,0.23332,0.172821,1.907,0.10079,0.183356,1.933,0.0584011,0.395683,2.034,-4.10582,-2.25232,6.01,0.363748,0.163143,1.889,0.395522,0.335681,1.745,0.299693,0.407145,1.539,0.245981,0.496843,1.792,0.160829,0.517345,1.866,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,0.278547,0.413075,1.513,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,0.16765,0.0105927,1.854,0.218595,0.00279461,1.851,0.142408,0.0188514,1.886,0.270789,0.0106667,1.884,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01
0.042243,0.194515,0.0379253,1.847,0.22983,0.173125,1.911,0.1009,0.179656,1.937,0.0502309,0.399979,2.056,-4.62981,-2.53976,6.777,0.359682,0.166921,1.888,0.396038,0.336156,1.747,0.295149,0.408509,1.532,0.233738,0.498956,1.786,0.148687,0.520442,1.863,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,0.265002,0.413371,1.491,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,0.167958,0.0104864,1.856,0.218674,0.00279599,1.851,0.142439,0.0148769,1.885,0.27107,0.0107237,1.886,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777,-4.62981,-2.53976,6.777
0.059043,0.179194,0.0419985,1.851,0.237347,0.181034,1.908,0.0885617,0.191825,1.936,-0.0815703,0.394512,1.964,0.110177,0.45407,1.883,0.366983,0.174754,1.884,0.397323,0.35978,1.736,0.288389,0.412043,1.498,0.185356,0.530182,1.692,0.102808,0.567685,1.824,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.219176,0.433165,1.364,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.152784,0.0145205,1.864,0.206507,0.0104476,1.848,0.138393,0.0188592,1.887,0.275875,0.0106986,1.892,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409
0.075843,0.176031,0.0422298,1.858,0.233719,0.177314,1.911,0.0844278,0.195772,1.935,-0.081504,0.39382,1.96,0.110376,0.454635,1.885,0.36702,0.170747,1.885,0.395494,0.358402,1.729,0.291867,0.41387,1.516,0.180891,0.527345,1.683,0.102973,0.569217,1.829,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.216735,0.434093,1.367,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.152826,0.0145959,1.866,0.206559,0.0104697,1.849,0.138496,0.0228542,1.888,0.276248,0.0107274,1.894,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409
0.092643,0.179356,0.0421197,1.853,0.233725,0.177148,1.91,0.0885251,0.191856,1.936,-0.0855795,0.394149,1.962,0.110466,0.455332,1.888,0.367401,0.170858,1.887,0.394896,0.35765,1.726,0.289152,0.414438,1.518,0.181026,0.510963,1.62,0.107337,0.574706,1.834,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.22214,0.433184,1.364,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.152864,0.0145867,1.865,0.206727,0.0104834,1.85,0.138447,0.0189359,1.888,0.276271,0.0107137,1.894,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409
0.109443,0.179261,0.0420735,1.852,0.23328,0.180774,1.907,0.0842354,0.19956,1.932,-0.0816182,0.398694,1.964,0.110581,0.455547,1.889,0.367374,0.171016,1.887,0.395586,0.358369,1.729,0.289577,0.414968,1.52,0.187141,0.552568,1.776,0.095202,0.564933,1.828,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.21384,0.428249,1.367,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.152671,0.0145779,1.863,0.206359,0.0104816,1.847,0.137949,0.022754,1.882,0.277354,0.00694868,1.902,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409
0.126243,0.176082,0.0422159,1.858,0.226016,0.177562,1.913,0.0802663,0.203857,1.935,-0.0812891,0.393282,1.958,0.106859,0.45668,1.894,0.363732,0.170905,1.888,0.395958,0.362275,1.731,0.289565,0.41492,1.52,0.192123,0.548971,1.752,0.103138,0.572763,1.828,-0,-0,0,-0,-0,0,0.219279,0.430271,1.364,-0,-0,0,-0,-0,0,0.152833,0.0145696,1.866,0.206737,0.0104708,1.85,0.135681,0.0191018,1.903,0.276563,0.0108203,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143043,0.17944,0.0420996,1.854,0.233056,0.18062,1.905,0.0883473,0.191494,1.933,-0.081509,0.393741,1.96,0.106713,0.452869,1.894,0.36745,0.174853,1.887,0.400143,0.355129,1.749,0.28978,0.412061,1.521,0.188713,0.539148,1.721,0.106272,0.569215,1.817,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,0.219352,0.427751,1.365,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,0.156847,0.0145266,1.867,0.206541,0.010452,1.848,0.13876,0.0229252,1.891,0.276684,0.0107371,1.897,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937,-4.73912,-2.59973,6.937
0.159843,0.176247,0.0422675,1.86,0.229528,0.177146,1.909,0.080217,0.199729,1.933,-0.0816712,0.398657,1.964,0.110582,0.451664,1.889,0.363986,0.17102,1.889,0.397602,0.363942,1.738,0.292477,0.411512,1.519,0.189447,0.54111,1.727,0.106725,0.571132,1.823,-0,-0,0,-0,-0,0,0.21926,0.430269,1.364,-0,-0,0,-0,-0,0,0.152912,0.0145532,1.867,0.206639,0.0104251,1.849,0.136263,0.0191844,1.911,0.276379,0.0107113,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
