Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024685,0.187444,0.0224572,1.854,0.229608,0.173046,1.91,0.0965243,0.179258,1.932,0.0372637,0.397309,2.065,-0,-0,0,0.361355,0.167688,1.897,0.397343,0.337265,1.753,0.296361,0.406803,1.538,0.230248,0.499565,1.788,0.144776,0.520775,1.864,-0,-0,0,-0,-0,0,0.265371,0.413961,1.493,-0,-0,0,-0,-0,0,0.168561,-0.00115322,1.865,0.211603,-0.0129018,1.858,0.139267,0.0189116,1.897,0.273563,0.00690981,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041485,0.187245,0.0224966,1.852,0.229777,0.172939,1.911,0.0925489,0.175273,1.934,0.0286428,0.399062,2.074,-0,-0,0,0.365721,0.16396,1.899,0.394948,0.335116,1.742,0.2963,0.413334,1.538,0.225899,0.499101,1.814,0.142429,0.518916,1.886,-0,-0,0,-0,-0,0,0.266196,0.413891,1.516,-0,-0,0,-0,-0,0,0.168301,0.00270108,1.862,0.216079,-0.00908577,1.863,0.138829,0.0149805,1.891,0.273679,0.00690329,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058285,0.172303,0.0224994,1.859,0.233959,0.173456,1.913,0.088561,0.183676,1.936,-0.0908495,0.386457,1.986,0.0991656,0.438795,1.903,0.365643,0.167876,1.898,0.389827,0.352606,1.719,0.296511,0.413947,1.54,0.194862,0.544731,1.812,0.103073,0.545351,1.827,-0,-0,0,-0,-0,0,0.219446,0.424819,1.384,-0,-0,0,-0,-0,0,0.150188,-0.00119152,1.882,0.207397,-0.0128396,1.857,0.135471,0.0109123,1.901,0.278478,0.00289186,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058285,0.172118,0.0224752,1.857,0.233836,0.173366,1.912,0.0886524,0.183866,1.938,-0.091124,0.387624,1.992,0.0992698,0.439256,1.905,0.366221,0.168141,1.901,0.391414,0.354042,1.726,0.296511,0.413947,1.54,0.195292,0.545933,1.816,0.10375,0.548933,1.839,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,0.219604,0.425126,1.385,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,0.150188,-0.00119152,1.882,0.207397,-0.0128396,1.857,0.135542,0.0109181,1.902,0.277895,0.0028858,1.906,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399,-3.00525,-1.64858,4.399
0.075085,0.172296,0.0264541,1.859,0.230319,0.177471,1.915,0.0885565,0.183895,1.938,-0.0911491,0.387509,1.992,0.0951234,0.438734,1.903,0.364677,0.171353,1.893,0.388232,0.358778,1.713,0.286713,0.413971,1.505,0.199598,0.550896,1.82,0.107677,0.552799,1.839,-0,-0,0,-0,-0,0,0.2223,0.421559,1.383,-0,-0,0,-0,-0,0,0.150123,0.00280809,1.882,0.203513,-0.0089625,1.855,0.135489,0.0110414,1.901,0.277757,0.00696191,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.091885,0.1759,0.0225092,1.858,0.234299,0.17756,1.916,0.0884835,0.18771,1.936,-0.0911063,0.386908,1.989,0.0989921,0.438273,1.901,0.364875,0.167619,1.894,0.388231,0.354851,1.712,0.296289,0.410457,1.539,0.161987,0.441996,1.45,0.107959,0.561741,1.843,-0,-0,0,-0,-0,0,0.225175,0.424463,1.383,-0,-0,0,-0,-0,0,0.150006,-0.00117711,1.88,0.203655,-0.00908712,1.856,0.135082,0.0109355,1.896,0.273452,0.00692859,1.902,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.108685,0.176232,0.0226004,1.861,0.230385,0.177671,1.916,0.0843035,0.191494,1.933,-0.0864842,0.385,1.979,0.102911,0.441479,1.897,0.364451,0.171265,1.892,0.389086,0.355624,1.716,0.289704,0.415187,1.521,0.165859,0.453407,1.457,0.111304,0.567504,1.836,-0,-0,0,-0,-0,0,0.224299,0.426112,1.36,-0,-0,0,-0,-0,0,0.150119,0.00281252,1.88,0.203754,-0.0089859,1.857,0.135141,0.0148659,1.895,0.277691,0.0067408,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125485,0.176289,0.022621,1.861,0.226461,0.177727,1.918,0.0844914,0.187972,1.938,-0.0905703,0.385346,1.98,0.106843,0.441025,1.895,0.366424,0.168219,1.903,0.394413,0.353585,1.724,0.286849,0.414226,1.506,0.196312,0.554227,1.757,0.107237,0.578511,1.834,-0,-0,0,-0,-0,0,0.221995,0.432873,1.363,-0,-0,0,-0,-0,0,0.153311,0.00283377,1.872,0.207861,-0.0090108,1.861,0.135208,0.0148252,1.897,0.277969,0.00286213,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142285,0.176274,0.0225931,1.861,0.226582,0.178084,1.919,0.0802078,0.204022,1.936,-0.0866654,0.385538,1.981,0.0912651,0.435674,1.906,0.364648,0.171331,1.893,0.39484,0.354052,1.726,0.292811,0.415246,1.521,0.164482,0.466824,1.5,0.107367,0.571418,1.836,-0,-0,0,-0,-0,0,0.220519,0.427001,1.372,-0,-0,0,-0,-0,0,0.153313,0.00271608,1.872,0.208022,-0.00910354,1.862,0.135017,0.0148465,1.894,0.277601,0.00677721,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159085,0.17612,0.026388,1.86,0.222394,0.177892,1.917,0.0801954,0.20407,1.937,-0.0906337,0.385552,1.982,0.10271,0.440679,1.894,0.365276,0.171619,1.896,0.395277,0.354462,1.728,0.289783,0.415175,1.521,0.181397,0.499167,1.593,0.11076,0.572493,1.827,-0,-0,0,-0,-0,0,0.224327,0.428978,1.36,-0,-0,0,-0,-0,0,0.150241,0.00286641,1.882,0.203528,-0.00901391,1.855,0.135669,0.015004,1.904,0.277536,0.00276761,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.175885,0.176017,0.0225774,1.858,0.226404,0.177932,1.917,0.0804856,0.196323,1.94,-0.0904626,0.384624,1.977,0.0950387,0.438509,1.901,0.364907,0.171607,1.894,0.39525,0.347097,1.728,0.289218,0.411157,1.518,0.193946,0.554655,1.735,0.107144,0.584653,1.829,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,0.218408,0.434377,1.341,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,0.153226,0.0027891,1.871,0.207614,-0.008981,1.858,0.135854,0.0148803,1.906,0.2779,0.00674477,1.906,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593,-3.13778,-1.72128,4.593
0.192685,0.175888,0.0225972,1.858,0.230009,0.177287,1.913,0.0846227,0.188246,1.942,-0.09043,0.384337,1.975,0.0991297,0.438531,1.902,0.364093,0.167273,1.89,0.394145,0.360583,1.723,0.289357,0.414673,1.519,0.161208,0.451856,1.442,0.111039,0.574071,1.832,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.221888,0.429951,1.363,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.149924,0.00276132,1.878,0.207743,-0.00896797,1.86,0.135363,0.0109895,1.899,0.278294,0.00699123,1.909,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059
0.209485,0.172122,0.0264622,1.857,0.222261,0.177592,1.916,0.0804988,0.192271,1.94,-0.0903478,0.384073,1.974,0.102923,0.441386,1.897,0.365724,0.167901,1.899,0.395319,0.350821,1.728,0.289373,0.41153,1.519,0.168379,0.478219,1.537,0.10293,0.564408,1.826,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.220389,0.426945,1.372,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.149702,0.00287535,1.876,0.203299,-0.00515099,1.853,0.13114,0.0148956,1.896,0.278071,0.00680712,1.907,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059
0.226285,0.175683,0.0225186,1.856,0.23042,0.177802,1.917,0.0807631,0.196585,1.943,-0.0863667,0.38408,1.974,0.10709,0.445693,1.898,0.363827,0.170915,1.889,0.388001,0.354665,1.711,0.292458,0.411539,1.519,0.16529,0.457982,1.452,0.106602,0.574383,1.821,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.224344,0.431889,1.36,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,0.150123,0.00278071,1.881,0.202864,-0.00903469,1.849,0.135767,0.0149871,1.906,0.277789,0.00287295,1.905,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059,-3.45613,-1.89592,5.059
0.243085,0.175881,0.0225297,1.857,0.230352,0.177758,1.916,0.0807093,0.196437,1.942,-0.0903641,0.384309,1.975,0.10298,0.437531,1.897,0.364312,0.171299,1.891,0.392809,0.355878,1.717,0.286033,0.413192,1.502,0.195687,0.55892,1.784,0.107364,0.571104,1.835,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.218917,0.426799,1.362,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.153212,0.0027962,1.871,0.207401,-0.00899018,1.856,0.1356,0.0148804,1.902,0.277371,0.00693602,1.902,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325
