Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023632,0.173474,0.00667776,1.875,0.237625,0.168859,1.909,0.109429,0.176055,1.943,0.0704076,0.390664,2.008,-0,-0,0,0.365456,0.159737,1.897,0.405139,0.34375,1.787,0.291951,0.410682,1.516,0.232854,0.477719,1.723,0.156832,0.52129,1.866,-0,-0,0,-0,-0,0,0.278199,0.412525,1.511,-0,-0,0,-0,-0,0,0.155187,-0.0213413,1.894,0.206237,-0.0292192,1.883,0.147297,0.0109514,1.896,0.275066,-0.00123314,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040432,0.174262,0.00676523,1.883,0.234351,0.169529,1.916,0.097327,0.176397,1.946,0.0151787,0.390073,2.05,-0,-0,0,0.365847,0.160071,1.9,0.400711,0.340209,1.768,0.294831,0.40827,1.531,0.223663,0.50089,1.766,0.140755,0.528686,1.864,-0,-0,0,-0,-0,0,0.26092,0.413238,1.468,-0,-0,0,-0,-0,0,0.159598,-0.0213073,1.899,0.203052,-0.0292654,1.888,0.147672,0.0149861,1.902,0.275163,0.00285391,1.915,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057232,0.166525,-0.00907183,1.887,0.23811,0.177414,1.914,0.0848927,0.184339,1.944,-0.078093,0.389472,1.98,0.106275,0.450834,1.886,0.371446,0.174802,1.887,0.382864,0.356657,1.721,0.288287,0.410128,1.514,0.201093,0.551033,1.833,0.107886,0.553648,1.842,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,0.22199,0.423874,1.381,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,0.144549,-0.0256466,1.912,0.202257,-0.0291016,1.883,-2.95469,-1.62085,4.325,0.279934,-0.00119187,1.92,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325,-2.95469,-1.62085,4.325
0.074032,0.166304,-0.00511017,1.884,0.234243,0.177386,1.915,0.088872,0.184321,1.944,-0.0822448,0.389511,1.98,0.10615,0.446462,1.884,0.363371,0.170671,1.886,0.396482,0.340335,1.749,0.287973,0.409552,1.512,0.196272,0.556607,1.826,0.104813,0.563329,1.861,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,0.217452,0.42401,1.372,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,0.144735,-0.0254881,1.915,0.202285,-0.0252822,1.883,-4.15023,-2.27668,6.075,0.280257,0.00290617,1.922,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075,-4.15023,-2.27668,6.075
0.090832,0.166108,-0.00512099,1.882,0.233841,0.1774,1.912,0.0847789,0.184491,1.944,-0.0821637,0.389049,1.978,0.113531,0.455095,1.871,0.366156,0.170449,1.88,0.386303,0.356362,1.72,0.287235,0.411638,1.508,0.192441,0.549833,1.755,0.107867,0.573899,1.844,-0,-0,0,-0,-0,0,0.218549,0.428979,1.36,-0,-0,0,-0,-0,0,0.144648,-0.0217208,1.914,0.201464,-0.0251834,1.876,-0,-0,0,0.279721,0.00684331,1.918,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107632,0.166607,-0.00117939,1.886,0.234192,0.177538,1.915,0.0849368,0.188833,1.947,-0.0818785,0.388345,1.974,0.113754,0.456247,1.876,0.36759,0.170885,1.888,0.39328,0.344887,1.735,0.291101,0.407501,1.528,0.194489,0.545569,1.741,0.108675,0.581304,1.855,-0,-0,0,-0,-0,0,0.218645,0.429021,1.36,-0,-0,0,-0,-0,0,0.144866,-0.0216069,1.916,0.20174,-0.0251359,1.878,-0,-0,0,0.283496,0.00683375,1.917,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124432,0.170518,-0.00510318,1.888,0.230541,0.177835,1.918,0.0848284,0.188653,1.946,-0.0774736,0.386481,1.965,0.113923,0.456965,1.879,0.362576,0.170328,1.882,0.393335,0.341232,1.735,0.287977,0.412817,1.512,0.192937,0.554811,1.759,0.108019,0.578098,1.845,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.216782,0.431213,1.349,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.144592,-0.0216525,1.912,0.201936,-0.0251546,1.879,-3.79567,-2.08218,5.556,0.279583,0.00293918,1.917,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556
0.141232,0.167157,-0.00115246,1.892,0.230517,0.177823,1.918,0.0810555,0.189297,1.952,-0.0773732,0.386183,1.963,0.106491,0.45501,1.887,0.367949,0.171009,1.89,0.392535,0.340694,1.732,0.28884,0.410696,1.516,0.162195,0.443406,1.425,0.112169,0.575005,1.848,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.223056,0.426317,1.37,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.144992,-0.0215727,1.918,0.202337,-0.0251893,1.883,-3.79567,-2.08218,5.556,0.279469,0.00685214,1.916,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556
0.158032,0.166979,-0.00125874,1.892,0.234677,0.177771,1.918,0.0849432,0.184521,1.946,-0.0816565,0.387289,1.969,0.109726,0.45231,1.876,0.367699,0.171119,1.888,0.390881,0.353832,1.725,0.28831,0.413272,1.514,0.159781,0.448023,1.43,0.107863,0.577068,1.842,-0,-0,0,-0,-0,0,0.218483,0.428664,1.359,-0,-0,0,-0,-0,0,0.144944,-0.0217132,1.918,0.201838,-0.025222,1.88,-0,-0,0,0.280094,0.00686788,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174832,0.16698,-0.00512328,1.892,0.230904,0.178221,1.921,0.0807347,0.192643,1.944,-0.0817283,0.391531,1.97,0.109958,0.45697,1.879,0.367983,0.17119,1.89,0.390282,0.353148,1.722,0.291945,0.412084,1.533,0.19674,0.562125,1.794,0.107984,0.578361,1.846,-0,-0,0,-0,-0,0,0.218567,0.431838,1.36,-0,-0,0,-0,-0,0,0.145012,-0.0255516,1.919,0.202317,-0.0252301,1.883,-0,-0,0,0.279497,0.00292392,1.917,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
