Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008494,0.199661,0.0303999,1.859,0.229579,0.172857,1.91,0.10068,0.17522,1.933,0.0629266,0.392926,2.042,-4.45492,-2.44382,6.521,0.362771,0.164474,1.905,0.393823,0.337527,1.754,0.303177,0.415168,1.557,0.230717,0.497428,1.822,0.14543,0.511336,1.873,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,0.26899,0.415006,1.532,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,0.171615,0.0028339,1.854,0.229392,-0.00115333,1.875,0.14382,0.010976,1.903,0.277461,0.00692487,1.903,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521,-4.45492,-2.44382,6.521
0.025294,0.199267,0.030362,1.855,0.229455,0.168914,1.909,0.100783,0.175367,1.935,0.0460404,0.392711,2.064,-0,-0,0,0.358664,0.164305,1.904,0.396347,0.332118,1.765,0.306051,0.412572,1.572,0.228885,0.501243,1.808,0.142282,0.518097,1.883,-0,-0,0,-0,-0,0,0.26107,0.414045,1.505,-0,-0,0,-0,-0,0,0.171538,0.00657921,1.853,0.228757,-0.00112007,1.87,0.143434,0.0109956,1.898,0.27712,0.00694418,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042094,0.195435,0.0342075,1.855,0.229823,0.173029,1.911,0.100678,0.179186,1.933,0.0501472,0.39915,2.052,-2.70124,-1.48181,3.954,0.366795,0.168395,1.905,0.393256,0.344333,1.751,0.291514,0.417709,1.53,0.229153,0.497682,1.809,0.146043,0.517218,1.88,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,0.271736,0.414202,1.529,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,0.168055,0.00671976,1.857,0.223887,0.00269949,1.862,0.142998,0.0149466,1.894,0.276528,0.0107132,1.897,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954,-2.70124,-1.48181,3.954
0.058894,0.17612,0.0421891,1.86,0.225439,0.181086,1.909,0.0799506,0.203391,1.93,-0.0821329,0.401187,1.976,0.109946,0.453364,1.88,0.364735,0.175416,1.893,0.396186,0.362756,1.732,0.287496,0.415052,1.509,0.190426,0.537816,1.705,0.107258,0.57878,1.835,-0,-0,0,-0,-0,0,0.220786,0.433481,1.356,-0,-0,0,-0,-0,0,0.152917,0.0108401,1.867,0.206888,0.00678034,1.852,0.135965,0.0189996,1.907,0.280126,0.0106669,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075694,0.176267,0.0422102,1.861,0.225656,0.185243,1.911,0.0801021,0.203602,1.932,-0.0860438,0.39677,1.975,0.10642,0.454869,1.886,0.36509,0.175622,1.895,0.390208,0.363899,1.721,0.287656,0.415351,1.51,0.193344,0.546063,1.731,0.107288,0.582418,1.834,-0,-0,0,-0,-0,0,0.220821,0.433484,1.356,-0,-0,0,-0,-0,0,0.152864,0.0108718,1.866,0.207195,0.0105214,1.855,0.135556,0.0189564,1.903,0.276528,0.0107819,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092494,0.176077,0.0422362,1.859,0.22174,0.181318,1.912,0.0761731,0.203692,1.932,-0.0822328,0.401321,1.977,0.106709,0.452617,1.893,0.364818,0.171589,1.894,0.397832,0.364022,1.739,0.287671,0.415348,1.51,0.162482,0.452445,1.454,0.108133,0.574825,1.847,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,0.223577,0.42727,1.373,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,0.15296,0.0145225,1.867,0.207155,0.0105123,1.854,0.138587,0.0188287,1.89,0.276209,0.0107672,1.894,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166,-3.52923,-1.93602,5.166
0.109294,0.175933,0.0422897,1.858,0.225871,0.181387,1.912,0.0801633,0.199643,1.932,-0.0820774,0.396783,1.975,0.110171,0.450445,1.884,0.364924,0.175443,1.894,0.395726,0.36191,1.729,0.289935,0.414304,1.506,0.194895,0.546411,1.744,0.111295,0.575271,1.836,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.222097,0.427394,1.364,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.152838,0.0144818,1.866,0.207307,0.0106018,1.856,0.135381,0.0150605,1.9,0.276206,0.010713,1.894,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138
0.126094,0.176184,0.0422402,1.86,0.222186,0.177615,1.915,0.0803134,0.191628,1.934,-0.0821681,0.397007,1.976,0.110202,0.454415,1.884,0.364258,0.171247,1.891,0.393186,0.363152,1.734,0.290273,0.416083,1.524,0.188649,0.549798,1.755,0.103616,0.571988,1.838,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.216652,0.428384,1.367,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,0.152806,0.0145167,1.866,0.206874,0.010494,1.852,0.135263,0.018886,1.899,0.276915,0.0107292,1.899,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138,-3.5101,-1.92553,5.138
0.142894,0.176265,0.042284,1.861,0.230297,0.177725,1.916,0.0843372,0.187676,1.935,-0.0820538,0.400728,1.974,0.106517,0.451992,1.891,0.365013,0.171721,1.895,0.396469,0.362861,1.733,0.289953,0.412315,1.522,0.194533,0.551992,1.774,0.103701,0.568076,1.838,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,0.220728,0.427317,1.373,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,0.152905,0.0145203,1.866,0.206861,0.010497,1.852,0.138522,0.0188428,1.889,0.27716,0.0106738,1.9,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009,-3.42198,-1.87718,5.009
0.159694,0.176107,0.0422985,1.859,0.221911,0.177484,1.913,0.0800691,0.199386,1.93,-0.0819533,0.400089,1.971,0.110025,0.453378,1.88,0.364629,0.171363,1.893,0.396683,0.355661,1.734,0.289796,0.415266,1.521,0.194158,0.547638,1.772,0.106566,0.56273,1.821,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.218136,0.42816,1.376,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,0.152819,0.014482,1.865,0.206764,0.010586,1.85,0.135243,0.0150185,1.899,0.277456,0.0108049,1.902,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75,-3.24504,-1.78012,4.75
