Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011673,0.245096,0.0504341,1.732,0.282686,0.218238,1.783,0.138599,0.232327,1.835,0.0995401,0.434785,1.835,-4.65372,-2.55288,6.812,0.421139,0.198521,1.743,0.481073,0.390126,1.632,-4.65372,-2.55288,6.812,0.293044,0.512313,1.669,0.187814,0.526677,1.681,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,0.407137,0.523977,1.731,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,0.217337,0.0248594,1.745,0.27613,0.0211286,1.742,0.190119,0.0438423,1.768,0.329502,0.0405309,1.79,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812,-4.65372,-2.55288,6.812
0.028473,0.230512,0.050379,1.733,0.282728,0.214481,1.783,0.138697,0.228417,1.835,0.088181,0.43282,1.843,-0,-0,0,0.421055,0.198576,1.743,0.478776,0.388249,1.624,-0,-0,0,0.287574,0.519516,1.658,0.184637,0.535107,1.685,-0,-0,0,-0,-0,0,0.398568,0.53574,1.71,-0,-0,0,-0,-0,0,0.213324,0.0211769,1.744,0.261225,0.0174635,1.741,0.190146,0.0438998,1.769,0.323932,0.0403003,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.045273,0.223365,0.046869,1.735,0.282559,0.210613,1.782,0.1385,0.224472,1.834,0.0844287,0.437379,1.846,-4.28823,-2.35238,6.277,0.421308,0.19866,1.744,0.47618,0.389552,1.615,-4.28823,-2.35238,6.277,0.284052,0.523004,1.658,0.181052,0.535082,1.685,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,0.395742,0.532015,1.698,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,0.203359,0.0212399,1.753,0.253722,0.0173433,1.74,0.190721,0.0439729,1.774,0.320067,0.0366036,1.779,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277,-4.28823,-2.35238,6.277
0.062073,0.217154,0.0431884,1.744,0.282099,0.21402,1.78,0.134344,0.224297,1.832,0.0134402,0.454234,1.835,0.164191,0.484351,1.734,0.421055,0.198512,1.743,0.49091,0.377722,1.653,0.459524,0.40542,1.388,0.178916,0.408445,1.128,0.117538,0.423543,1.163,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.240892,0.40206,1.104,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.197108,0.0137234,1.764,0.250269,0.0137511,1.742,-4.0013,-2.19498,5.857,0.333197,0.0368202,1.789,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857
0.078873,0.2169,0.0430855,1.742,0.281614,0.213684,1.777,0.134253,0.224005,1.83,0.0135099,0.450499,1.835,0.153852,0.486601,1.742,0.417652,0.19862,1.744,0.494912,0.3738,1.667,0.450297,0.400063,1.36,0.174526,0.407137,1.131,0.107837,0.41899,1.164,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,0.233819,0.399756,1.104,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,0.197043,0.0137192,1.763,0.250172,0.0137497,1.742,-4.32375,-2.37187,6.329,0.336952,0.0367556,1.789,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329
0.095673,0.217192,0.0431484,1.744,0.282256,0.210388,1.781,0.134374,0.224293,1.832,0.0135205,0.451478,1.839,0.164281,0.484871,1.735,0.422657,0.195614,1.75,0.490803,0.37417,1.653,0.460404,0.403368,1.391,0.178583,0.40767,1.126,0.11777,0.421854,1.165,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,0.235582,0.39865,1.101,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,0.197134,0.013786,1.764,0.250259,0.0137036,1.742,-4.32375,-2.37187,6.329,0.33265,0.0368425,1.786,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329,-4.32375,-2.37187,6.329
0.112473,0.217263,0.0432196,1.745,0.282146,0.210264,1.78,0.134465,0.224186,1.832,0.00978086,0.45077,1.836,0.157565,0.486918,1.743,0.419051,0.195683,1.75,0.489926,0.373524,1.65,0.464411,0.407179,1.394,0.268784,0.576887,1.651,0.125311,0.41477,1.166,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.366345,0.586659,1.679,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.197208,0.01378,1.765,0.250262,0.0137682,1.742,-4.99531,-2.74026,7.312,0.336725,0.0404397,1.788,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312
0.129273,0.217678,0.0432882,1.748,0.282219,0.214141,1.781,0.134231,0.223974,1.83,0.00982493,0.450786,1.836,0.163954,0.483497,1.731,0.420826,0.198452,1.742,0.490841,0.377657,1.653,0.460183,0.406049,1.39,0.178478,0.410132,1.126,0.112704,0.4264,1.164,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.2358,0.401407,1.102,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.197463,0.0138347,1.767,0.250201,0.0137393,1.742,-4.99531,-2.74026,7.312,0.329539,0.0367375,1.79,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312
0.146073,0.217441,0.0431829,1.746,0.282092,0.210373,1.78,0.134475,0.224355,1.833,0.0136254,0.450761,1.837,0.156463,0.48359,1.731,0.422208,0.195515,1.748,0.491617,0.374924,1.656,0.449964,0.399769,1.359,0.174227,0.404002,1.129,0.107902,0.416919,1.165,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.233553,0.397079,1.103,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,0.197262,0.0138393,1.765,0.250177,0.0137441,1.742,-4.99531,-2.74026,7.312,0.329941,0.0368981,1.792,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312,-4.99531,-2.74026,7.312
0.162873,0.217389,0.0432611,1.746,0.282104,0.217802,1.78,0.134471,0.228086,1.833,0.0136122,0.450566,1.835,0.160098,0.482761,1.728,0.41939,0.205058,1.736,0.491379,0.374626,1.655,0.452687,0.399818,1.359,0.178599,0.40091,1.127,0.112812,0.414423,1.165,-0,-0,0,-0,-0,0,0.233623,0.397072,1.103,-0,-0,0,-0,-0,0,0.196904,0.0138021,1.763,0.250339,0.0136833,1.743,-0,-0,0,0.337237,0.0368741,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.179673,0.217276,0.0432317,1.744,0.281428,0.213417,1.775,0.134539,0.224415,1.833,0.0134832,0.449646,1.832,0.160373,0.483812,1.732,0.425862,0.199079,1.748,0.491122,0.377849,1.654,0.472944,0.408347,1.429,0.17878,0.403642,1.128,0.112642,0.41621,1.163,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.196577,0.0137704,1.759,0.250661,0.0136658,1.744,-0,-0,0,0.337721,0.0367761,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.196473,0.217445,0.0432313,1.746,0.283044,0.207313,1.786,0.134328,0.22403,1.831,0.0133961,0.448886,1.829,0.16046,0.484197,1.733,0.423206,0.195925,1.752,0.491022,0.377839,1.654,0.452696,0.399893,1.359,0.17681,0.40436,1.13,0.112697,0.416544,1.164,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,0,0,0,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,0.196977,0.0137495,1.763,0.250451,0.0137432,1.743,-4.77328,-2.61846,6.987,0.329889,0.0369432,1.792,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987,-4.77328,-2.61846,6.987
0.213273,0.217111,0.0432844,1.744,0.281501,0.209897,1.776,0.134347,0.224028,1.831,0.00982234,0.452507,1.828,0.174304,0.481788,1.725,0.423629,0.196182,1.754,0.486651,0.385506,1.627,0.453,0.400081,1.36,0.176625,0.401641,1.129,0.112487,0.415795,1.162,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0,0,0,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,0.196706,0.0138652,1.761,0.250177,0.0137417,1.742,-4.27935,-2.34751,6.264,0.333717,0.0369217,1.792,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264,-4.27935,-2.34751,6.264
0.230073,0.217377,0.0432387,1.746,0.281393,0.217245,1.776,0.130795,0.228418,1.835,0.0134146,0.449,1.829,0.167673,0.483591,1.731,0.421765,0.198919,1.746,0.491187,0.377996,1.654,0.451213,0.40094,1.363,0.17901,0.399205,1.129,0.117437,0.410908,1.162,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.359313,0.597602,1.68,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,0.196946,0.0138035,1.763,0.250329,0.013664,1.743,-4.30531,-2.36175,6.302,0.337197,0.036697,1.79,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302,-4.30531,-2.36175,6.302
