Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.015701,0.249521,0.0504777,1.737,0.281961,0.217776,1.779,0.138694,0.228762,1.837,-0,-0,0,-0,-0,0,0.420792,0.205869,1.742,0.479043,0.38852,1.625,0.435369,0.403614,1.315,0.280211,0.525882,1.656,0.176906,0.551576,1.714,-0,-0,0,-0,-0,0,0.391254,0.534327,1.694,-0,-0,0,-0,-0,0,0.221335,0.0211475,1.747,0.280358,0.0212043,1.745,0.194971,0.0404111,1.778,0.340535,0.0406158,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.032501,0.245598,0.0504038,1.735,0.282397,0.218075,1.782,0.134842,0.228687,1.836,0.0803952,0.433044,1.844,-0,-0,0,0.423196,0.203334,1.752,0.475237,0.392171,1.612,-0,-0,0,0.276877,0.526188,1.657,0.176114,0.549,1.706,-0,-0,0,-0,-0,0,0.392119,0.532026,1.698,-0,-0,0,-0,-0,0,0.221127,0.0211271,1.746,0.275129,0.0210693,1.735,0.195045,0.0403981,1.779,0.33077,0.0403498,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.049301,0.249023,0.0467037,1.734,0.282252,0.218073,1.781,0.134641,0.232021,1.833,0.084278,0.432814,1.843,-0,-0,0,0.421514,0.206142,1.745,0.478218,0.38024,1.634,0.441178,0.401148,1.316,0.288648,0.524899,1.664,0.186406,0.540175,1.701,-0,-0,0,-0,-0,0,0.398094,0.531523,1.708,-0,-0,0,-0,-0,0,0.221423,0.0174995,1.748,0.279482,0.0174681,1.74,0.194958,0.0404722,1.778,0.334692,0.0404666,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.066101,0.224384,0.039734,1.743,0.282513,0.218154,1.783,0.134325,0.227927,1.831,0.00964784,0.449307,1.83,0.161254,0.482771,1.741,0.422911,0.203168,1.751,0.490529,0.377448,1.652,0.463886,0.407459,1.375,0.180775,0.400221,1.125,0.120053,0.418675,1.163,-0,-0,0,-0,-0,0,0.371249,0.599453,1.685,-0,-0,0,-0,-0,0,0.214592,0.0101668,1.754,0.264281,0.0137959,1.737,0.190897,0.017829,1.777,0.334977,0.0405398,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.082901,0.220505,0.0431532,1.74,0.282259,0.214203,1.781,0.13473,0.228701,1.837,0.00975753,0.454263,1.835,0.168023,0.481151,1.735,0.420292,0.196331,1.755,0.490766,0.377607,1.653,0.460829,0.406648,1.392,0.180612,0.402206,1.124,0.119896,0.418299,1.162,-0,-0,0,-0,-0,0,0.370989,0.599079,1.684,-0,-0,0,-0,-0,0,0.214186,0.0101828,1.751,0.260471,0.013876,1.736,0.187471,0.0141318,1.779,0.334971,0.0440172,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.099701,0.220773,0.0431511,1.742,0.282446,0.214355,1.782,0.134648,0.224596,1.835,0.00966593,0.454051,1.834,0.168085,0.48145,1.736,0.422225,0.202789,1.748,0.491096,0.377851,1.654,0.460807,0.40659,1.392,0.176587,0.411161,1.129,0.107631,0.423232,1.162,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,0.233441,0.401362,1.102,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,0.214358,0.0101161,1.752,0.264752,0.0138526,1.74,0.190653,0.0139989,1.775,0.335293,0.0440427,1.78,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776,-4.62913,-2.53939,6.776
0.116501,0.220884,0.0432448,1.743,0.278527,0.217789,1.78,0.134277,0.227948,1.831,0.00973477,0.44989,1.833,0.136182,0.486295,1.754,0.418381,0.199079,1.747,0.482676,0.381589,1.625,0.462008,0.404759,1.396,0.260743,0.571211,1.645,0.113007,0.405259,1.167,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808,0.360098,0.578832,1.667,0,0,0,-4.65099,-2.55138,6.808,0.214314,0.0101689,1.752,0.260983,0.0172962,1.739,0.190812,0.0140352,1.777,0.339775,0.0406813,1.784,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808,-4.65099,-2.55138,6.808
0.133301,0.224634,0.0431951,1.745,0.282122,0.217733,1.78,0.134315,0.227888,1.831,0.00972778,0.450719,1.836,0.164643,0.485403,1.738,0.421694,0.198919,1.746,0.491913,0.378722,1.657,0.461206,0.406894,1.393,0.178675,0.398523,1.127,0.11036,0.41198,1.165,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,0.359251,0.597244,1.679,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,0.214741,0.0101622,1.755,0.26474,0.0137705,1.74,0.191141,0.0140767,1.778,0.334724,0.0403353,1.777,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612,-5.20026,-2.85269,7.612
0.150101,0.22462,0.043253,1.745,0.282253,0.217977,1.781,0.134462,0.228324,1.834,0.0134344,0.450224,1.834,0.160669,0.484552,1.735,0.420163,0.205416,1.739,0.487581,0.378683,1.642,0.452372,0.399427,1.358,0.178436,0.404954,1.125,0.114861,0.420337,1.161,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,0.23769,0.398262,1.1,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,0.214788,0.0102452,1.755,0.264875,0.0138846,1.741,0.19103,0.0139916,1.778,0.335512,0.0405366,1.781,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432,-3.02779,-1.66095,4.432
0.166901,0.224651,0.0433035,1.745,0.281921,0.217676,1.779,0.13399,0.227571,1.828,0.00974607,0.449532,1.832,0.153593,0.482273,1.739,0.421279,0.198694,1.744,0.486725,0.378015,1.639,0.460108,0.406019,1.39,0.180395,0.397116,1.123,0.119938,0.415846,1.162,-0,-0,0,-0,-0,0,0.36406,0.595883,1.685,-0,-0,0,-0,-0,0,0.214742,0.0101877,1.755,0.269222,0.0138789,1.745,0.190744,0.0177178,1.776,0.34343,0.0406535,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
