Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.013081,0.241985,0.0468275,1.736,0.284344,0.216599,1.77,0.141614,0.226976,1.824,0.080503,0.421793,1.846,-3.13436,-1.71941,4.588,0.424298,0.205716,1.741,0.477568,0.387285,1.62,-3.13436,-1.71941,4.588,0.275021,0.512234,1.646,0.178247,0.530134,1.692,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,0.381763,0.516928,1.684,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,0.221153,0.017494,1.747,0.274366,0.0173747,1.731,0.198387,0.0402856,1.775,0.340341,0.0405984,1.787,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588,-3.13436,-1.71941,4.588
0.029881,0.245264,0.0467275,1.733,0.280152,0.219763,1.766,0.138168,0.227675,1.828,0.0995779,0.434999,1.836,-0,-0,0,0.424835,0.209673,1.743,0.473571,0.391486,1.595,-0,-0,0,0.278151,0.515073,1.644,0.182216,0.531378,1.696,-0,-0,0,-0,-0,0,0.385296,0.524033,1.684,-0,-0,0,-0,-0,0,0.221248,0.0174662,1.747,0.274537,0.0173905,1.731,0.19775,0.0401937,1.77,0.339873,0.0441771,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.046681,0.220787,0.0394651,1.744,0.281855,0.217463,1.777,0.134157,0.227336,1.827,0.0135052,0.455272,1.839,0.174318,0.481792,1.725,0.424298,0.205777,1.741,0.492312,0.37616,1.646,0.453742,0.400668,1.362,0.265882,0.570879,1.654,0.117771,0.402058,1.165,-0,-0,0,-0,-0,0,0.367271,0.562791,1.651,-0,-0,0,-0,-0,0,0.21438,0.00987129,1.753,0.256247,0.013568,1.732,-0,-0,0,0.34357,0.0406186,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.063481,0.220958,0.0396457,1.745,0.282078,0.217615,1.778,0.137999,0.227673,1.829,0.0135069,0.451686,1.84,0.160763,0.481403,1.736,0.424897,0.209654,1.743,0.485622,0.377001,1.635,0.454038,0.400945,1.363,0.258577,0.57747,1.653,0.114677,0.402497,1.159,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,0.352542,0.585278,1.665,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,0.214778,0.0100032,1.756,0.260336,0.013665,1.735,-3.21088,-1.76138,4.7,0.343692,0.0442287,1.784,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7
0.080281,0.220541,0.039468,1.741,0.282248,0.217618,1.779,0.137979,0.227436,1.828,0.013596,0.449715,1.832,0.156952,0.485129,1.736,0.424469,0.205863,1.742,0.486266,0.377497,1.637,0.453452,0.400497,1.361,0.258411,0.580658,1.652,0.114817,0.405275,1.16,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,0.351031,0.589822,1.658,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,0.214685,0.00990583,1.754,0.26024,0.0136761,1.734,-3.21088,-1.76138,4.7,0.339153,0.0442508,1.78,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7,-3.21088,-1.76138,4.7
0.097081,0.22066,0.0394859,1.742,0.285374,0.217558,1.777,0.134525,0.227946,1.831,0.00984961,0.453764,1.833,0.157068,0.485175,1.736,0.424328,0.21297,1.741,0.489445,0.372971,1.648,0.462544,0.405071,1.397,0.178468,0.40294,1.126,0.111936,0.411233,1.156,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,0.235305,0.398294,1.1,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,0.214703,0.0100137,1.754,0.260329,0.0136773,1.735,-4.42486,-2.42734,6.477,0.342782,0.0405088,1.78,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477,-4.42486,-2.42734,6.477
0.113881,0.220922,0.0397231,1.744,0.285406,0.217523,1.777,0.137981,0.22751,1.828,0.0134292,0.450297,1.834,0.160452,0.484219,1.733,0.424308,0.212989,1.741,0.489167,0.376424,1.647,0.463332,0.406365,1.391,0.169283,0.410848,1.128,0.106095,0.414971,1.146,-0,-0,0,-0,-0,0,0.230538,0.405297,1.1,-0,-0,0,-0,-0,0,0.214902,0.0100881,1.756,0.260848,0.0137715,1.738,-0,-0,0,0.343105,0.0440918,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.130681,0.220279,0.0395591,1.739,0.28556,0.21761,1.778,0.13803,0.227641,1.829,0.0135427,0.45061,1.836,0.153779,0.49007,1.741,0.424809,0.209583,1.743,0.488764,0.36475,1.658,0.480527,0.408682,1.452,0.183009,0.402228,1.124,0.126088,0.416741,1.151,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214416,0.0100667,1.752,0.260346,0.0137327,1.735,-0,-0,0,0.34347,0.0406482,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.147481,0.220439,0.0396191,1.741,0.285708,0.217752,1.779,0.137867,0.227381,1.827,0.00979359,0.449823,1.832,0.160787,0.485121,1.736,0.424528,0.209555,1.742,0.484989,0.376618,1.633,0.449627,0.399493,1.358,0.169554,0.411599,1.13,0.105753,0.413524,1.142,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.228292,0.407637,1.1,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.214297,0.0100367,1.752,0.260271,0.013705,1.735,-4.09148,-2.24445,5.989,0.348685,0.0443281,1.791,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989
0.164281,0.220427,0.039539,1.74,0.285641,0.217675,1.778,0.137952,0.227388,1.827,0.0134525,0.450254,1.834,0.16118,0.486307,1.74,0.42538,0.213501,1.745,0.489619,0.373324,1.649,0.469957,0.408774,1.42,0.175961,0.407398,1.125,0.110892,0.414568,1.145,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.23069,0.40069,1.1,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,0.214381,0.0100014,1.752,0.263851,0.0137048,1.734,-4.09148,-2.24445,5.989,0.343327,0.044108,1.782,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989,-4.09148,-2.24445,5.989
