Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012719,0.242464,0.0506039,1.74,0.278321,0.217743,1.779,0.134928,0.22872,1.837,0.0807859,0.431212,1.853,-0,-0,0,0.421762,0.206358,1.746,0.468391,0.389972,1.589,-0,-0,0,0.276949,0.533194,1.679,0.173263,0.555181,1.714,-0,-0,0,-0,-0,0,0.382897,0.532775,1.689,-0,-0,0,-0,-0,0,0.218173,0.0211725,1.752,0.273122,0.0247926,1.746,0.195757,0.0405416,1.786,0.335793,0.0441811,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.029519,0.245995,0.0468673,1.739,0.278016,0.217493,1.777,0.134579,0.228302,1.834,0.0729015,0.431182,1.853,-5.11486,-2.80585,7.487,0.421602,0.206227,1.745,0.473184,0.390504,1.605,-5.11486,-2.80585,7.487,0.281058,0.53411,1.682,0.173458,0.552203,1.716,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,0.386224,0.528862,1.688,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,0.220847,0.0174553,1.745,0.276282,0.0174851,1.743,0.195088,0.0403924,1.78,0.335795,0.0405274,1.783,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487,-5.11486,-2.80585,7.487
0.046319,0.234751,0.0468046,1.737,0.277777,0.217337,1.776,0.13479,0.224913,1.837,0.0730518,0.431922,1.856,-0,-0,0,0.421014,0.209661,1.743,0.47013,0.391511,1.595,-0,-0,0,0.272718,0.531939,1.675,0.169204,0.550294,1.71,-0,-0,0,-0,-0,0,0.38269,0.536032,1.688,-0,-0,0,-0,-0,0,0.217736,0.0174008,1.749,0.268838,0.0174782,1.742,0.194634,0.0401901,1.775,0.327912,0.0404703,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.063119,0.219994,0.039391,1.738,0.281936,0.213915,1.779,0.13464,0.228203,1.834,0.00977624,0.453274,1.846,0.160925,0.481613,1.737,0.416069,0.196119,1.753,0.491014,0.377894,1.654,0.46199,0.407685,1.396,0.180458,0.404247,1.123,0.119623,0.419671,1.159,-0,-0,0,-0,-0,0,0.241321,0.39815,1.106,-0,-0,0,-0,-0,0,0.207191,0.00998785,1.754,0.253937,0.0136675,1.741,-0,-0,0,0.33154,0.0440464,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079919,0.217502,0.0396189,1.746,0.282781,0.218237,1.784,0.134757,0.228473,1.836,0.00979848,0.454978,1.838,0.160685,0.481443,1.736,0.422427,0.202912,1.749,0.491636,0.378386,1.656,0.45474,0.404479,1.365,0.178752,0.40569,1.127,0.119494,0.419285,1.158,-0,-0,0,-0,-0,0,0.236656,0.398149,1.106,-0,-0,0,-0,-0,0,0.207463,0.0100477,1.757,0.253637,0.0137,1.74,-0,-0,0,0.332056,0.0441935,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.096719,0.220036,0.0395032,1.739,0.282793,0.214528,1.784,0.135042,0.224949,1.838,0.00973342,0.452272,1.842,0.160522,0.480825,1.734,0.418503,0.199113,1.748,0.485265,0.372514,1.646,0.473569,0.411945,1.431,0.180606,0.402245,1.124,0.119373,0.41896,1.157,-0,-0,0,-0,-0,0,0.369233,0.596251,1.676,0,0,0,-0,-0,0,0.207209,0.0101472,1.755,0.250034,0.0137269,1.739,-0,-0,0,0.340682,0.0407764,1.789,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.113519,0.217767,0.0396882,1.748,0.282597,0.218288,1.783,0.134583,0.228468,1.834,0.00956916,0.457878,1.834,0.174433,0.478635,1.726,0.421932,0.202714,1.747,0.492555,0.378995,1.659,0.463079,0.405721,1.399,0.260289,0.576807,1.641,0.117553,0.411275,1.163,-0,-0,0,-0,-0,0,0.36143,0.588098,1.673,-0,-0,0,-0,-0,0,0.207532,0.01004,1.757,0.253524,0.0137073,1.739,-0,-0,0,0.331564,0.0405413,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.130319,0.217481,0.0396339,1.746,0.282436,0.218071,1.782,0.134732,0.228632,1.836,0.00976696,0.45604,1.842,0.160613,0.481132,1.735,0.419301,0.199549,1.751,0.492208,0.378853,1.658,0.451185,0.400923,1.363,0.182651,0.401535,1.122,0.124379,0.42175,1.158,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,0.246419,0.396495,1.108,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,0.20738,0.0100494,1.756,0.249992,0.013689,1.739,-5.89094,-3.23157,8.623,0.335775,0.0404774,1.783,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623,-5.89094,-3.23157,8.623
0.147119,0.217367,0.0396486,1.745,0.28262,0.218308,1.783,0.134513,0.228374,1.833,0.00956121,0.455289,1.839,0.157648,0.486803,1.743,0.419353,0.203148,1.751,0.49224,0.378818,1.658,0.461777,0.407422,1.395,0.178835,0.398879,1.128,0.11505,0.413737,1.163,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.203468,0.0100588,1.754,0.249896,0.0136635,1.738,-0,-0,0,0.336288,0.0405117,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.163919,0.217349,0.0396578,1.745,0.282256,0.217972,1.781,0.134729,0.228579,1.836,0.00976625,0.450899,1.837,0.160679,0.481523,1.737,0.422925,0.203172,1.751,0.486518,0.381177,1.638,0.462149,0.407808,1.396,0.180567,0.404634,1.124,0.116935,0.418989,1.157,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,0.243657,0.398156,1.106,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,0.203488,0.00996827,1.754,0.253403,0.0137076,1.738,-6.74899,-3.70228,9.879,0.336612,0.0406133,1.787,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879,-6.74899,-3.70228,9.879
