Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.013639,0.241999,0.0505167,1.736,0.274651,0.217844,1.78,0.130601,0.228246,1.832,0.0808348,0.443023,1.853,-5.75294,-3.15587,8.421,0.416416,0.201738,1.739,0.469108,0.390469,1.591,-5.75294,-3.15587,8.421,0.279341,0.530981,1.672,0.172163,0.555226,1.703,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,0.394203,0.542078,1.707,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,0.218006,0.021278,1.751,0.273154,0.0212027,1.746,0.19079,0.0404053,1.775,0.325258,0.0404662,1.787,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421,-5.75294,-3.15587,8.421
0.030439,0.245615,0.054157,1.736,0.278185,0.217512,1.778,0.13833,0.228041,1.831,0.103235,0.434077,1.832,-5.26106,-2.88604,7.701,0.413647,0.19861,1.743,0.476637,0.383171,1.617,-5.26106,-2.88604,7.701,0.283238,0.524475,1.674,0.183169,0.537794,1.705,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,0.389467,0.529618,1.702,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,0.221106,0.0249132,1.747,0.276883,0.0248947,1.747,0.194854,0.0440661,1.779,0.32446,0.0404852,1.783,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701,-5.26106,-2.88604,7.701
0.047239,0.22056,0.0431314,1.742,0.281901,0.217715,1.779,0.134168,0.227771,1.829,0.0135869,0.451035,1.837,0.171416,0.480306,1.732,0.421231,0.198725,1.744,0.491092,0.3744,1.654,0.473966,0.409213,1.432,0.264263,0.567786,1.645,0.118494,0.406971,1.172,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.36102,0.573178,1.671,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.204176,0.0137019,1.76,0.253833,0.01373,1.741,0.184068,0.0141822,1.784,0.332785,0.0404733,1.787,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343
0.064039,0.220719,0.043106,1.743,0.282039,0.213987,1.779,0.134335,0.227564,1.829,0.0136148,0.450663,1.836,0.174807,0.479512,1.729,0.421853,0.202577,1.746,0.49583,0.374404,1.67,0.473905,0.412181,1.432,0.264536,0.564618,1.646,0.126091,0.405178,1.174,-0,-0,0,-0,-0,0,0.361434,0.573847,1.673,-0,-0,0,-0,-0,0,0.204217,0.0137026,1.761,0.253696,0.0136907,1.74,0.183809,0.0215523,1.781,0.336707,0.0404569,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.080839,0.220969,0.043238,1.745,0.282421,0.210588,1.782,0.134263,0.227605,1.829,0.0135812,0.450702,1.836,0.174781,0.48288,1.729,0.419803,0.195996,1.753,0.49106,0.374301,1.654,0.46372,0.40622,1.401,0.264249,0.563925,1.644,0.126128,0.40517,1.174,-0,-0,0,-0,-0,0,0.359971,0.567936,1.666,-0,-0,0,-0,-0,0,0.204343,0.0137388,1.762,0.254125,0.0137428,1.743,0.184069,0.0253561,1.784,0.332942,0.0368843,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.097639,0.220911,0.0432704,1.745,0.281965,0.210157,1.779,0.134639,0.224276,1.833,0.0135126,0.455476,1.84,0.16076,0.485211,1.737,0.420013,0.196184,1.754,0.49077,0.377661,1.653,0.455684,0.402554,1.368,0.179633,0.407875,1.133,0.117256,0.420009,1.16,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,0.234964,0.401592,1.109,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,0.204545,0.013776,1.764,0.254116,0.0138176,1.743,-6.84464,-3.75474,10.019,0.336145,0.0403303,1.785,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019,-6.84464,-3.75474,10.019
0.114439,0.221131,0.0433758,1.746,0.283205,0.207408,1.787,0.134602,0.224164,1.832,0.0135644,0.450076,1.833,0.157576,0.486879,1.743,0.411425,0.195515,1.749,0.489694,0.376778,1.649,0.455444,0.402123,1.367,0.260808,0.571277,1.645,0.113112,0.408051,1.168,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,0.358308,0.58172,1.675,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,0.204501,0.0139375,1.763,0.254176,0.0138108,1.743,-3.61463,-1.98287,5.291,0.336905,0.03678,1.789,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291,-3.61463,-1.98287,5.291
0.131239,0.220554,0.0432427,1.742,0.281814,0.217495,1.778,0.134249,0.227694,1.829,0.0134848,0.450077,1.833,0.160981,0.485769,1.739,0.422229,0.199168,1.748,0.489885,0.376926,1.65,0.452256,0.401819,1.366,0.179545,0.407871,1.133,0.109978,0.417955,1.161,-0,-0,0,-0,-0,0,0.236789,0.400852,1.107,-0,-0,0,-0,-0,0,0.204249,0.0138038,1.761,0.253987,0.0138003,1.742,-0,-0,0,0.335257,0.0365209,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.148039,0.220679,0.043292,1.743,0.282686,0.21442,1.783,0.134797,0.224601,1.835,0.0134747,0.453785,1.833,0.164968,0.486481,1.741,0.422435,0.19923,1.749,0.485841,0.377237,1.636,0.453745,0.400752,1.362,0.175288,0.411333,1.136,0.107779,0.421445,1.164,-0,-0,0,-0,-0,0,0.235026,0.404246,1.11,-0,-0,0,-0,-0,0,0.204335,0.0138055,1.762,0.253997,0.0138333,1.742,-0,-0,0,0.335483,0.0329314,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.164839,0.220333,0.0431372,1.74,0.282182,0.214065,1.78,0.134435,0.227858,1.831,0.0136412,0.450353,1.835,0.161297,0.486441,1.741,0.422957,0.199413,1.751,0.486186,0.377565,1.637,0.450571,0.400415,1.361,0.261411,0.579245,1.648,0.118046,0.410533,1.168,-0,-0,0,-0,-0,0,0.356484,0.585641,1.666,-0,-0,0,-0,-0,0,-0,-0,0,0.253866,0.0137464,1.741,-0,-0,0,0.335882,0.0329216,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
