Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012132,0.244993,0.0430695,1.731,0.281423,0.206972,1.752,0.141076,0.222455,1.817,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.420142,0.194359,1.739,0.4782,0.384299,1.622,-4.1557,-2.27968,6.083,0.289352,0.508473,1.668,0.18901,0.522921,1.692,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.394009,0.512795,1.706,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,0.220381,0.0173885,1.741,0.277364,0.0138236,1.75,0.194896,0.0403249,1.779,0.32843,0.0254358,1.784,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083,-4.1557,-2.27968,6.083
0.028932,0.249162,0.0431384,1.734,0.282094,0.207428,1.756,0.141119,0.226121,1.817,0.101467,0.41886,1.8,-3.08996,-1.69505,4.523,0.420411,0.190978,1.74,0.480215,0.3791,1.629,-3.08996,-1.69505,4.523,0.290405,0.510307,1.674,0.186137,0.528369,1.698,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,0.397363,0.50893,1.705,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,0.220928,0.0174187,1.744,0.277441,0.0138027,1.749,0.194928,0.0403188,1.779,0.332191,0.0291139,1.784,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523,-3.08996,-1.69505,4.523
0.045732,0.22716,0.0392584,1.735,0.278693,0.207726,1.758,0.133505,0.222641,1.82,0.00972524,0.444043,1.825,0.166553,0.476673,1.72,0.424577,0.194787,1.742,0.491632,0.375748,1.644,0.451758,0.398894,1.356,0.257396,0.578579,1.646,0.108436,0.409125,1.171,-0,-0,0,-0,-0,0,0.356661,0.583829,1.651,-0,-0,0,-0,-0,0,0.214084,0.00989099,1.75,0.272862,0.00992316,1.745,0.190612,0.0252224,1.775,0.338492,0.01786,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.062532,0.224445,0.0393391,1.742,0.279057,0.207995,1.76,0.133943,0.223264,1.825,0.00972755,0.445371,1.831,0.159451,0.476968,1.721,0.423829,0.198062,1.739,0.489609,0.389211,1.614,0.449261,0.399147,1.357,0.257297,0.571289,1.645,0.110825,0.406307,1.17,-0,-0,0,-0,-0,0,0.348271,0.574368,1.644,-0,-0,0,-0,-0,0,0.214142,0.00990628,1.751,0.260909,0.00982726,1.739,0.190748,0.0215544,1.776,0.338986,0.0291553,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079332,0.227031,0.0392586,1.734,0.28054,0.205265,1.769,0.133793,0.219219,1.822,0.00981086,0.441128,1.829,0.163135,0.477545,1.723,0.424986,0.194979,1.744,0.487817,0.371832,1.643,0.462109,0.40517,1.387,0.25801,0.579579,1.649,0.110946,0.411598,1.171,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,0.348504,0.581688,1.645,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,0.214141,0.0100197,1.75,0.264662,0.0100279,1.739,0.190983,0.0214515,1.777,0.325901,0.0252411,1.77,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93
0.096132,0.230459,0.0392775,1.733,0.279193,0.208035,1.761,0.133695,0.219219,1.822,0.00971528,0.444651,1.828,0.163281,0.477951,1.724,0.425684,0.195408,1.747,0.489475,0.381589,1.625,0.449939,0.399839,1.359,0.169269,0.401299,1.128,0.105494,0.414777,1.166,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,0.235251,0.399937,1.111,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,0.213964,0.0100275,1.749,0.26437,0.00997989,1.737,0.190867,0.0214666,1.777,0.337449,0.0177947,1.772,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93,-3.36801,-1.84758,4.93
0.112932,0.230582,0.0392474,1.734,0.281166,0.205804,1.773,0.13348,0.218693,1.818,0.00973286,0.445532,1.832,0.159252,0.476812,1.72,0.425489,0.195332,1.746,0.487731,0.375122,1.642,0.462002,0.405154,1.387,0.165404,0.408189,1.134,0.105618,0.415486,1.168,-0,-0,0,-0,-0,0,0.231594,0.400125,1.105,-0,-0,0,-0,-0,0,0.213934,0.00998384,1.749,0.26812,0.0100267,1.738,0.190694,0.0215629,1.776,0.332959,0.0251516,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.129732,0.226869,0.0392462,1.733,0.281142,0.205756,1.773,0.133722,0.222929,1.822,0.00975398,0.446396,1.835,0.159377,0.477741,1.723,0.425678,0.195289,1.747,0.487424,0.374983,1.641,0.4521,0.399284,1.357,0.178465,0.405334,1.126,0.110436,0.42215,1.166,-0,-0,0,-0,-0,0,0.240277,0.400316,1.112,-0,-0,0,-0,-0,0,0.213835,0.0100121,1.748,0.260393,0.00998015,1.735,0.190581,0.0252861,1.775,0.338323,0.0215591,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.146532,0.230462,0.0393253,1.733,0.279255,0.211747,1.761,0.13386,0.223168,1.824,0.00970279,0.445164,1.83,0.163236,0.477731,1.723,0.424539,0.198466,1.742,0.491989,0.387779,1.622,0.452097,0.402083,1.357,0.165188,0.412643,1.133,0.105607,0.420453,1.168,-0,-0,0,-0,-0,0,0.228633,0.408392,1.102,-0,-0,0,-0,-0,0,0.213721,0.0100338,1.747,0.268092,0.0100774,1.738,0.18853,0.0292384,1.789,0.338138,0.0252911,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.163332,0.226877,0.0391448,1.733,0.280851,0.20558,1.771,0.133902,0.219397,1.824,0.00978967,0.443898,1.825,0.159506,0.477707,1.723,0.425953,0.195514,1.748,0.487734,0.375187,1.642,0.459524,0.405441,1.388,0.254153,0.575439,1.647,0.110688,0.40842,1.169,-0,-0,0,-0,-0,0,0.3506,0.58208,1.656,-0,-0,0,-0,-0,0,0.213723,0.00985063,1.747,0.268095,0.0099023,1.738,0.190602,0.0253136,1.775,0.332691,0.0326006,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
