Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.014938,0.250888,0.0463826,1.721,0.280127,0.206017,1.744,0.136529,0.213673,1.808,0.0824305,0.411974,1.803,-3.47048,-1.90379,5.08,0.425797,0.197392,1.732,0.476176,0.394108,1.592,-3.47048,-1.90379,5.08,0.270466,0.513352,1.661,0.171835,0.52902,1.7,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.378624,0.513938,1.686,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.224605,0.0174002,1.744,0.278579,0.0137052,1.733,0.196301,0.0360713,1.757,0.336973,0.0289189,1.769,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08
0.031738,0.262137,0.0465136,1.723,0.281291,0.210532,1.751,0.13694,0.218122,1.813,0.0935776,0.417723,1.795,-3.54495,-1.94464,5.189,0.426278,0.201187,1.734,0.476459,0.394339,1.593,-3.54495,-1.94464,5.189,0.280035,0.518511,1.655,0.182544,0.535905,1.699,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.386495,0.525577,1.689,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.231213,0.0174317,1.738,0.286862,0.0173732,1.739,0.197048,0.0363175,1.763,0.340868,0.0363284,1.77,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189
0.048538,0.247525,0.0354528,1.724,0.278556,0.207486,1.756,0.133018,0.217971,1.812,0.00191047,0.428853,1.81,0.162439,0.472111,1.716,0.42648,0.197646,1.735,0.497294,0.377301,1.651,0.451399,0.398638,1.355,0.174622,0.409884,1.132,0.107881,0.419729,1.166,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.234906,0.403951,1.109,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.220951,0.0098008,1.745,0.278662,0.00633595,1.734,0.195006,0.0215183,1.78,0.345767,0.0178016,1.775,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189
0.065338,0.247791,0.0355479,1.725,0.284148,0.197803,1.769,0.137607,0.203808,1.822,0.00933282,0.434596,1.802,0.162331,0.474725,1.713,0.426735,0.194035,1.736,0.490816,0.379995,1.618,0.452417,0.39958,1.358,0.179388,0.40028,1.132,0.115664,0.410914,1.169,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.23589,0.398643,1.114,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.221129,0.00985863,1.746,0.278929,0.0063276,1.735,0.195272,0.0179568,1.783,0.345678,0.0177265,1.775,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189
0.082138,0.247892,0.0356023,1.726,0.280163,0.204976,1.766,0.133259,0.218309,1.815,0.00569186,0.43643,1.81,0.169449,0.471236,1.713,0.427236,0.194394,1.738,0.499837,0.388424,1.625,0.45831,0.405071,1.367,0.250619,0.57892,1.647,0.108043,0.407707,1.167,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.233127,0.400272,1.112,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.221142,0.00992105,1.746,0.27861,0.00978633,1.733,0.195571,0.0253224,1.784,0.345337,0.0177123,1.774,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189
0.098938,0.248022,0.0355673,1.726,0.280175,0.204935,1.766,0.133321,0.21449,1.815,0.00940575,0.433639,1.814,0.1588,0.475946,1.717,0.428189,0.194816,1.742,0.49438,0.375954,1.63,0.457335,0.40411,1.364,0.254079,0.571837,1.647,0.108144,0.403456,1.169,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,0.350945,0.578876,1.657,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,0.22107,0.00986772,1.745,0.27885,0.00633601,1.734,0.19572,0.0253739,1.785,0.345377,0.0178016,1.774,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474,-5.78914,-3.17574,8.474
0.115738,0.248283,0.0390792,1.727,0.280258,0.201372,1.767,0.13345,0.214685,1.817,0.0057345,0.427209,1.819,0.15573,0.477743,1.723,0.424337,0.194634,1.741,0.487891,0.372755,1.631,0.458924,0.402863,1.369,0.169883,0.402682,1.132,0.10789,0.412325,1.166,-0,-0,0,-0,-0,0,0.232314,0.401177,1.108,-0,-0,0,-0,-0,0,0.224751,0.00999653,1.746,0.282325,0.00987319,1.734,0.195651,0.0291345,1.785,0.341178,0.0252086,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.132538,0.251597,0.0355974,1.726,0.28031,0.201315,1.767,0.133488,0.21102,1.818,0.00576579,0.437449,1.814,0.16561,0.474408,1.711,0.428136,0.194769,1.742,0.497263,0.377343,1.651,0.459012,0.40566,1.369,0.179324,0.402325,1.131,0.115605,0.417966,1.168,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,0.237893,0.400274,1.112,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,0.224843,0.00989877,1.746,0.282381,0.00977578,1.734,0.19539,0.025378,1.782,0.340671,0.0214348,1.768,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376,-5.03903,-2.76425,7.376
0.149338,0.248163,0.0390133,1.726,0.279002,0.207816,1.759,0.133194,0.218368,1.815,0.0056187,0.437472,1.814,0.159259,0.476547,1.719,0.424931,0.194959,1.743,0.49642,0.386649,1.603,0.458691,0.405365,1.368,0.256967,0.577558,1.643,0.107962,0.412346,1.166,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,0.237667,0.397567,1.111,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,0.224576,0.00984715,1.744,0.282074,0.00973712,1.732,0.195219,0.0254116,1.781,0.343797,0.0213892,1.766,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956,-10.2174,-5.60494,14.956
0.166138,0.251358,0.0355513,1.724,0.280635,0.205295,1.769,0.133093,0.217994,1.813,0.00558463,0.437071,1.812,0.159071,0.475965,1.717,0.428199,0.194823,1.742,0.498224,0.387256,1.62,0.452763,0.399918,1.359,0.178671,0.408092,1.127,0.110422,0.424716,1.166,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,0.243838,0.400856,1.107,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,0.224619,0.0098393,1.744,0.285897,0.00973901,1.733,0.19533,0.029069,1.782,0.344239,0.0251368,1.768,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872,-3.32838,-1.82584,4.872
