Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010551,0.223856,0.0505089,1.738,0.276726,0.216412,1.769,0.133771,0.226876,1.821,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,0.418286,0.195388,1.747,0.472639,0.379265,1.615,-6.31313,-3.46318,9.241,0.292309,0.5172,1.685,0.190258,0.529955,1.703,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,0.393767,0.512477,1.705,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,0.206551,0.0211625,1.749,0.252721,0.0173324,1.733,0.187271,0.04406,1.778,0.314889,0.0400961,1.771,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241,-6.31313,-3.46318,9.241
0.027351,0.220409,0.0506134,1.74,0.27697,0.216775,1.771,0.133616,0.230415,1.82,0.0834762,0.436525,1.826,-0,-0,0,0.416694,0.198265,1.74,0.473451,0.387371,1.606,-0,-0,0,0.285975,0.526457,1.669,0.181244,0.539314,1.687,-0,-0,0,-0,-0,0,0.392401,0.528713,1.699,-0,-0,0,-0,-0,0,0.202934,0.0212296,1.75,0.253075,0.0174456,1.736,0.18726,0.0441026,1.778,0.320139,0.0403977,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.044151,0.200097,0.0360664,1.758,0.277084,0.216716,1.771,0.13023,0.223823,1.828,0.00982601,0.449086,1.83,0.170941,0.478988,1.728,0.419394,0.205174,1.736,0.480881,0.38025,1.619,0.460734,0.406512,1.392,0.263882,0.570242,1.642,0.107942,0.404894,1.166,-0,-0,0,-0,-0,0,0.380898,0.576263,1.68,-0,-0,0,-0,-0,0,0.190039,0.00630791,1.767,0.23847,0.00985861,1.737,-0,-0,0,0.332002,0.0403235,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060951,0.196192,0.0396778,1.755,0.276947,0.216622,1.77,0.130362,0.227694,1.83,0.00969312,0.450806,1.836,0.16734,0.478943,1.728,0.419195,0.205071,1.735,0.48602,0.381571,1.625,0.461114,0.403917,1.393,0.256421,0.562149,1.639,0.108622,0.392722,1.174,-0,-0,0,-0,-0,0,0.377197,0.569098,1.68,-0,-0,0,-0,-0,0,0.193262,0.00640024,1.765,0.24209,0.0100208,1.737,-0,-0,0,0.319893,0.0402208,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.077751,0.202767,0.0359581,1.748,0.276716,0.21278,1.769,0.13032,0.227874,1.83,0.00983708,0.450611,1.836,0.160515,0.480361,1.733,0.41813,0.19523,1.746,0.491645,0.366959,1.668,0.461012,0.40688,1.393,0.255829,0.561187,1.636,0.105855,0.396346,1.17,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,0.359279,0.566912,1.663,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,0.193361,0.00643412,1.765,0.241986,0.0100301,1.736,-6.13141,-3.36349,8.975,0.31481,0.0327639,1.771,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975,-6.13141,-3.36349,8.975
0.094551,0.19983,0.0361488,1.755,0.276802,0.212732,1.769,0.134068,0.223856,1.829,0.00970873,0.451124,1.838,0.160158,0.479388,1.729,0.417153,0.202104,1.742,0.486192,0.381009,1.637,0.461711,0.407446,1.395,0.243627,0.571853,1.647,0.105557,0.402726,1.167,-0,-0,0,-0,-0,0,0.345693,0.576115,1.649,-0,-0,0,-0,-0,0,0.193266,0.00638448,1.765,0.242104,0.0100164,1.737,-0,-0,0,0.32376,0.036679,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.111351,0.202874,0.0360434,1.749,0.27771,0.205984,1.775,0.130885,0.224625,1.836,0.00979561,0.450888,1.837,0.167187,0.478629,1.726,0.417095,0.1948,1.742,0.486403,0.381233,1.638,0.461724,0.404549,1.395,0.170452,0.4065,1.136,0.102818,0.414079,1.164,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.193445,0.0100564,1.766,0.24251,0.0101446,1.74,-0,-0,0,0.32035,0.0404714,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.128151,0.202586,0.0394532,1.747,0.276318,0.212343,1.766,0.130627,0.224204,1.832,0.00976609,0.449616,1.832,0.160195,0.480023,1.731,0.415953,0.201503,1.737,0.491059,0.377887,1.654,0.449969,0.399733,1.359,0.166571,0.411085,1.142,0.102619,0.415835,1.162,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,0.229747,0.400847,1.107,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,0.193347,0.0099562,1.765,0.242259,0.010102,1.738,-5.48855,-3.01084,8.034,0.319866,0.0364998,1.778,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034
0.144951,0.20275,0.039491,1.748,0.280315,0.212752,1.769,0.130391,0.223923,1.829,0.0134526,0.450456,1.835,0.163729,0.479233,1.728,0.419513,0.197938,1.737,0.486057,0.377449,1.637,0.459928,0.403711,1.372,0.260217,0.570232,1.642,0.110303,0.404604,1.165,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,0.358814,0.576759,1.661,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,0.193692,0.0100263,1.768,0.242427,0.0101107,1.739,-5.48855,-3.01084,8.034,0.315122,0.0364328,1.772,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034,-5.48855,-3.01084,8.034
0.161751,0.206455,0.0394795,1.748,0.276711,0.21274,1.769,0.13016,0.22749,1.828,0.0098428,0.449889,1.833,0.160168,0.479391,1.729,0.416668,0.198208,1.74,0.491605,0.378249,1.656,0.450883,0.400613,1.362,0.170116,0.413042,1.134,0.105055,0.420769,1.162,-0,-0,0,-0,-0,0,0.231938,0.405199,1.106,-0,-0,0,-0,-0,0,0.193473,0.00998253,1.766,0.246141,0.0100752,1.74,-0,-0,0,0.320055,0.0402539,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.178551,0.202727,0.0360545,1.748,0.280669,0.212991,1.771,0.130437,0.22382,1.829,0.013471,0.449931,1.833,0.166867,0.477771,1.723,0.420038,0.201732,1.739,0.481786,0.380866,1.622,0.462534,0.408025,1.397,0.170034,0.403054,1.133,0.105125,0.413733,1.163,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0,0,0,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.193448,0.010017,1.766,0.242509,0.0101476,1.74,-3.51489,-1.92815,5.145,0.320652,0.0367291,1.783,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145
0.195351,0.206629,0.0360703,1.75,0.277532,0.213355,1.774,0.130139,0.227238,1.826,0.0135259,0.44766,1.84,0.0439298,0.468137,1.799,0.413722,0.195003,1.743,0.486658,0.37803,1.639,0.465425,0.404287,1.415,0.260569,0.5674,1.644,0.115596,0.40556,1.168,-0,-0,0,-0,-0,0,0.355743,0.573913,1.663,-0,-0,0,-0,-0,0,0.193733,0.0100118,1.768,0.242586,0.0101498,1.74,-0,-0,0,0.320333,0.0367403,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.212151,0.206623,0.0395923,1.75,0.280645,0.216662,1.771,0.130488,0.224073,1.83,0.0097245,0.450606,1.836,0.164079,0.480251,1.732,0.421292,0.202444,1.744,0.486422,0.377691,1.638,0.461859,0.40751,1.395,0.170447,0.404118,1.136,0.102799,0.411604,1.164,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.193705,0.0101224,1.768,0.242661,0.0101331,1.741,-0,-0,0,0.320185,0.0403708,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
