Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019392,0.272632,0.0139559,1.767,0.28036,0.198028,1.842,0.140533,0.201811,1.914,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,0.420684,0.194108,1.805,0.530068,0.417262,1.7,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,0.245327,-0.0161942,1.787,0.305209,-0.0161664,1.781,0.206821,0.0104554,1.817,0.359338,0.0103941,1.825,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932,-4.05254,-2.22309,5.932
0.036192,0.269467,0.014006,1.771,0.278267,0.200583,1.829,0.136132,0.209415,1.91,0.0828198,0.468951,1.997,-3.72803,-2.04508,5.457,0.423331,0.197434,1.8,0.530974,0.418002,1.703,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.241252,-0.0161679,1.785,0.305123,-0.0161912,1.781,0.20402,0.0105785,1.826,0.35897,0.0104286,1.823,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.052992,0.258131,0.0176616,1.77,0.276095,0.197802,1.84,0.136694,0.202283,1.919,0.00984164,0.405936,1.9,-0.0653874,0.414541,1.66,0.420024,0.19393,1.802,0.567336,0.417916,1.703,0.329197,0.429128,1.748,0.247603,0.573986,1.749,0.148724,0.59557,1.815,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.345146,0.572711,1.734,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.234306,-0.0125099,1.79,0.300856,-0.0159781,1.778,0.206233,0.0102413,1.811,0.363532,0.0104546,1.827,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.069792,0.258836,0.0141371,1.775,0.276588,0.198237,1.843,0.136382,0.20188,1.915,0.0143133,0.39937,1.908,-0.0607527,0.4173,1.63,0.419155,0.197142,1.798,0.571966,0.418816,1.706,0.321211,0.428402,1.745,0.247069,0.580461,1.746,0.156184,0.598895,1.813,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.336852,0.585696,1.729,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.234615,-0.0161173,1.792,0.300458,-0.0160061,1.776,0.207696,0.0102848,1.824,0.358589,0.0105021,1.821,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.086592,0.258592,0.0176649,1.773,0.280612,0.198304,1.844,0.132623,0.202127,1.917,0.00586761,0.417347,1.897,-0.0672594,0.414955,1.621,0.419381,0.193609,1.799,0.568635,0.418826,1.707,0.317515,0.428412,1.745,0.245949,0.570278,1.738,0.156364,0.587902,1.815,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.341743,0.569611,1.736,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.234515,-0.0125816,1.791,0.300438,-0.0159615,1.776,0.207068,0.0103673,1.818,0.359028,0.0103357,1.823,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.103392,0.258862,0.0140523,1.775,0.276538,0.198255,1.843,0.132554,0.201961,1.916,0.00992984,0.410998,1.905,-0.0675251,0.41601,1.625,0.418435,0.196828,1.795,0.573618,0.420052,1.711,0.316789,0.427418,1.741,0.245261,0.58474,1.759,0.148817,0.600105,1.817,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.337508,0.583436,1.733,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.234556,-0.0161675,1.792,0.29663,-0.0159491,1.775,0.207408,0.0103246,1.822,0.359346,0.0104835,1.825,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.120192,0.262222,0.0176784,1.773,0.280543,0.198362,1.844,0.136303,0.201829,1.914,0.0141548,0.404374,1.912,-0.0708066,0.41853,1.621,0.419133,0.197067,1.798,0.574965,0.421113,1.715,0.316886,0.430936,1.741,0.250812,0.579994,1.745,0.163225,0.596183,1.805,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.346127,0.578114,1.739,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.238431,-0.0124596,1.792,0.301883,-0.0124707,1.784,0.210137,0.0103712,1.812,0.364559,0.0105742,1.832,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.136992,0.258745,0.0176737,1.774,0.280041,0.197905,1.84,0.136459,0.201806,1.915,0.0141317,0.403869,1.91,-0.0707889,0.418898,1.623,0.422904,0.197135,1.798,0.574307,0.420622,1.713,0.316655,0.430778,1.74,0.260516,0.577128,1.736,0.166296,0.597065,1.796,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.361486,0.579078,1.742,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.238219,-0.0124905,1.791,0.301716,-0.0125309,1.783,0.206984,0.0102467,1.817,0.363817,0.0105074,1.828,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
0.153792,0.261601,0.0176553,1.769,0.280037,0.197924,1.84,0.136456,0.201882,1.915,0.0101925,0.407546,1.908,-0.0741415,0.417865,1.619,0.420321,0.194072,1.803,0.574663,0.424284,1.714,0.313308,0.427719,1.742,0.254772,0.591857,1.747,0.163874,0.610019,1.812,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.351458,0.589411,1.729,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.23815,-0.0123969,1.79,0.300529,-0.0159615,1.776,0.210023,0.0103979,1.811,0.364333,0.0105491,1.831,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004
0.170592,0.258779,0.0176502,1.774,0.283255,0.197542,1.836,0.136457,0.202044,1.916,0.0139636,0.402223,1.902,-0.0675593,0.416557,1.627,0.426691,0.197112,1.798,0.577567,0.423746,1.712,0.31662,0.430722,1.74,0.253422,0.585047,1.738,0.164004,0.606483,1.813,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.351632,0.582429,1.73,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,0.238416,-0.012519,1.792,0.301362,-0.0124669,1.781,0.207583,0.0102819,1.823,0.359452,0.0105841,1.825,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004,-3.41856,-1.87531,5.004
