Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023433,0.262564,0.0252113,1.775,0.283502,0.197468,1.837,0.140615,0.201921,1.915,-0,-0,0,-0,-0,0,0.424328,0.19394,1.804,0.527428,0.421556,1.703,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.237152,-0.00858856,1.783,0.293243,-0.0122952,1.778,0.203076,0.0143145,1.818,0.355699,0.010524,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040233,0.25892,0.0215112,1.776,0.287484,0.189894,1.838,0.148472,0.197518,1.912,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,0.419481,0.186007,1.8,0.523247,0.405923,1.713,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,0.233822,-0.00861869,1.786,0.289467,-0.0123153,1.778,0.202835,0.0141712,1.815,0.35636,0.010556,1.83,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998
0.057033,0.25121,0.0252857,1.775,0.283975,0.19794,1.841,0.136433,0.201799,1.915,0.0101395,0.405355,1.916,-0.0680573,0.412919,1.64,0.424044,0.194077,1.803,0.563826,0.41811,1.703,0.309204,0.426886,1.739,0.245371,0.579709,1.733,0.149719,0.60351,1.827,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.348939,0.58771,1.735,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.224353,-0.0010837,1.801,0.285243,-0.00857043,1.776,0.199452,0.0104707,1.819,0.356644,0.0104252,1.831,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.073833,0.251615,0.0290203,1.778,0.28368,0.197684,1.839,0.136498,0.201771,1.915,0.0183138,0.397644,1.919,-0.0523464,0.418833,1.692,0.424743,0.194371,1.806,0.564099,0.418374,1.704,0.316698,0.427064,1.74,0.246372,0.571038,1.74,0.160063,0.591041,1.813,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.339876,0.57368,1.726,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.224187,0.00264241,1.8,0.285936,-0.00489059,1.78,0.200152,0.0143036,1.826,0.356067,0.0105446,1.828,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.090633,0.25202,0.0327909,1.781,0.284042,0.197953,1.841,0.136468,0.20186,1.915,0.0100879,0.406294,1.902,-0.0705962,0.417194,1.616,0.424486,0.194253,1.805,0.563694,0.418038,1.703,0.309595,0.427635,1.742,0.250822,0.58007,1.745,0.159563,0.600685,1.807,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.348001,0.578686,1.73,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.224617,0.00273193,1.803,0.284938,-0.00479352,1.774,0.200637,0.0105876,1.829,0.355564,0.0105851,1.825,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.107433,0.251824,0.0328333,1.78,0.284714,0.198334,1.845,0.136614,0.202022,1.917,0.013971,0.402585,1.903,-0.07069,0.417714,1.618,0.424495,0.194211,1.805,0.563136,0.417651,1.701,0.310005,0.428121,1.744,0.257143,0.577791,1.738,0.166187,0.596682,1.795,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,0.356092,0.580077,1.734,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,0.224322,0.00274083,1.801,0.281141,-0.00109723,1.772,0.200455,0.0106116,1.827,0.356199,0.0105326,1.828,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669,-3.87287,-2.12453,5.669
0.124233,0.251727,0.0290441,1.778,0.284543,0.198323,1.844,0.136255,0.2016,1.912,0.0100075,0.406591,1.903,-0.0738993,0.416204,1.612,0.424802,0.194358,1.806,0.563807,0.421586,1.703,0.313863,0.428412,1.745,0.253696,0.585765,1.74,0.163353,0.604505,1.807,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,0.352064,0.586735,1.732,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,0.226511,0.00274207,1.79,0.28422,-0.00115934,1.769,0.199868,0.0142243,1.823,0.355726,0.0141984,1.826,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192,-6.96282,-3.81958,10.192
0.141033,0.251373,0.0327597,1.776,0.283957,0.197956,1.84,0.13628,0.201559,1.912,0.0141297,0.4036,1.909,-0.0672605,0.414266,1.618,0.427854,0.197714,1.803,0.564432,0.418648,1.705,0.310271,0.428464,1.745,0.253698,0.585785,1.74,0.163017,0.603208,1.803,-0,-0,0,-0,-0,0,0.351854,0.586402,1.731,-0,-0,0,-0,-0,0,0.224117,0.00275773,1.799,0.284829,-0.00108353,1.773,0.199814,0.0105847,1.823,0.355944,0.010625,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157833,0.251371,0.0253346,1.776,0.286897,0.197316,1.835,0.13641,0.2017,1.914,0.0140564,0.405033,1.915,-0.0706048,0.41738,1.617,0.427838,0.194082,1.803,0.564765,0.41884,1.706,0.310462,0.428602,1.746,0.260498,0.588078,1.736,0.165276,0.604688,1.785,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,0.356617,0.588114,1.736,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,0.224365,0.00267182,1.801,0.284471,-0.00485005,1.771,0.200583,0.0144233,1.83,0.355906,0.0106256,1.827,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115,-4.17756,-2.29167,6.115
0.174633,0.252213,0.0328692,1.782,0.283653,0.197622,1.838,0.136464,0.201806,1.915,0.0101409,0.40859,1.913,-0.0728685,0.414265,1.592,0.428341,0.194286,1.805,0.564401,0.422081,1.705,0.31038,0.428703,1.746,0.249835,0.577727,1.738,0.162525,0.593925,1.798,-0,-0,0,-0,-0,0,0.351238,0.574447,1.728,-0,-0,0,-0,-0,0,0.224205,0.00636203,1.8,0.285087,-0.00480435,1.775,0.200384,0.0143458,1.827,0.35539,0.0105295,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
