Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008298,0.258705,0.0138836,1.774,0.280173,0.182406,1.841,0.144189,0.193067,1.908,-0,-0,0,-0,-0,0,0.410988,0.175812,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.233561,-0.0162863,1.784,0.2905,-0.0200429,1.784,0.199617,0.0101871,1.786,0.356678,0.00267924,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025098,0.25568,0.0102031,1.78,0.283269,0.197433,1.836,0.13981,0.20488,1.905,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,0.424043,0.193811,1.803,0.52683,0.413824,1.701,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,0.227062,-0.0200693,1.792,0.287029,-0.0201607,1.786,0.192905,0.010225,1.794,0.351464,0.00275269,1.824,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623,-7.25727,-3.9811,10.623
0.041898,0.255282,0.0101156,1.777,0.284213,0.178617,1.842,0.143562,0.192249,1.9,-0,-0,0,-0,-0,0,0.413236,0.171318,1.806,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.227086,-0.0200724,1.792,0.287471,-0.02392,1.789,0.200843,0.00646553,1.798,0.356296,-0.00505165,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058698,0.248002,0.0102605,1.78,0.279323,0.197504,1.836,0.131368,0.204293,1.901,-0.0175484,0.417559,1.845,-0.0893576,0.415423,1.583,0.419126,0.197072,1.798,0.562418,0.414185,1.688,0.329495,0.424669,1.73,0.24548,0.576416,1.734,0.147275,0.593839,1.798,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.345738,0.577425,1.737,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.223658,-0.0200289,1.797,0.283121,-0.0200275,1.785,0.197822,0.0064061,1.803,0.355901,0.00279953,1.828,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869
0.075498,0.248269,0.0102527,1.781,0.279682,0.197719,1.838,0.135505,0.204529,1.903,0.00983683,0.398923,1.886,-0.0760719,0.413196,1.587,0.415602,0.193613,1.799,0.567205,0.415389,1.692,0.325803,0.424613,1.73,0.250213,0.574973,1.741,0.158404,0.588659,1.794,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.353256,0.570351,1.738,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.223674,-0.0200588,1.797,0.282841,-0.0200113,1.783,0.197344,0.00267476,1.8,0.356294,0.00279722,1.83,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869
0.092298,0.248458,0.0102978,1.782,0.278734,0.197103,1.832,0.131846,0.204784,1.906,0.0181247,0.385269,1.898,-0.0727452,0.413515,1.589,0.41584,0.197363,1.8,0.567645,0.415581,1.693,0.321452,0.423664,1.726,0.246698,0.576002,1.744,0.144405,0.593879,1.81,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.341643,0.573101,1.735,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,0.223846,-0.0200285,1.798,0.282849,-0.0200126,1.783,0.19768,0.0027565,1.802,0.351499,0.00278133,1.824,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869,-6.059,-3.32377,8.869
0.109098,0.247928,0.0103388,1.778,0.282443,0.196856,1.831,0.135807,0.200991,1.907,0.0138955,0.396092,1.892,-0.0727598,0.413226,1.588,0.420026,0.193911,1.802,0.566963,0.415146,1.691,0.314106,0.423732,1.726,0.260385,0.580412,1.735,0.165598,0.594426,1.788,-0,-0,0,-0,-0,0,0.36051,0.581091,1.737,-0,-0,0,-0,-0,0,0.223524,-0.0164321,1.795,0.282674,-0.0198771,1.782,0.197117,0.00644194,1.797,0.356518,0.0066707,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125898,0.247926,0.0102455,1.778,0.28266,0.19705,1.832,0.135657,0.200839,1.905,0.0139259,0.39517,1.888,-0.0695726,0.414752,1.594,0.42738,0.197437,1.801,0.567602,0.415587,1.693,0.321239,0.423543,1.725,0.256154,0.579389,1.732,0.164848,0.59237,1.782,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,0.360257,0.580697,1.736,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,0.223851,-0.0165398,1.798,0.282834,-0.0199429,1.783,0.198015,0.00653024,1.806,0.355747,0.00660508,1.827,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398,-5.73722,-3.14725,8.398
0.142698,0.247868,0.0138276,1.778,0.282616,0.197133,1.832,0.13183,0.20488,1.906,0.00582472,0.402373,1.883,-0.0727566,0.412827,1.586,0.423589,0.197408,1.801,0.57379,0.418333,1.69,0.314543,0.424307,1.728,0.259714,0.582722,1.731,0.16587,0.602939,1.791,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,0.361943,0.587094,1.744,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,0.223481,-0.0164445,1.795,0.282352,-0.0198844,1.78,0.201708,0.0101912,1.806,0.356094,0.00658231,1.829,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06,-2.77365,-1.52153,4.06
0.159498,0.247937,0.0102852,1.779,0.278908,0.197209,1.833,0.127714,0.20487,1.906,0.0140822,0.390975,1.887,-0.0695794,0.41419,1.592,0.41911,0.19705,1.798,0.565611,0.414139,1.687,0.314323,0.423941,1.727,0.253164,0.58073,1.736,0.162024,0.591913,1.792,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,0.366612,0.581354,1.749,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,0.223829,-0.0164954,1.798,0.282454,-0.0199344,1.781,0.198766,0.00658092,1.812,0.356096,0.00657993,1.829,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058,-6.18811,-3.3946,9.058
