Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019301,0.264994,0.0326348,1.766,0.284484,0.198383,1.844,0.140021,0.209088,1.907,0.0828825,0.456505,1.998,-0,-0,0,0.419337,0.193481,1.799,0.532917,0.426673,1.709,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.242367,0.00266372,1.766,0.292311,0.00262643,1.772,0.202109,0.0142548,1.809,0.353172,0.0142293,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036101,0.260897,0.0325058,1.764,0.280965,0.198498,1.846,0.144065,0.205201,1.908,0.0785954,0.455979,1.996,-0,-0,0,0.416908,0.190349,1.805,0.529582,0.405175,1.71,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.235356,0.00261046,1.769,0.287288,-0.00105093,1.764,0.20087,0.014186,1.798,0.348261,0.014253,1.808,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052901,0.250014,0.043832,1.766,0.284749,0.198609,1.846,0.136256,0.201578,1.912,0.00597142,0.414437,1.902,-0.0764422,0.414957,1.594,0.419852,0.197451,1.801,0.565991,0.419784,1.71,0.316424,0.430556,1.739,0.244269,0.600892,1.752,0.141042,0.611037,1.815,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,0.337501,0.598141,1.733,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,0.222209,0.010376,1.784,0.284459,0.0102106,1.77,0.197551,0.0104834,1.804,0.353377,0.0141837,1.814,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457,-5.09437,-2.7946,7.457
0.069701,0.250098,0.043862,1.767,0.279952,0.197815,1.84,0.136276,0.201577,1.912,0.0100334,0.408197,1.911,-0.0740512,0.417667,1.618,0.4163,0.193899,1.802,0.566814,0.420217,1.712,0.316682,0.43073,1.74,0.245386,0.572471,1.733,0.152255,0.598109,1.811,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.345035,0.576442,1.734,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.222088,0.0103114,1.783,0.284577,0.0102793,1.771,0.197379,0.0103599,1.802,0.353957,0.0141359,1.817,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623
0.086501,0.24986,0.0402507,1.765,0.283975,0.197928,1.841,0.136309,0.201504,1.912,0.00995814,0.407141,1.906,-0.0698001,0.415881,1.598,0.420636,0.194211,1.805,0.566792,0.42012,1.712,0.316792,0.430974,1.741,0.249853,0.581765,1.739,0.156547,0.603648,1.816,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.349004,0.584078,1.735,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.222276,0.0102517,1.784,0.284614,0.0101787,1.772,0.198047,0.0140698,1.808,0.353769,0.014101,1.816,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623
0.103301,0.250573,0.0439501,1.77,0.284682,0.198479,1.845,0.140095,0.201495,1.911,0.0139737,0.403213,1.906,-0.064441,0.41842,1.634,0.421376,0.194591,1.808,0.567151,0.42048,1.713,0.313619,0.435372,1.744,0.253026,0.591741,1.736,0.16336,0.615982,1.807,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.348571,0.59077,1.733,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,0.224887,0.0139198,1.777,0.28495,0.0138155,1.774,0.197389,0.0142608,1.801,0.353959,0.0142185,1.817,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623,-5.20777,-2.85681,7.623
0.120101,0.250375,0.043817,1.768,0.284881,0.198618,1.846,0.136433,0.20187,1.915,0.0058951,0.418025,1.9,-0.0698123,0.415896,1.598,0.42407,0.197691,1.803,0.570659,0.420587,1.713,0.313745,0.435382,1.744,0.257893,0.59047,1.743,0.166908,0.610794,1.803,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,0.356311,0.587749,1.735,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,0.224931,0.0138556,1.777,0.284833,0.0102804,1.773,0.197917,0.0179783,1.806,0.355005,0.0141875,1.822,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503,-10.5911,-5.80994,15.503
0.136901,0.250466,0.0439722,1.769,0.288162,0.198306,1.843,0.136437,0.201923,1.915,0.00989536,0.411936,1.909,-0.0698545,0.41611,1.599,0.423647,0.197454,1.801,0.567402,0.42075,1.714,0.313394,0.43495,1.742,0.254003,0.597481,1.742,0.163167,0.615244,1.805,-0,-0,0,-0,-0,0,0.352281,0.594453,1.733,-0,-0,0,-0,-0,0,0.225042,0.0138942,1.778,0.285022,0.0137921,1.774,0.197808,0.014306,1.805,0.354807,0.0143204,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153701,0.253545,0.0438896,1.766,0.280913,0.198634,1.846,0.136496,0.202083,1.916,0.00994871,0.40854,1.912,-0.0710182,0.419184,1.624,0.424042,0.197644,1.803,0.56748,0.420856,1.714,0.317508,0.432039,1.745,0.253563,0.581718,1.739,0.163382,0.600347,1.806,-0,-0,0,-0,-0,0,0.352836,0.584411,1.736,-0,-0,0,-0,-0,0,0.224706,0.0138755,1.775,0.28489,0.0103551,1.773,0.197361,0.0180126,1.8,0.354597,0.0142145,1.82,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170501,0.250057,0.0438658,1.766,0.285081,0.19879,1.848,0.136584,0.202109,1.917,0.00595252,0.415021,1.905,-0.0699402,0.416285,1.6,0.423805,0.193973,1.802,0.567527,0.42426,1.714,0.309867,0.431534,1.743,0.253449,0.577708,1.738,0.163492,0.600608,1.807,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,0.35713,0.578076,1.739,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,0.224686,0.0138897,1.775,0.284509,0.0138044,1.771,0.197231,0.0143089,1.799,0.354183,0.014262,1.818,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5,-5.12374,-2.81072,7.5
0.187301,0.250069,0.043888,1.766,0.285158,0.198807,1.848,0.136419,0.20188,1.915,0.00605617,0.410651,1.903,-0.0729725,0.414602,1.593,0.423183,0.197226,1.799,0.563359,0.420552,1.713,0.313075,0.434665,1.741,0.253342,0.603551,1.738,0.162763,0.625395,1.801,-0,-0,0,-0,-0,0,0.347804,0.604036,1.729,-0,-0,0,-0,-0,0,0.224598,0.0138535,1.775,0.284667,0.0137847,1.772,0.197432,0.0143219,1.802,0.354115,0.0142186,1.818,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204101,0.250235,0.0438547,1.767,0.288637,0.198538,1.846,0.136428,0.201615,1.913,0.0101028,0.40797,1.91,-0.0705243,0.417583,1.618,0.420317,0.194067,1.803,0.566955,0.420408,1.713,0.316444,0.434224,1.739,0.24621,0.600162,1.739,0.15187,0.615993,1.807,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,0.347989,0.600718,1.73,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,0.224768,0.0138097,1.776,0.284841,0.0102905,1.773,0.197205,0.0142526,1.799,0.354242,0.0106022,1.818,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922,-4.72887,-2.5941,6.922
0.220901,0.250115,0.0439449,1.767,0.281286,0.198783,1.848,0.136174,0.20163,1.912,0.00991211,0.408367,1.911,-0.0727798,0.413794,1.59,0.420306,0.197642,1.803,0.567294,0.424315,1.714,0.312871,0.434204,1.739,0.252095,0.605262,1.754,0.157944,0.617,1.788,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,0.347993,0.597068,1.73,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,0.222273,0.0139466,1.784,0.284825,0.0103576,1.773,0.197843,0.014308,1.806,0.35806,0.0105824,1.819,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891,-4.70769,-2.58249,6.891
0.237701,0.25015,0.0438636,1.767,0.284221,0.198059,1.842,0.136114,0.201415,1.911,0.00993664,0.411806,1.909,-0.0707239,0.418408,1.621,0.424772,0.194362,1.806,0.567057,0.420557,1.713,0.313433,0.431294,1.742,0.253476,0.592748,1.739,0.162647,0.609055,1.798,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,0.348403,0.594106,1.732,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,0.224873,0.0138494,1.777,0.284465,0.0103046,1.771,0.197748,0.0180253,1.804,0.354217,0.0141272,1.818,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767
0.254501,0.25036,0.0439624,1.768,0.284136,0.198029,1.842,0.1361,0.201267,1.91,0.0101055,0.403907,1.909,-0.0706308,0.417883,1.619,0.421454,0.194525,1.808,0.566809,0.420241,1.712,0.316609,0.430783,1.74,0.250527,0.597834,1.743,0.162677,0.61362,1.8,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,0.348617,0.598071,1.733,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,0.224999,0.0140132,1.778,0.284197,0.0137418,1.769,0.19809,0.0181645,1.808,0.353793,0.0141543,1.816,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767,-4.62298,-2.53602,6.767
0.271301,0.250455,0.0439526,1.769,0.284484,0.198184,1.844,0.13638,0.19769,1.913,0.0140622,0.404052,1.91,-0.0739587,0.417366,1.617,0.420424,0.194024,1.804,0.56645,0.419982,1.711,0.313222,0.431131,1.741,0.252296,0.575368,1.731,0.162986,0.595181,1.802,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,0.348413,0.579387,1.732,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,0.2252,0.0139484,1.779,0.284437,0.0137646,1.771,0.198696,0.0181476,1.812,0.354057,0.0143162,1.818,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076,-4.83408,-2.65182,7.076
0.288101,0.250735,0.043951,1.771,0.284298,0.198146,1.843,0.135961,0.197296,1.909,0.00988683,0.415428,1.907,-0.0730685,0.417923,1.593,0.420056,0.193921,1.802,0.565742,0.419315,1.709,0.320536,0.431049,1.741,0.251641,0.60841,1.752,0.158688,0.624319,1.798,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.345943,0.603609,1.738,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,0.225294,0.0139757,1.78,0.280497,0.0102832,1.768,0.198983,0.0182107,1.815,0.353847,0.0142086,1.817,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55,-4.47473,-2.45469,6.55
