Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009696,0.255166,0.0214671,1.776,0.283411,0.193699,1.837,0.140677,0.198003,1.916,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.42261,0.19324,1.797,0.526834,0.417533,1.701,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,0.229461,-0.00871984,1.782,0.284798,-0.0123684,1.772,0.199494,0.0104876,1.82,0.349317,0.0103187,1.813,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789,-3.95485,-2.1695,5.789
0.026496,0.250616,0.0252293,1.77,0.275068,0.20101,1.833,0.136358,0.213857,1.913,0.0789573,0.479827,2.007,-0,-0,0,0.419014,0.193375,1.798,0.524352,0.415574,1.693,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.225202,-0.0011696,1.778,0.284464,-0.00862773,1.771,0.194869,0.0181625,1.814,0.345968,0.0104995,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.043296,0.243794,0.0366112,1.776,0.280037,0.197908,1.84,0.136459,0.201863,1.915,0.0102269,0.40459,1.913,-0.0675566,0.416325,1.626,0.418147,0.196643,1.794,0.560133,0.415313,1.692,0.312686,0.422731,1.738,0.249306,0.573307,1.736,0.158065,0.587352,1.79,-0,-0,0,-0,-0,0,0.344855,0.576031,1.733,-0,-0,0,-0,-0,0,0.218077,0.00630126,1.782,0.280686,0.00261618,1.771,0.193799,0.0103515,1.802,0.355103,0.010509,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060096,0.24325,0.0365232,1.772,0.280202,0.197868,1.841,0.136045,0.201364,1.91,0.010175,0.405446,1.917,-0.0708448,0.419486,1.625,0.419775,0.193745,1.801,0.559674,0.415169,1.691,0.312816,0.422964,1.739,0.246029,0.570293,1.738,0.158356,0.58484,1.794,-0,-0,0,-0,-0,0,0.341226,0.572315,1.733,-0,-0,0,-0,-0,0,0.217767,0.00641457,1.78,0.27679,0.00266791,1.769,0.193749,0.0140506,1.802,0.354864,0.0105378,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076896,0.243417,0.0400475,1.773,0.28382,0.197918,1.84,0.132137,0.205374,1.911,0.0143048,0.402322,1.922,-0.0686039,0.419684,1.653,0.42404,0.194067,1.803,0.560333,0.415605,1.693,0.312891,0.422993,1.739,0.245779,0.56994,1.737,0.154949,0.582383,1.798,-0,-0,0,-0,-0,0,0.346462,0.571275,1.741,-0,-0,0,-0,-0,0,0.217858,0.00638213,1.78,0.280703,0.00267027,1.771,0.197519,0.0140846,1.803,0.355298,0.0105873,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.093696,0.246748,0.0363969,1.771,0.283705,0.197726,1.839,0.136507,0.201938,1.916,0.0142928,0.402189,1.921,-0.0674734,0.419426,1.625,0.419563,0.19367,1.8,0.560422,0.419136,1.693,0.312721,0.423089,1.739,0.252705,0.564964,1.733,0.165284,0.5747,1.786,-0,-0,0,-0,-0,0,0.359009,0.573552,1.748,-0,-0,0,-0,-0,0,0.220924,0.00639738,1.776,0.28036,0.0063084,1.769,0.19736,0.0141391,1.8,0.355519,0.0141741,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.110496,0.247231,0.0400711,1.774,0.28358,0.197662,1.838,0.136345,0.201717,1.914,0.0143632,0.401261,1.917,-0.0644232,0.421744,1.634,0.422849,0.197059,1.798,0.56048,0.419044,1.693,0.313139,0.423585,1.741,0.252916,0.569338,1.735,0.162777,0.583072,1.8,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,0.357131,0.574313,1.739,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,0.221608,0.0100127,1.781,0.28053,0.00637728,1.77,0.197686,0.0142219,1.803,0.354704,0.010608,1.822,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078,-4.15228,-2.2778,6.078
0.127296,0.247004,0.0400466,1.772,0.279761,0.197693,1.838,0.132404,0.201764,1.914,0.0102166,0.404905,1.914,-0.0674594,0.416365,1.626,0.422602,0.19696,1.797,0.561051,0.423148,1.695,0.31353,0.424068,1.743,0.247371,0.588423,1.748,0.155144,0.598336,1.8,-0,-0,0,-0,-0,0,0.337368,0.590405,1.732,-0,-0,0,-0,-0,0,0.221218,0.00649328,1.778,0.280251,0.00639625,1.768,0.197317,0.0104404,1.801,0.355889,0.0104927,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.144096,0.247373,0.0364849,1.775,0.283551,0.197784,1.838,0.132352,0.201843,1.914,0.00196127,0.421965,1.9,-0.0743143,0.419053,1.623,0.422248,0.196827,1.795,0.56334,0.421304,1.702,0.313187,0.423619,1.741,0.251438,0.593137,1.751,0.158694,0.601107,1.797,-0,-0,0,-0,-0,0,0.341099,0.594074,1.732,-0,-0,0,-0,-0,0,0.221705,0.00641442,1.782,0.280467,0.00268931,1.77,0.198211,0.0105188,1.809,0.355474,0.0105208,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.160896,0.247404,0.0401964,1.775,0.2794,0.197418,1.836,0.132452,0.201834,1.915,0.0102552,0.4044,1.912,-0.0699334,0.417368,1.604,0.419619,0.193709,1.8,0.563623,0.42166,1.703,0.309582,0.423511,1.741,0.253544,0.570586,1.739,0.16316,0.588132,1.804,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.356538,0.569658,1.736,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.221807,0.0100087,1.783,0.280546,0.00635806,1.77,0.19817,0.0141409,1.809,0.355473,0.0104659,1.826,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59
0.177696,0.24782,0.0402308,1.778,0.27973,0.197669,1.838,0.132442,0.201935,1.915,0.00605398,0.407896,1.909,-0.0732729,0.415563,1.597,0.422839,0.197077,1.798,0.562779,0.417389,1.7,0.316798,0.423547,1.741,0.250721,0.590816,1.744,0.166613,0.606254,1.801,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.3405,0.593043,1.729,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,0.221786,0.00651592,1.783,0.280935,0.00631534,1.772,0.19758,0.0141173,1.803,0.355157,0.0106423,1.824,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59,-4.50206,-2.46968,6.59
0.194496,0.247465,0.0402111,1.776,0.283235,0.197503,1.836,0.136445,0.201864,1.915,0.0102271,0.404248,1.911,-0.0676175,0.41992,1.627,0.418883,0.197024,1.797,0.561748,0.420133,1.697,0.312517,0.422794,1.738,0.251413,0.588779,1.749,0.166584,0.59837,1.8,-0,-0,0,-0,-0,0,0.340867,0.593692,1.731,-0,-0,0,-0,-0,0,0.221885,0.00653159,1.784,0.280089,0.00635366,1.767,0.197711,0.0140746,1.805,0.354927,0.0105069,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.211296,0.247591,0.0402126,1.777,0.283682,0.197869,1.839,0.136309,0.201816,1.914,0.0141191,0.40388,1.91,-0.0644125,0.418397,1.634,0.422622,0.196993,1.797,0.561245,0.419912,1.696,0.312778,0.422956,1.739,0.250137,0.57845,1.74,0.162895,0.594852,1.801,-0,-0,0,-0,-0,0,0.34837,0.586697,1.732,-0,-0,0,-0,-0,0,0.222492,0.0101042,1.788,0.280226,0.00638428,1.768,0.198535,0.014358,1.811,0.35515,0.0105463,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.228096,0.247142,0.0401942,1.774,0.283528,0.197595,1.838,0.136294,0.201744,1.914,0.00201556,0.419121,1.905,-0.0731331,0.414823,1.594,0.418402,0.193112,1.795,0.560688,0.419358,1.694,0.312768,0.422937,1.739,0.249812,0.570306,1.738,0.159103,0.587559,1.802,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,0.359478,0.568303,1.732,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,0.218479,0.0100672,1.785,0.280159,0.00636475,1.768,0.198341,0.014394,1.81,0.355272,0.0106213,1.825,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626,-3.16032,-1.73365,4.626
