Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023646,0.255563,0.00652285,1.806,0.276684,0.198238,1.844,0.136035,0.201283,1.909,-0,-0,0,-0,-0,0,0.419923,0.195492,1.818,0.52449,0.42145,1.717,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.229548,-0.0241373,1.813,0.287263,-0.0280348,1.811,0.196387,0.00662638,1.828,0.354865,-0.00501281,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040446,0.259069,0.00273211,1.804,0.280298,0.198019,1.842,0.136159,0.201514,1.911,0.069283,0.459356,1.974,-4.25271,-2.3329,6.225,0.432603,0.196019,1.823,0.527467,0.428222,1.715,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,0.22933,-0.0242072,1.81,0.291253,-0.0318248,1.813,0.198952,0.0065183,1.816,0.354951,-0.00507493,1.843,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225,-4.25271,-2.3329,6.225
0.057246,0.251327,0.0101586,1.804,0.279825,0.197633,1.839,0.124206,0.201619,1.913,0.0138284,0.389385,1.879,-0.0631246,0.416314,1.6,0.423709,0.195505,1.818,0.561354,0.418097,1.718,0.30796,0.428788,1.732,0.245466,0.572743,1.734,0.146758,0.587986,1.792,-0,-0,0,-0,-0,0,0.344513,0.571667,1.731,-0,-0,0,-0,-0,0,0.226526,-0.020574,1.821,0.287287,-0.0241298,1.812,0.199953,-0.00501514,1.824,0.355063,-0.00887963,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074046,0.247785,0.010149,1.805,0.275789,0.197525,1.838,0.1282,0.201735,1.913,0.00589892,0.396732,1.875,-0.0695673,0.413942,1.591,0.419947,0.19545,1.818,0.560974,0.42137,1.717,0.308192,0.429227,1.734,0.250057,0.58245,1.741,0.15693,0.591076,1.778,-0,-0,0,-0,-0,0,0.344485,0.582697,1.731,-0,-0,0,-0,-0,0,0.226516,-0.0205203,1.821,0.287248,-0.0205469,1.812,0.199898,-0.00119439,1.823,0.355157,-0.00903279,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090846,0.251358,0.010183,1.804,0.280211,0.197836,1.841,0.128179,0.201485,1.912,0.0139887,0.390836,1.886,-0.0736691,0.41566,1.61,0.427117,0.195416,1.816,0.561687,0.421863,1.719,0.307915,0.429073,1.733,0.256943,0.570088,1.737,0.164307,0.582547,1.775,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.360594,0.570277,1.738,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.226665,-0.0203558,1.821,0.287274,-0.0204989,1.812,0.200304,0.00273438,1.826,0.35531,-0.00498713,1.844,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.107646,0.251399,0.010207,1.804,0.283721,0.197644,1.839,0.132303,0.201552,1.913,0.0181221,0.380534,1.894,-0.0725589,0.412686,1.586,0.42668,0.195213,1.814,0.560941,0.421398,1.717,0.304428,0.428988,1.733,0.253111,0.569725,1.736,0.164628,0.583807,1.779,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.352485,0.569014,1.734,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,0.226748,-0.0203709,1.822,0.287112,-0.0204652,1.811,0.199967,0.00276868,1.823,0.355551,-0.0051236,1.845,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701,-3.89473,-2.13652,5.701
0.124446,0.251369,0.010193,1.804,0.28434,0.198023,1.843,0.132164,0.197582,1.912,0.0139766,0.390681,1.885,-0.0705047,0.417081,1.616,0.426699,0.195139,1.814,0.560331,0.42091,1.715,0.308171,0.429281,1.734,0.246923,0.579675,1.744,0.157894,0.590575,1.788,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,0.337826,0.576445,1.734,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,0.226859,-0.0204304,1.823,0.286877,-0.020444,1.809,0.200804,0.0027779,1.831,0.355542,0.00268603,1.845,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504,-3.76014,-2.06269,5.504
0.141246,0.251276,0.0101803,1.803,0.28032,0.197918,1.842,0.124479,0.202096,1.917,0.0182356,0.377262,1.898,-0.0606107,0.419493,1.625,0.427166,0.195172,1.816,0.556767,0.421035,1.715,0.307944,0.428995,1.733,0.252412,0.568112,1.731,0.164948,0.585173,1.783,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.357745,0.571591,1.742,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.226317,-0.0203484,1.818,0.286844,-0.0204484,1.809,0.199421,0.00658587,1.818,0.354905,-0.00501729,1.842,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238
0.158046,0.251264,0.00658458,1.803,0.280375,0.198017,1.842,0.128135,0.201552,1.912,-0.00599719,0.413322,1.861,-0.0825803,0.415313,1.583,0.427571,0.195558,1.818,0.561004,0.421528,1.717,0.307873,0.429113,1.733,0.25352,0.581771,1.739,0.16171,0.597785,1.787,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.352092,0.579396,1.732,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.226303,-0.0203638,1.818,0.286681,-0.0204382,1.808,0.199199,0.0064429,1.816,0.355151,0.00275278,1.843,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238
0.174846,0.251194,0.00658398,1.803,0.280595,0.198123,1.844,0.128142,0.201482,1.911,0.0100331,0.395956,1.891,-0.0694621,0.413438,1.589,0.423041,0.195115,1.815,0.565166,0.42192,1.719,0.304124,0.428776,1.732,0.25345,0.570407,1.738,0.16499,0.584799,1.782,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.358175,0.572358,1.744,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,0.226065,-0.0204525,1.817,0.286794,-0.0205215,1.809,0.199434,0.00272343,1.819,0.355071,-0.00498155,1.843,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238,-4.26159,-2.33777,6.238
