Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008279,0.256352,0.0027198,1.785,0.287708,0.201602,1.839,0.142869,0.20758,1.892,0.0870573,0.494112,1.996,-0,-0,0,0.434322,0.195039,1.814,0.53291,0.419443,1.709,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.231995,-0.0241925,1.802,0.288955,-0.03168,1.798,0.19868,0.0027205,1.812,0.356885,-0.00506665,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025079,0.256317,0.0101218,1.785,0.287256,0.205242,1.836,0.138649,0.211264,1.89,-0,-0,0,-0,-0,0,0.440545,0.202101,1.808,0.531001,0.428793,1.703,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.22857,-0.020357,1.804,0.289096,-0.0316438,1.799,0.198417,0.0104897,1.811,0.360622,0.00654424,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041879,0.25657,0.0101221,1.785,0.290822,0.201223,1.835,0.142695,0.207265,1.889,-0,-0,0,-0,-0,0,0.433911,0.194923,1.812,0.535631,0.4187,1.706,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.235165,-0.0202719,1.797,0.288877,-0.0315718,1.797,0.198296,0.0103691,1.808,0.357017,-0.00109102,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058679,0.249449,0.002741,1.79,0.290594,0.197161,1.834,0.138729,0.199272,1.891,0.00996253,0.407191,1.906,-0.0708635,0.418154,1.62,0.432971,0.194494,1.808,0.57294,0.419549,1.709,0.326854,0.429446,1.735,0.252737,0.584759,1.759,0.156616,0.600523,1.818,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,0.344132,0.582017,1.729,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,0.224801,-0.0204172,1.805,0.284424,-0.0240691,1.793,0.202318,-0.001098,1.811,0.356221,0.00273976,1.828,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345,-5.70102,-3.12739,8.345
0.075479,0.24889,0.00632158,1.786,0.287123,0.197384,1.835,0.138475,0.199104,1.888,0.00591862,0.413121,1.896,-0.0740098,0.417673,1.618,0.431243,0.193841,1.801,0.569313,0.419377,1.709,0.318721,0.42853,1.731,0.253346,0.577695,1.738,0.156698,0.600433,1.818,-0,-0,0,-0,-0,0,0.355314,0.575063,1.73,-0,-0,0,-0,-0,0,0.22441,-0.0204079,1.802,0.28827,-0.0239569,1.795,-0,-0,0,0.359482,0.00656941,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092279,0.249397,0.00631576,1.789,0.290269,0.196995,1.832,0.138878,0.199536,1.892,0.0139651,0.40221,1.902,-0.072897,0.41419,1.592,0.431443,0.193875,1.802,0.56806,0.418493,1.705,0.318874,0.428726,1.732,0.255854,0.571384,1.73,0.162557,0.589769,1.797,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,0.355156,0.571022,1.729,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,0.224814,-0.0203706,1.805,0.288774,-0.0240255,1.798,0.201895,-0.00118948,1.807,0.356411,0.00658632,1.829,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116,-4.86141,-2.66681,7.116
0.109079,0.248872,0.00272339,1.785,0.290047,0.196957,1.83,0.13849,0.202916,1.888,0.00992194,0.410786,1.904,-0.0729367,0.414612,1.593,0.435271,0.197604,1.802,0.572972,0.4196,1.709,0.315203,0.428893,1.732,0.266278,0.570025,1.726,0.169468,0.591139,1.79,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,0.368016,0.570408,1.738,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,0.224914,-0.0203219,1.806,0.288648,-0.0240364,1.797,0.201731,0.00643678,1.805,0.356196,0.00662692,1.828,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186,-2.85973,-1.56875,4.186
0.125879,0.248967,0.00274106,1.786,0.290132,0.197032,1.831,0.139006,0.203678,1.895,0.0140126,0.403347,1.907,-0.0707215,0.418644,1.622,0.431723,0.194063,1.803,0.572377,0.422558,1.707,0.317717,0.430941,1.726,0.26977,0.573406,1.725,0.169477,0.594698,1.789,-0,-0,0,-0,-0,0,0.36917,0.575749,1.743,-0,-0,0,-0,-0,0,0.224532,-0.020379,1.803,0.288312,-0.0240297,1.795,0.201656,0.00265781,1.805,0.360366,0.00657127,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142679,0.252132,0.00638499,1.783,0.290063,0.196849,1.83,0.139375,0.20404,1.899,0.0102278,0.407724,1.909,-0.0707811,0.418705,1.622,0.435687,0.194143,1.804,0.572689,0.419313,1.708,0.321862,0.431458,1.728,0.255726,0.57469,1.729,0.162127,0.596291,1.794,-0,-0,0,-0,-0,0,0.365566,0.579669,1.744,-0,-0,0,-0,-0,0,0.22444,-0.0202945,1.802,0.288683,-0.0240082,1.797,0.19761,0.00646412,1.801,0.359933,0.00655708,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159479,0.248758,0.00633402,1.784,0.290354,0.197073,1.832,0.139396,0.204327,1.901,0.00997407,0.408031,1.91,-0.0729853,0.414526,1.593,0.432038,0.194096,1.804,0.56799,0.418605,1.705,0.329475,0.43192,1.73,0.264194,0.588086,1.736,0.165737,0.602614,1.79,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,0.364808,0.58943,1.74,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,0.224054,-0.0203073,1.799,0.288669,-0.0239957,1.797,0.200577,0.00262499,1.795,0.355632,0.00651903,1.825,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004,-4.78489,-2.62483,7.004
