Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023429,0.2583,0.010189,1.797,0.285159,0.190974,1.848,0.140598,0.19779,1.915,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,0.429006,0.192297,1.824,0.539679,0.421847,1.719,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,0.236241,-0.0202978,1.805,0.294015,-0.024088,1.806,0.207994,0.00279039,1.827,0.356947,-0.0010819,1.832,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621,-5.88957,-3.23083,8.621
0.040229,0.261943,0.0102767,1.797,0.288781,0.194551,1.846,0.144708,0.197889,1.915,0.0910325,0.446188,1.99,-3.63922,-1.99636,5.327,0.427844,0.187963,1.819,0.535681,0.414319,1.718,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.236338,-0.020193,1.806,0.293993,-0.024071,1.806,0.20751,0.00664765,1.823,0.357061,-0.00113834,1.833,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
0.057029,0.254649,0.0104212,1.8,0.288779,0.198539,1.846,0.140415,0.201759,1.915,0.00197089,0.416915,1.895,-0.0791546,0.411846,1.582,0.430552,0.19889,1.814,0.578275,0.420629,1.714,0.32733,0.426416,1.738,0.251245,0.581347,1.749,0.156573,0.600067,1.817,-0,-0,0,-0,-0,0,0.350981,0.587425,1.745,-0,-0,0,-0,-0,0,0.229031,-0.0166523,1.81,0.290483,-0.0201898,1.808,0.203053,-0.00114111,1.817,0.360861,0.00276512,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073829,0.254364,0.0103586,1.798,0.288436,0.198423,1.844,0.13657,0.201895,1.915,-0.00205019,0.420931,1.895,-0.0726568,0.412383,1.585,0.434114,0.198863,1.813,0.574639,0.420537,1.714,0.331464,0.423452,1.74,0.243682,0.577432,1.748,0.14243,0.601499,1.833,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,0.338577,0.58512,1.738,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,0.228912,-0.016655,1.809,0.289989,-0.0202192,1.805,0.203059,0.00263418,1.817,0.357553,0.00662731,1.835,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794
0.090629,0.254143,0.0104789,1.796,0.289411,0.199164,1.851,0.136435,0.20177,1.914,0.00992945,0.410506,1.903,-0.0707255,0.417876,1.619,0.430006,0.198843,1.812,0.567512,0.420603,1.714,0.328832,0.424884,1.746,0.244242,0.582369,1.752,0.142687,0.606367,1.836,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,0.337164,0.586412,1.731,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,0.229226,-0.0201785,1.811,0.290068,-0.0201356,1.805,0.203133,-0.00877149,1.818,0.361204,0.00656397,1.835,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794,-3.95826,-2.17137,5.794
0.107429,0.254505,0.0104147,1.799,0.288907,0.198555,1.847,0.14024,0.197693,1.913,0.0142785,0.398398,1.903,-0.0587645,0.420548,1.67,0.431174,0.195566,1.817,0.571714,0.421172,1.716,0.331396,0.426922,1.74,0.244244,0.582456,1.752,0.146774,0.607378,1.839,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.337436,0.590719,1.733,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.229553,-0.0166503,1.814,0.290149,-0.0201651,1.806,0.204123,0.00277854,1.826,0.357987,0.00655684,1.837,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042
0.124229,0.254259,0.0139727,1.797,0.288354,0.198219,1.843,0.136472,0.201728,1.914,0.0101582,0.407494,1.907,-0.0672643,0.417646,1.618,0.431515,0.195702,1.818,0.579022,0.424765,1.716,0.331788,0.427493,1.742,0.257346,0.574752,1.74,0.164509,0.600433,1.818,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.358445,0.580056,1.745,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,0.22937,-0.0165526,1.812,0.289989,-0.0165914,1.805,0.204611,0.00656242,1.83,0.361604,0.0104579,1.837,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042,-4.12769,-2.26431,6.042
0.141029,0.25446,0.0104918,1.798,0.288177,0.198102,1.842,0.136682,0.202089,1.918,0.0100583,0.410499,1.903,-0.0697798,0.416106,1.599,0.434194,0.19873,1.813,0.575383,0.421351,1.716,0.334624,0.426556,1.738,0.25303,0.599088,1.736,0.164895,0.629419,1.824,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.348604,0.598121,1.733,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.229404,-0.0165131,1.812,0.290078,-0.0166206,1.805,0.207426,0.0103215,1.822,0.361492,0.0103788,1.836,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54
0.157829,0.254824,0.0139747,1.8,0.291859,0.198225,1.842,0.140421,0.201903,1.915,-0.00207467,0.427986,1.891,-0.0730427,0.414727,1.594,0.437675,0.198818,1.812,0.574665,0.420746,1.714,0.331206,0.42673,1.739,0.253085,0.580751,1.736,0.1642,0.603393,1.815,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.351815,0.58637,1.731,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.229538,-0.0165602,1.813,0.290554,-0.0166423,1.808,0.207844,0.00657375,1.826,0.361455,0.00666733,1.836,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54
0.174629,0.254741,0.0139753,1.8,0.287792,0.197958,1.84,0.136677,0.202099,1.917,0.00996156,0.410424,1.902,-0.071044,0.419221,1.624,0.430074,0.198633,1.812,0.568333,0.417837,1.717,0.330701,0.426029,1.736,0.246287,0.58581,1.74,0.15329,0.610187,1.824,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.339863,0.588353,1.726,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,0.229527,-0.0165777,1.813,0.290664,-0.0166419,1.809,0.207502,0.00279533,1.823,0.361086,0.00670939,1.834,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54,-3.78474,-2.07618,5.54
0.191429,0.25457,0.0140068,1.799,0.288431,0.198374,1.844,0.136546,0.201904,1.915,0.0101112,0.407299,1.907,-0.0643072,0.418129,1.633,0.434345,0.198875,1.814,0.571282,0.420962,1.715,0.331353,0.427135,1.74,0.253943,0.593838,1.742,0.164187,0.615227,1.816,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.351408,0.593041,1.729,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.229526,-0.0165205,1.813,0.290326,-0.0166351,1.807,0.203238,0.00277177,1.818,0.358558,0.0103865,1.84,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269
0.208229,0.254331,0.0104487,1.797,0.288386,0.198338,1.844,0.136547,0.20191,1.916,0.00992889,0.410495,1.903,-0.0674008,0.418422,1.621,0.430281,0.198725,1.813,0.576018,0.421703,1.718,0.328363,0.427696,1.743,0.247484,0.592205,1.748,0.1598,0.60554,1.81,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.33977,0.592049,1.726,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.22939,-0.0166134,1.812,0.290031,-0.0201286,1.805,0.20348,0.00275785,1.821,0.361914,0.0104168,1.838,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269
0.208229,0.254472,0.0104545,1.798,0.288229,0.198231,1.843,0.136618,0.202016,1.917,0.00993933,0.410927,1.905,-0.0672761,0.417648,1.618,0.429806,0.198506,1.811,0.575683,0.421458,1.717,0.328175,0.42745,1.742,0.246634,0.590172,1.742,0.1598,0.60554,1.81,-0,-0,0,-0,-0,0,0.338786,0.590334,1.721,-0,-0,0,-0,-0,0,0.229263,-0.0166042,1.811,0.290031,-0.0201286,1.805,0.203369,0.00275634,1.82,0.362111,0.0104225,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.225029,0.254575,0.0104545,1.799,0.288681,0.198511,1.845,0.140454,0.20205,1.916,0.0100131,0.411373,1.907,-0.072923,0.413999,1.591,0.433689,0.198528,1.811,0.572072,0.421409,1.717,0.331801,0.427447,1.742,0.252857,0.594767,1.734,0.163415,0.61943,1.806,-0,-0,0,-0,-0,0,0.351277,0.59632,1.728,-0,-0,0,-0,-0,0,0.229245,-0.016569,1.811,0.290134,-0.0201238,1.806,0.203338,0.00277634,1.819,0.362622,0.00672249,1.842,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.241829,0.254042,0.010428,1.795,0.288294,0.198221,1.843,0.140393,0.201805,1.915,0.0100372,0.407548,1.908,-0.0705294,0.417499,1.617,0.433851,0.198644,1.812,0.57233,0.421725,1.718,0.331499,0.42692,1.74,0.253472,0.578068,1.739,0.163423,0.597184,1.808,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.349347,0.581103,1.737,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,0.22887,-0.0166082,1.808,0.290059,-0.0201489,1.805,0.206919,0.0065223,1.818,0.362284,0.0067282,1.84,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638,-3.85169,-2.11291,5.638
0.258629,0.253889,0.0104082,1.794,0.289394,0.198966,1.85,0.140323,0.201759,1.914,0.0100493,0.408077,1.91,-0.0736896,0.415929,1.611,0.434815,0.199023,1.816,0.577327,0.422812,1.722,0.33174,0.427495,1.742,0.253167,0.58437,1.736,0.16354,0.604795,1.808,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,0.352418,0.587409,1.734,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,0.228908,-0.0165365,1.808,0.290191,-0.0201243,1.806,0.206072,0.00650221,1.81,0.361762,0.0103958,1.837,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323,-5.68599,-3.11915,8.323
0.275429,0.254475,0.0104757,1.798,0.289868,0.199289,1.853,0.140312,0.201726,1.914,0.0101319,0.408061,1.91,-0.0695477,0.414691,1.593,0.434119,0.198766,1.813,0.572797,0.422013,1.719,0.331749,0.427493,1.742,0.254203,0.575763,1.743,0.163705,0.597796,1.81,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.362781,0.581078,1.748,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.22885,-0.0165392,1.808,0.290081,-0.0165875,1.805,0.202139,0.00269823,1.809,0.36206,0.0104489,1.839,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581
0.292229,0.254604,0.0104521,1.799,0.289918,0.19931,1.853,0.140244,0.20162,1.913,0.0100838,0.408301,1.911,-0.0707229,0.417393,1.617,0.433922,0.198713,1.812,0.583609,0.42552,1.719,0.334633,0.426489,1.738,0.251349,0.592509,1.749,0.163233,0.607996,1.806,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.351366,0.599182,1.747,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.228891,-0.0165357,1.808,0.290134,-0.0165995,1.806,0.202902,0.00646933,1.815,0.361814,0.00672758,1.838,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581
0.309029,0.254745,0.0140088,1.8,0.289787,0.199256,1.852,0.14019,0.201477,1.912,0.0100625,0.4083,1.911,-0.0705796,0.417167,1.616,0.437397,0.198564,1.811,0.571674,0.421129,1.716,0.335079,0.426828,1.739,0.250742,0.587468,1.745,0.159096,0.602509,1.801,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.348623,0.590712,1.733,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.229241,-0.0165097,1.811,0.290035,-0.0165842,1.805,0.204058,0.00653082,1.826,0.361879,0.0103573,1.838,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581
0.325829,0.254338,0.0104847,1.797,0.289578,0.199161,1.851,0.136672,0.202078,1.917,0.00994959,0.411611,1.908,-0.0696762,0.414977,1.595,0.434333,0.198947,1.814,0.57563,0.421452,1.717,0.335265,0.427164,1.741,0.251664,0.608364,1.752,0.15932,0.622954,1.805,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.349335,0.606876,1.737,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,0.229363,-0.0165605,1.812,0.289922,-0.0200931,1.804,0.204157,0.00649471,1.827,0.362662,0.0103575,1.842,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581,-5.86224,-3.21583,8.581
0.342629,0.254451,0.0104789,1.798,0.285819,0.199167,1.852,0.136644,0.202021,1.917,0.0101981,0.403914,1.909,-0.0706117,0.418004,1.619,0.427141,0.199094,1.816,0.575305,0.421265,1.716,0.331291,0.42677,1.739,0.250927,0.591485,1.746,0.163262,0.608012,1.806,-0,-0,0,-0,-0,0,0.345344,0.591419,1.735,-0,-0,0,-0,-0,0,0.229225,-0.0165429,1.811,0.289802,-0.0165513,1.804,0.204058,0.00279144,1.826,0.361249,0.0066553,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.359429,0.254198,0.0104613,1.796,0.288784,0.198713,1.847,0.136567,0.202175,1.917,0.0100617,0.41203,1.91,-0.0632263,0.417634,1.605,0.430971,0.199054,1.816,0.572112,0.421386,1.717,0.331454,0.427177,1.74,0.250438,0.594478,1.744,0.159482,0.608366,1.807,-0,-0,0,-0,-0,0,0.34996,0.600484,1.74,-0,-0,0,-0,-0,0,0.228997,-0.0164504,1.809,0.289999,-0.0165894,1.805,0.202938,0.0103204,1.815,0.357794,0.006715,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.376229,0.254219,0.010453,1.796,0.289396,0.199019,1.85,0.136641,0.202087,1.916,0.0141225,0.404734,1.913,-0.0706828,0.41776,1.618,0.430029,0.198619,1.812,0.579256,0.421558,1.717,0.331693,0.42722,1.741,0.252958,0.576807,1.735,0.163182,0.599688,1.804,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,0.358592,0.584107,1.746,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,0.229281,-0.0164423,1.811,0.289999,-0.0200894,1.805,0.203224,0.0104288,1.818,0.361526,0.00657137,1.836,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163,-5.57668,-3.05918,8.163
0.393029,0.254766,0.0139741,1.8,0.289397,0.199034,1.85,0.136611,0.201904,1.916,0.0139779,0.407335,1.907,-0.067328,0.41483,1.62,0.434635,0.199045,1.815,0.572349,0.421563,1.718,0.335872,0.428037,1.744,0.250053,0.582051,1.74,0.16301,0.595935,1.804,-0,-0,0,-0,-0,0,0.34918,0.58446,1.736,-0,-0,0,-0,-0,0,0.229115,-0.0164861,1.81,0.290211,-0.0165974,1.806,0.203522,0.0103707,1.821,0.361299,0.0103522,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.409829,0.25507,0.0105119,1.801,0.289306,0.199019,1.85,0.136634,0.202163,1.917,0.00995262,0.411222,1.906,-0.0696053,0.415294,1.596,0.430789,0.19897,1.815,0.575386,0.421141,1.716,0.335269,0.427323,1.741,0.251504,0.600272,1.75,0.163462,0.620424,1.809,-0,-0,0,-0,-0,0,0.348798,0.598373,1.734,-0,-0,0,-0,-0,0,0.229234,-0.016368,1.81,0.29008,-0.0165482,1.805,0.202558,0.0105344,1.813,0.361524,0.0103685,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.426629,0.254949,0.0104874,1.801,0.289039,0.198838,1.848,0.140442,0.202017,1.916,0.0143657,0.401689,1.918,-0.0696273,0.415599,1.597,0.429509,0.198521,1.81,0.571451,0.420827,1.715,0.331519,0.426959,1.74,0.251404,0.585073,1.749,0.164226,0.603987,1.817,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,0.353094,0.584758,1.737,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,0.229427,-0.016443,1.812,0.290016,-0.0165912,1.805,0.203135,0.010273,1.817,0.361892,0.00669914,1.838,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474
0.443429,0.255068,0.0104431,1.802,0.289175,0.198831,1.849,0.136422,0.201629,1.913,0.010198,0.408303,1.911,-0.0706148,0.41766,1.618,0.427657,0.195692,1.818,0.572397,0.421589,1.718,0.331705,0.427187,1.741,0.254075,0.597874,1.743,0.163811,0.617372,1.811,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,0.353649,0.600484,1.74,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,0.229309,-0.0165006,1.811,0.289981,-0.016559,1.804,0.203209,0.0103089,1.819,0.36191,0.0104323,1.838,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474,-5.10598,-2.80097,7.474
0.460229,0.255114,0.0141234,1.802,0.288681,0.198592,1.846,0.140226,0.201591,1.913,0.0141547,0.403835,1.91,-0.0606182,0.416622,1.627,0.431027,0.1992,1.816,0.572619,0.42178,1.719,0.335838,0.427856,1.743,0.251438,0.596503,1.75,0.163529,0.612833,1.809,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,0.346086,0.596491,1.739,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,0.229455,-0.0163199,1.812,0.290036,-0.0163904,1.805,0.203431,0.0103911,1.82,0.361527,0.0104044,1.836,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169,-10.3629,-5.68477,15.169
