Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010067,0.273269,0.0142039,1.796,0.287979,0.201974,1.841,0.14098,0.210765,1.921,-0,-0,0,-0,-0,0,0.432509,0.198085,1.806,0.535294,0.429302,1.705,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.243533,-0.0163716,1.802,0.301748,-0.0165493,1.806,0.203256,0.0142471,1.819,0.360278,0.00663431,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.026867,0.265783,0.0141199,1.797,0.28865,0.198396,1.845,0.145143,0.206552,1.921,-0,-0,0,-0,-0,0,0.429611,0.194703,1.81,0.536821,0.416103,1.71,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.240619,-0.0164306,1.809,0.29805,-0.0201698,1.807,0.203562,0.0142514,1.821,0.356952,0.00661294,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.043667,0.262013,0.0140338,1.797,0.288246,0.194328,1.843,0.144867,0.202134,1.917,0.087099,0.448021,1.998,-0,-0,0,0.426161,0.191011,1.812,0.533144,0.412447,1.71,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.236962,-0.0164771,1.81,0.293937,-0.0201937,1.805,0.207901,0.0104826,1.826,0.357027,0.00651713,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060467,0.254461,0.014103,1.797,0.28887,0.198591,1.847,0.140688,0.198278,1.919,0.0100154,0.412452,1.912,-0.0643001,0.421507,1.633,0.429146,0.19819,1.808,0.579211,0.422344,1.706,0.316673,0.430856,1.74,0.249587,0.577408,1.737,0.159553,0.600642,1.807,-0,-0,0,-0,-0,0,0.35018,0.58239,1.741,-0,-0,0,-0,-0,0,0.22976,-0.0164437,1.814,0.289967,-0.016453,1.804,0.204047,0.00650752,1.826,0.36114,0.0104053,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.077267,0.25428,0.0140757,1.796,0.288563,0.198401,1.845,0.13683,0.2022,1.919,0.00605199,0.414767,1.904,-0.0645819,0.4225,1.637,0.428874,0.198029,1.807,0.572006,0.418901,1.706,0.312474,0.433652,1.737,0.24884,0.57945,1.732,0.156712,0.608169,1.818,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,0.345326,0.584087,1.735,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,0.229407,-0.0164772,1.811,0.289963,-0.0164025,1.804,0.203794,0.00268561,1.823,0.360876,0.0104853,1.833,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954,-3.3844,-1.85657,4.954
0.094067,0.253896,0.0140912,1.793,0.284583,0.198288,1.844,0.137067,0.202602,1.922,0.0101306,0.403499,1.907,-0.0711562,0.420076,1.627,0.425994,0.194897,1.811,0.572638,0.422863,1.708,0.319192,0.432905,1.734,0.267261,0.575733,1.732,0.170632,0.602828,1.802,-0,-0,0,-0,-0,0,0.366515,0.577337,1.748,-0,-0,0,-0,-0,0,0.229279,-0.0164408,1.81,0.289522,-0.0164454,1.801,0.203221,0.00273857,1.818,0.361436,0.0104365,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.110867,0.257146,0.014006,1.791,0.287262,0.197635,1.837,0.140585,0.202181,1.918,0.0182877,0.396616,1.914,-0.0676661,0.420762,1.63,0.433359,0.198401,1.81,0.572592,0.419362,1.708,0.312789,0.430635,1.739,0.25226,0.564041,1.73,0.164263,0.592131,1.816,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,0.349817,0.563319,1.739,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,0.229443,-0.016458,1.811,0.289884,-0.0164827,1.803,0.202866,0.00662098,1.815,0.361225,0.010382,1.835,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639,-5.90187,-3.23757,8.639
0.127667,0.253902,0.0141439,1.793,0.287628,0.197825,1.839,0.137163,0.202792,1.924,0.0102101,0.403448,1.907,-0.0709407,0.420038,1.627,0.432919,0.198185,1.808,0.573304,0.419822,1.71,0.319058,0.432653,1.733,0.249544,0.58811,1.736,0.16003,0.614187,1.813,-0,-0,0,-0,-0,0,0.357199,0.589156,1.739,-0,-0,0,-0,-0,0,0.229362,-0.0163871,1.811,0.289334,-0.0163918,1.8,0.203344,0.00657436,1.82,0.361214,0.0104171,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.144467,0.253637,0.0140347,1.791,0.287916,0.198041,1.841,0.136947,0.202518,1.921,0.00999466,0.410622,1.903,-0.0730349,0.415352,1.596,0.432683,0.198133,1.807,0.5759,0.4226,1.707,0.316906,0.431082,1.741,0.252966,0.584089,1.735,0.159378,0.603848,1.805,-0,-0,0,-0,-0,0,0.355921,0.59072,1.733,-0,-0,0,-0,-0,0,0.229623,-0.0164552,1.813,0.289714,-0.016491,1.802,0.203153,0.00662678,1.818,0.357186,0.0104121,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.161267,0.253766,0.0141003,1.792,0.288275,0.198266,1.843,0.13712,0.202749,1.923,0.00990968,0.410337,1.902,-0.0675726,0.41967,1.626,0.432446,0.197985,1.806,0.568718,0.418972,1.707,0.315809,0.433225,1.735,0.25466,0.595227,1.746,0.163206,0.615269,1.805,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,0.355787,0.594085,1.732,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,0.229523,-0.0164381,1.812,0.289548,-0.0164792,1.801,0.202111,0.00273147,1.809,0.360938,0.010412,1.833,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493,-3.06946,-1.68381,4.493
