Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010132,0.186196,-0.0423036,1.768,0.207978,0.107299,1.827,0.0742026,0.122842,1.886,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,0.349519,0.100015,1.835,0.40907,0.288139,1.771,-3.21498,-1.76363,4.706,0.255868,0.412135,1.755,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,0.340819,0.410942,1.75,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,0.155568,-0.0683441,1.762,0.211312,-0.076991,1.789,0.112393,-0.0503893,1.79,0.262278,-0.0708261,1.826,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706,-3.21498,-1.76363,4.706
0.026932,0.186048,-0.0459605,1.766,0.196036,0.122667,1.824,0.0424385,0.140149,1.904,-0.0427183,0.379261,1.908,-3.44794,-1.89143,5.047,0.355977,0.115204,1.828,0.418872,0.359363,1.734,-3.44794,-1.89143,5.047,0.226646,0.45771,1.626,0.128633,0.504304,1.752,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,0.277012,0.398706,1.438,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,0.155429,-0.0756606,1.76,0.2196,-0.0810499,1.795,0.10898,-0.058285,1.798,0.261953,-0.0745716,1.823,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047
0.043732,0.190787,-0.0462387,1.775,0.204111,0.111268,1.827,0.0664521,0.131334,1.893,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,0.352482,0.107598,1.83,0.426568,0.30982,1.766,-3.44794,-1.89143,5.047,0.262015,0.428513,1.746,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,0.159144,-0.0756399,1.76,0.219815,-0.0811649,1.796,0.112289,-0.0505511,1.789,0.261737,-0.0745286,1.822,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047,-3.44794,-1.89143,5.047
0.060532,0.140618,-0.0422336,1.763,0.192532,0.134659,1.828,0.0140633,0.144357,1.906,-0.111869,0.383929,1.911,0.0664204,0.40433,1.786,0.36623,0.134076,1.821,0.418346,0.385076,1.702,0.322067,0.402135,1.52,0.177143,0.582724,1.753,0.0777971,0.588592,1.782,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,0.219271,0.478345,1.421,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,0.12241,-0.0724199,1.771,0.178426,-0.0758676,1.765,0.10175,-0.0624395,1.805,0.258013,-0.0706556,1.823,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624,-5.89162,-3.23195,8.624
0.077332,0.137235,-0.042229,1.765,0.19256,0.134649,1.828,0.0141345,0.144494,1.908,-0.10788,0.383627,1.91,0.0626413,0.40464,1.787,0.362173,0.13392,1.82,0.418361,0.381557,1.702,0.334037,0.405812,1.546,0.184524,0.574945,1.752,0.0851059,0.58378,1.779,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.222227,0.456774,1.383,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.118945,-0.0725922,1.774,0.178445,-0.0758159,1.766,0.0981012,-0.0701134,1.808,0.257822,-0.0707023,1.822,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946
0.094132,0.140599,-0.0422315,1.762,0.192814,0.134932,1.831,0.014005,0.144385,1.906,-0.111598,0.383084,1.907,0.066578,0.405289,1.79,0.365456,0.133915,1.817,0.418099,0.384584,1.715,0.325762,0.402868,1.523,0.184919,0.587411,1.756,0.0845813,0.591418,1.768,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.223501,0.46534,1.391,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.122518,-0.0725063,1.773,0.178464,-0.0758441,1.766,0.101582,-0.062394,1.805,0.257936,-0.0706415,1.823,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946
0.110932,0.140585,-0.0422604,1.762,0.192673,0.134758,1.829,0.0140575,0.144393,1.906,-0.111755,0.387493,1.909,0.062655,0.404159,1.785,0.365409,0.133823,1.817,0.421563,0.384484,1.715,0.335789,0.407839,1.554,0.188151,0.582449,1.752,0.08501,0.590384,1.776,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.225537,0.466228,1.385,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,0.122447,-0.0725802,1.772,0.178528,-0.0759152,1.766,0.101387,-0.0699237,1.802,0.258352,-0.0708409,1.826,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946,-5.42843,-2.97786,7.946
0.127732,0.13698,-0.0422342,1.762,0.192513,0.134768,1.829,0.0140208,0.14412,1.903,-0.11182,0.383221,1.908,0.0664725,0.404393,1.786,0.361754,0.133757,1.818,0.417546,0.380385,1.713,0.334927,0.406796,1.55,0.18169,0.607704,1.761,0.0772514,0.607164,1.77,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,0.221368,0.481739,1.396,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,0.122308,-0.0724145,1.77,0.178347,-0.0757911,1.765,0.101352,-0.0698481,1.801,0.2581,-0.0707857,1.824,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111
0.144532,0.140637,-0.0422578,1.763,0.192536,0.134678,1.828,0.0141424,0.144164,1.904,-0.111466,0.386476,1.904,0.0627336,0.404609,1.787,0.365271,0.137402,1.816,0.417982,0.384696,1.7,0.327538,0.404955,1.531,0.188052,0.604274,1.751,0.0851324,0.613913,1.779,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,0.225153,0.477274,1.383,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,0.122434,-0.0724381,1.772,0.178354,-0.0758634,1.765,0.101732,-0.0624403,1.807,0.258232,-0.0707657,1.825,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111,-5.54116,-3.0397,8.111
0.161332,0.140625,-0.0422056,1.763,0.192356,0.134582,1.827,0.0141611,0.14426,1.906,-0.111268,0.386139,1.902,0.0665408,0.408786,1.79,0.36206,0.133906,1.819,0.422957,0.367242,1.736,0.340147,0.409123,1.559,0.184108,0.607362,1.749,0.0772289,0.614247,1.769,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,0.221831,0.479566,1.381,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,0.122366,-0.0724179,1.771,0.178343,-0.0758107,1.765,0.101801,-0.0624875,1.808,0.25787,-0.0706686,1.822,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69,-3.20405,-1.75763,4.69
