Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010237,0.185431,-0.0421925,1.761,0.19612,0.13041,1.824,0.0425391,0.140513,1.907,-0.043407,0.377226,1.939,-0,-0,0,0.354103,0.118479,1.818,0.417461,0.358119,1.728,0.344927,0.412805,1.536,0.209469,0.500069,1.712,0.0995857,0.519892,1.767,-0,-0,0,-0,-0,0,0.251995,0.403283,1.401,-0,-0,0,-0,-0,0,0.155071,-0.0719233,1.756,0.21473,-0.076878,1.786,0.109173,-0.0546012,1.801,0.262357,-0.0631222,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.027037,0.178444,-0.038494,1.765,0.196062,0.130481,1.825,0.0383688,0.143867,1.9,-0.0266923,0.385721,1.92,-4.96388,-2.72302,7.266,0.355372,0.115057,1.825,0.424448,0.353656,1.742,-4.96388,-2.72302,7.266,0.216726,0.483731,1.656,0.122276,0.527685,1.768,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.264373,0.402483,1.388,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,0.152007,-0.0685012,1.764,0.211183,-0.07322,1.788,0.105627,-0.0509135,1.805,0.26218,-0.0592218,1.825,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266,-4.96388,-2.72302,7.266
0.043837,0.148176,-0.0458479,1.763,0.191784,0.137883,1.822,0.0141248,0.144383,1.906,-0.116695,0.373871,1.921,0.0590149,0.428197,1.791,0.361396,0.133846,1.816,0.41322,0.383688,1.695,0.31886,0.398222,1.505,0.168218,0.59416,1.776,0.0659436,0.589004,1.772,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.217155,0.473131,1.388,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.126768,-0.0764041,1.779,0.186073,-0.0760325,1.767,0.102179,-0.05887,1.814,0.258283,-0.059223,1.824,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313
0.060637,0.144807,-0.0459761,1.767,0.191823,0.137872,1.822,0.0141476,0.144731,1.91,-0.116104,0.375773,1.911,0.0590117,0.427733,1.789,0.366263,0.134137,1.821,0.419234,0.374678,1.72,0.340798,0.405941,1.547,0.182132,0.586741,1.765,0.0737715,0.59099,1.778,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.220353,0.458665,1.371,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.126714,-0.0764821,1.779,0.182536,-0.0760712,1.768,0.0980907,-0.0701007,1.807,0.258081,-0.0629866,1.823,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313
0.077437,0.144717,-0.045898,1.766,0.191885,0.137958,1.823,0.0141255,0.144767,1.911,-0.116252,0.376426,1.914,0.0591819,0.428926,1.794,0.357266,0.133632,1.814,0.419584,0.37492,1.721,0.333346,0.40493,1.543,0.187999,0.600294,1.75,0.0808184,0.609832,1.767,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.222991,0.46376,1.352,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.123053,-0.0763668,1.779,0.186087,-0.0760337,1.768,0.102136,-0.05887,1.815,0.258477,-0.0554878,1.826,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313
0.094237,0.148453,-0.0423756,1.767,0.195825,0.138032,1.824,0.0142418,0.144832,1.911,-0.116551,0.377306,1.918,0.062598,0.430755,1.786,0.368521,0.137189,1.813,0.423767,0.375551,1.724,0.342572,0.408184,1.555,0.188397,0.608367,1.752,0.0576538,0.400386,1.153,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.225725,0.46909,1.351,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.126888,-0.0728514,1.781,0.18622,-0.0760233,1.769,0.102865,-0.0553089,1.824,0.25826,-0.0554618,1.824,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313
0.111037,0.148303,-0.0423531,1.765,0.196287,0.134711,1.828,0.0142856,0.144829,1.911,-0.116323,0.38059,1.915,0.0590779,0.43238,1.793,0.365262,0.133699,1.816,0.421114,0.384116,1.713,0.32705,0.400469,1.514,0.19517,0.565883,1.747,0.0969883,0.582577,1.787,-0,-0,0,-0,-0,0,0.235553,0.43987,1.358,-0,-0,0,-0,-0,0,0.126915,-0.072903,1.782,0.185822,-0.0758491,1.765,0.102742,-0.055443,1.824,0.257943,-0.0591308,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.127837,0.148373,-0.0423723,1.766,0.19626,0.138301,1.828,0.0142028,0.144793,1.911,-0.1164,0.377102,1.917,0.0590657,0.432392,1.793,0.366507,0.134231,1.822,0.420875,0.383866,1.712,0.337475,0.406101,1.547,0.188887,0.59895,1.757,0.0852872,0.603376,1.781,-0,-0,0,-0,-0,0,0.226523,0.465119,1.356,-0,-0,0,-0,-0,0,0.126824,-0.0728095,1.78,0.18609,-0.0760111,1.768,0.102735,-0.05912,1.822,0.258068,-0.0591467,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.144637,0.148434,-0.0458739,1.766,0.19625,0.134694,1.828,0.0142334,0.144561,1.908,-0.116463,0.377024,1.917,0.0629017,0.432711,1.794,0.36546,0.133782,1.817,0.423055,0.371317,1.721,0.338181,0.406798,1.55,0.188267,0.601274,1.753,0.081048,0.607469,1.771,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,0.222824,0.466207,1.351,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,0.126828,-0.0728162,1.78,0.185919,-0.0759208,1.766,0.10248,-0.0514668,1.818,0.258222,-0.0592748,1.824,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848,-4.67832,-2.56637,6.848
0.161437,0.145114,-0.0459744,1.771,0.192713,0.138422,1.829,0.0142237,0.144758,1.909,-0.116452,0.377116,1.918,0.0591156,0.432658,1.794,0.366102,0.134105,1.82,0.416168,0.383115,1.693,0.323287,0.39963,1.511,0.187754,0.614022,1.747,0.0521294,0.400698,1.14,-0,-0,0,-0,-0,0,0.194504,0.411933,1.179,-0,-0,0,-0,-0,0,0.126992,-0.0729428,1.783,0.182705,-0.0760793,1.77,0.103007,-0.0554641,1.826,0.257974,-0.0591627,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
