Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009139,0.184533,-0.038273,1.752,0.203442,0.114713,1.821,0.0623065,0.135102,1.89,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,0.34709,0.107015,1.822,0.418882,0.313363,1.765,-4.67217,-2.563,6.839,0.259615,0.419571,1.755,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,0.339698,0.414543,1.689,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,0.149891,-0.0675,1.739,0.21743,-0.0765477,1.777,0.107955,-0.0502148,1.779,0.260462,-0.0741301,1.813,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839,-4.67217,-2.563,6.839
0.025939,0.177328,-0.0494478,1.754,0.203883,0.103321,1.825,0.0746314,0.115608,1.898,-0,-0,0,-0,-0,0,0.343956,0.0956704,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.150039,-0.0749572,1.741,0.212255,-0.0798003,1.765,0.110965,-0.0611054,1.767,0.260104,-0.0779049,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042739,0.147527,-0.0235179,1.756,0.187793,0.13778,1.82,0.0141778,0.149025,1.915,-0.0960345,0.388958,1.916,0.0553342,0.409854,1.793,0.357398,0.133671,1.815,0.414247,0.377586,1.7,0.32543,0.402296,1.521,0.185668,0.593196,1.762,0.0775199,0.594156,1.776,-0,-0,0,-0,-0,0,0.223097,0.45832,1.37,-0,-0,0,-0,-0,0,0.12182,-0.0609152,1.761,0.184645,-0.0569264,1.754,0.0940272,-0.0737602,1.803,0.257072,-0.0589679,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059539,0.144068,-0.023594,1.758,0.187947,0.137912,1.822,0.0140616,0.145178,1.914,-0.0915686,0.387744,1.91,0.0551626,0.41294,1.791,0.357382,0.133653,1.815,0.418381,0.374018,1.717,0.327718,0.40128,1.517,0.181994,0.593534,1.763,0.0772445,0.599261,1.769,-0,-0,0,-0,-0,0,0.216976,0.463427,1.368,-0,-0,0,-0,-0,0,0.12194,-0.0646337,1.763,0.18128,-0.0570537,1.756,0.0975108,-0.0736085,1.799,0.256881,-0.05887,1.815,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076339,0.143959,-0.0235011,1.758,0.191806,0.137845,1.822,0.0140981,0.14499,1.912,-0.0916367,0.387979,1.911,0.0590338,0.412829,1.79,0.35782,0.133738,1.817,0.419038,0.382318,1.705,0.334035,0.405788,1.546,0.188561,0.591183,1.756,0.0886496,0.600955,1.774,-0,-0,0,-0,-0,0,0.221174,0.457169,1.358,-0,-0,0,-0,-0,0,0.125714,-0.0573375,1.766,0.181065,-0.0532942,1.755,0.10139,-0.0660986,1.801,0.256033,-0.0624634,1.809,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.093139,0.140587,-0.0199763,1.761,0.191621,0.137808,1.82,0.0141125,0.145214,1.915,-0.0916245,0.391726,1.91,0.0588642,0.412347,1.788,0.36164,0.137493,1.817,0.416078,0.383183,1.693,0.326679,0.400016,1.512,0.188097,0.596915,1.751,0.0924651,0.608861,1.775,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,0.221855,0.45567,1.345,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,0.125629,-0.0572032,1.764,0.181048,-0.0531571,1.755,0.101301,-0.0698198,1.8,0.256644,-0.0587516,1.813,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633,-3.16511,-1.73627,4.633
0.109939,0.143958,-0.0233968,1.757,0.191675,0.13771,1.82,0.014188,0.145311,1.916,-0.0958178,0.392571,1.914,0.0552088,0.413186,1.792,0.36178,0.133844,1.818,0.416366,0.382946,1.708,0.323308,0.399765,1.511,0.187966,0.596534,1.75,0.0884219,0.603046,1.769,-0,-0,0,-0,-0,0,0.220986,0.459738,1.357,-0,-0,0,-0,-0,0,0.125642,-0.0572262,1.764,0.181305,-0.0533751,1.757,0.101421,-0.0623242,1.802,0.256472,-0.0550599,1.812,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.126739,0.143945,-0.0233895,1.757,0.191986,0.137987,1.823,0.0141074,0.148895,1.913,-0.0916208,0.391792,1.91,0.0588115,0.411953,1.786,0.362044,0.133948,1.819,0.420297,0.383484,1.71,0.332236,0.402947,1.523,0.185,0.591203,1.756,0.0850063,0.597903,1.776,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,0.218409,0.460369,1.359,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,0.125595,-0.0572581,1.764,0.181343,-0.0532858,1.757,0.0973842,-0.0696276,1.796,0.256756,-0.0550913,1.814,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951
0.143539,0.143805,-0.0234451,1.755,0.192036,0.138017,1.824,0.0141574,0.145036,1.913,-0.0916803,0.387578,1.909,0.0663977,0.412191,1.787,0.357053,0.13347,1.813,0.415811,0.378856,1.706,0.332472,0.403972,1.539,0.184369,0.603918,1.75,0.0849388,0.61252,1.775,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,0.217327,0.466564,1.352,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,0.12558,-0.0572339,1.763,0.181198,-0.0533397,1.756,0.101122,-0.0620119,1.795,0.25673,-0.0587815,1.814,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951,-3.38235,-1.85545,4.951
0.160339,0.14394,-0.0234626,1.757,0.192184,0.138101,1.825,0.0142065,0.145243,1.916,-0.0916667,0.39175,1.91,0.0665376,0.412886,1.79,0.365413,0.133834,1.817,0.416881,0.383783,1.696,0.327296,0.400826,1.515,0.187677,0.599217,1.747,0.0891301,0.614977,1.782,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.216604,0.456148,1.33,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,0.125599,-0.0609169,1.763,0.184821,-0.0533898,1.756,0.101388,-0.0622115,1.8,0.256589,-0.0550861,1.813,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792,-3.27373,-1.79586,4.792
