Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008643,0.18499,-0.0346291,1.756,0.211179,0.103191,1.821,0.0824219,0.119052,1.89,-0,-0,0,-0,-0,0,0.352416,0.103598,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.153933,-0.0565805,1.743,0.217267,-0.0764258,1.776,0.12181,-0.0459539,1.762,0.25638,-0.0664317,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025443,0.173005,-0.0455739,1.748,0.207644,0.103331,1.824,0.0864194,0.119055,1.89,-0,-0,0,-0,-0,0,0.348436,0.103515,1.829,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.139061,-0.0712262,1.742,0.208554,-0.0797487,1.766,0.11486,-0.0536471,1.77,0.251085,-0.0775016,1.801,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042243,0.139922,-0.0195471,1.754,0.188319,0.138171,1.825,0.0140093,0.144599,1.908,-0.108459,0.386313,1.923,0.051333,0.435322,1.789,0.357387,0.137377,1.815,0.414658,0.384895,1.701,0.333464,0.409242,1.559,0.167599,0.595524,1.769,0.0696988,0.596874,1.773,-0,-0,0,-0,-0,0,0.217505,0.464757,1.372,-0,-0,0,-0,-0,0,0.114966,-0.0500768,1.772,0.173051,-0.0494881,1.749,0.0904654,-0.0549783,1.81,0.256543,-0.0588638,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059043,0.136407,-0.0161248,1.755,0.1921,0.13819,1.825,0.0140312,0.144877,1.911,-0.100283,0.38178,1.921,0.0551415,0.435304,1.789,0.358089,0.134013,1.819,0.416204,0.379375,1.708,0.326861,0.407446,1.528,0.187492,0.609963,1.746,0.0551196,0.40246,1.152,-0,-0,0,-0,-0,0,0.214941,0.464331,1.337,-0,-0,0,-0,-0,0,0.115024,-0.0501601,1.773,0.172969,-0.0493985,1.748,0.090192,-0.0623523,1.804,0.256566,-0.0588676,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075843,0.13651,-0.0161221,1.756,0.188718,0.134721,1.828,0.0140231,0.144627,1.908,-0.104221,0.385443,1.919,0.0513846,0.435375,1.789,0.358165,0.133878,1.819,0.416796,0.379731,1.71,0.329015,0.402845,1.523,0.187279,0.542336,1.743,0.0924453,0.54081,1.774,0.0744549,0.553845,1.792,-0,-0,0,0.223088,0.429177,1.37,-0,-0,0,-0,-0,0,0.118138,-0.0497372,1.764,0.173105,-0.049387,1.75,0.0946906,-0.0550532,1.816,0.256188,-0.0626227,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092643,0.136507,-0.0161298,1.756,0.192215,0.138145,1.826,0.014047,0.144641,1.908,-0.1045,0.386365,1.923,0.0550951,0.435373,1.789,0.358118,0.133822,1.819,0.41676,0.379749,1.71,0.329648,0.403639,1.526,0.192388,0.579666,1.755,0.0887153,0.589719,1.774,-0,-0,0,-0,-0,0,0.23198,0.44435,1.354,-0,-0,0,-0,-0,0,0.115238,-0.0500738,1.775,0.169417,-0.0493157,1.749,0.0946468,-0.0551455,1.816,0.256133,-0.0625332,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.109443,0.136247,-0.0161123,1.754,0.188271,0.13811,1.824,0.0102115,0.148583,1.909,-0.109063,0.383824,1.931,0.0551682,0.435641,1.79,0.357899,0.133894,1.818,0.421245,0.384354,1.714,0.334214,0.410034,1.562,0.192219,0.587132,1.755,0.0925333,0.601672,1.776,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,0.229132,0.450105,1.354,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,0.115041,-0.0500772,1.772,0.169398,-0.0493395,1.749,0.0944249,-0.0665154,1.813,0.255455,-0.0623833,1.806,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173,-4.21718,-2.31341,6.173
0.126243,0.136457,-0.0160738,1.755,0.1922,0.13818,1.825,0.0140917,0.1446,1.908,-0.104563,0.378671,1.925,0.0550637,0.434702,1.786,0.361988,0.137646,1.819,0.417973,0.384495,1.715,0.326712,0.403964,1.527,0,0,0,0.0487101,0.399746,1.117,-0,-0,0,-0,-0,0,0.184442,0.405444,1.133,-0,-0,0,-0,-0,0,0.117944,-0.0496418,1.761,0.173219,-0.0493669,1.751,0.0973535,-0.0582369,1.797,0.256499,-0.0588386,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143043,0.136376,-0.0161045,1.755,0.188362,0.138118,1.825,0.0140198,0.144452,1.906,-0.10481,0.383522,1.929,0.0512798,0.434666,1.786,0.357509,0.133599,1.816,0.42073,0.379692,1.726,0.333765,0.409513,1.56,0.188717,0.609792,1.756,0.0548807,0.40317,1.147,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,0.225047,0.464896,1.347,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,0.114871,-0.049949,1.77,0.169797,-0.0494763,1.753,0.0946371,-0.0588587,1.816,0.256151,-0.0626181,1.811,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059,-8.23829,-4.51926,12.059
0.159843,0.136299,-0.0161307,1.754,0.192209,0.138262,1.826,0.0140225,0.144475,1.906,-0.113267,0.384771,1.936,0.0551645,0.438423,1.787,0.363167,0.134476,1.825,0.414433,0.384826,1.7,0.323248,0.403755,1.526,0.186186,0.613634,1.767,0.0776083,0.617498,1.778,-0,-0,0,-0,-0,0,0.218722,0.466346,1.343,-0,-0,0,-0,-0,0,0.117759,-0.0496177,1.758,0.169702,-0.0494262,1.753,0.0939734,-0.0661871,1.803,0.255819,-0.0624753,1.809,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.176643,0.136344,-0.0161195,1.754,0.188182,0.138059,1.823,0.0139901,0.144534,1.906,-0.109139,0.384254,1.933,0.0515617,0.436596,1.794,0.361577,0.137492,1.817,0.414611,0.38488,1.701,0.333371,0.408952,1.558,0.182846,0.622824,1.772,0.0494123,0.400995,1.134,-0,-0,0,-0,-0,0,0.194428,0.428343,1.226,-0,-0,0,-0,-0,0,0.114832,-0.0499196,1.769,0.173225,-0.049373,1.751,0.0945058,-0.0588686,1.814,0.256539,-0.0588162,1.814,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193443,0.136128,-0.0160818,1.752,0.1919,0.138069,1.823,0.014033,0.144495,1.906,-0.109344,0.38515,1.938,0.0553388,0.436647,1.794,0.361198,0.137406,1.815,0.417548,0.384029,1.713,0.333295,0.408974,1.558,0.186065,0.628243,1.766,0.0490614,0.402602,1.125,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,0.193184,0.416541,1.171,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,0.114962,-0.0500294,1.771,0.169411,-0.0493675,1.749,0.097472,-0.0584322,1.799,0.25601,-0.0625536,1.81,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786,-4.63596,-2.54314,6.786
0.210243,0.136283,-0.0195472,1.754,0.192215,0.138228,1.826,0.0139967,0.144694,1.908,-0.109352,0.380855,1.936,0.0514968,0.437074,1.796,0.362235,0.134091,1.82,0.418167,0.369833,1.731,0.334001,0.40978,1.561,0.189714,0.613251,1.766,0.0774883,0.620519,1.776,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,0.222737,0.462852,1.333,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,0.114917,-0.0499761,1.77,0.169325,-0.0493792,1.749,0.0946191,-0.0589134,1.815,0.256247,-0.0625948,1.812,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66,-3.18355,-1.74639,4.66
0.227043,0.136315,-0.0161235,1.754,0.188389,0.138344,1.826,0.0101238,0.148915,1.912,-0.10903,0.384193,1.933,0.0552996,0.436765,1.795,0.36135,0.137404,1.816,0.418803,0.38518,1.718,0.330942,0.406022,1.547,0.192917,0.614572,1.759,0.0614375,0.40271,1.132,-0,-0,0,-0,-0,0,0.232887,0.466397,1.343,-0,-0,0,-0,-0,0,0.114962,-0.0499681,1.771,0.169399,-0.0493258,1.749,0.0948119,-0.0589258,1.818,0.256956,-0.0590111,1.817,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243843,0.136268,-0.0195357,1.754,0.188307,0.138118,1.824,0.0140557,0.148652,1.91,-0.109256,0.380829,1.936,0.0516244,0.437351,1.797,0.357175,0.133552,1.814,0.42326,0.371084,1.737,0.340091,0.409115,1.559,0.189004,0.614612,1.759,0.0494984,0.401363,1.135,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,0.2274,0.469551,1.344,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,0.115036,-0.0499892,1.772,0.169431,-0.049384,1.75,0.0946336,-0.0588889,1.816,0.256134,-0.0626279,1.811,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682,-3.19858,-1.75464,4.682
0.260643,0.136285,-0.0161025,1.754,0.192019,0.138208,1.824,0.0140236,0.144736,1.909,-0.108986,0.383782,1.931,0.0553223,0.43665,1.794,0.361174,0.137492,1.815,0.418534,0.384995,1.717,0.329645,0.408453,1.556,0.192853,0.607411,1.76,0.0885402,0.614954,1.771,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,0.23164,0.466603,1.352,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,0.117891,-0.0497057,1.76,0.16948,-0.049365,1.75,0.0940259,-0.0661823,1.805,0.25642,-0.0626619,1.813,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304,-4.98984,-2.73726,7.304
0.277443,0.136521,-0.0195475,1.756,0.188167,0.138001,1.823,0.0140572,0.14475,1.91,-0.108881,0.387361,1.928,0.0514524,0.436358,1.793,0.357561,0.133776,1.816,0.419087,0.382065,1.72,0.33249,0.407934,1.554,0.185107,0.606689,1.758,0.0729854,0.606785,1.758,-0,-0,0,-0,-0,0,0.223118,0.4728,1.37,-0,-0,0,-0,-0,0,0.118074,-0.0497927,1.763,0.169511,-0.0493901,1.75,0.094407,-0.0626521,1.812,0.256236,-0.0625859,1.812,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294243,0.136466,-0.01605,1.756,0.188196,0.138191,1.824,0.0101314,0.148566,1.909,-0.104482,0.386047,1.922,0.0516512,0.437304,1.797,0.35705,0.137223,1.813,0.418016,0.384506,1.715,0.322423,0.402723,1.522,0.185193,0.614602,1.759,0.0768444,0.619376,1.762,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.218324,0.477301,1.358,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.11507,-0.050065,1.773,0.169436,-0.0493151,1.749,0.0947308,-0.0590569,1.818,0.256612,-0.0589201,1.814,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439
0.311043,0.140103,-0.016069,1.756,0.188405,0.138164,1.825,0.0141063,0.144768,1.909,-0.104814,0.379233,1.928,0.0514174,0.435666,1.79,0.35811,0.13396,1.819,0.418079,0.384506,1.715,0.332907,0.408417,1.556,0.188675,0.609802,1.756,0.0882436,0.616979,1.766,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.221992,0.467415,1.346,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.11794,-0.049597,1.761,0.173151,-0.0493282,1.75,0.0943078,-0.0549601,1.81,0.257104,-0.0589638,1.818,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439
0.327843,0.136401,-0.0161023,1.756,0.192315,0.138373,1.827,0.0102081,0.148535,1.908,-0.10868,0.382808,1.926,0.0514385,0.436339,1.793,0.363003,0.134402,1.824,0.417785,0.384256,1.714,0.332499,0.407926,1.554,0.17452,0.612257,1.763,0.0692767,0.614538,1.759,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.217065,0.469083,1.351,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,0.114817,-0.0499788,1.77,0.169438,-0.04938,1.75,0.0943113,-0.0587253,1.81,0.257169,-0.0590363,1.818,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439,-4.3989,-2.41309,6.439
