Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012689,0.164399,-0.0575626,1.776,0.187545,0.118395,1.817,0.0261978,0.135654,1.899,-0.0800065,0.36237,1.926,-6.87879,-3.77348,10.069,0.340396,0.110104,1.807,0.413941,0.350336,1.744,0.313622,0.403348,1.466,0.192287,0.48809,1.721,0.0881666,0.500285,1.764,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,0.244258,0.399325,1.408,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,0.134248,-0.0840989,1.777,0.197281,-0.0927831,1.801,0.0940277,-0.0662063,1.805,0.249776,-0.0745088,1.82,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069,-6.87879,-3.77348,10.069
0.029489,0.164237,-0.0538842,1.774,0.187592,0.114626,1.818,0.0302084,0.135703,1.899,-0.0515022,0.371521,1.931,-5.80212,-3.18286,8.493,0.333779,0.106613,1.813,0.412594,0.325552,1.77,0.33548,0.406101,1.523,0.195831,0.480532,1.72,0.0954738,0.495432,1.76,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.248775,0.395881,1.417,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.134087,-0.0839074,1.774,0.197062,-0.0926572,1.799,0.0942296,-0.0663074,1.807,0.250709,-0.0785037,1.827,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493
0.046289,0.122728,-0.0688593,1.775,0.168039,0.129684,1.813,0.00999809,0.140255,1.907,-0.120481,0.373206,1.919,0.0438107,0.427198,1.787,0.343321,0.128876,1.802,0.41954,0.378851,1.722,0.319451,0.398892,1.508,0.157614,0.550172,1.744,0.047861,0.563732,1.799,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.20313,0.448286,1.393,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.101133,-0.092545,1.796,0.160918,-0.0992424,1.78,0.0792694,-0.0782648,1.818,0.238475,-0.0744943,1.822,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493
0.063089,0.122961,-0.0726802,1.778,0.171684,0.129633,1.813,0.00990729,0.140331,1.906,-0.116751,0.373654,1.921,0.0438254,0.43062,1.786,0.34764,0.129063,1.805,0.41772,0.384241,1.714,0.326666,0.404701,1.542,0.165699,0.574298,1.75,0.0697461,0.582433,1.775,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.211555,0.459115,1.39,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.101475,-0.0965244,1.8,0.161266,-0.103127,1.784,-5.80212,-3.18286,8.493,0.23903,-0.0746754,1.826,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493
0.079889,0.122937,-0.0614884,1.777,0.171512,0.129439,1.81,0.0101224,0.140354,1.907,-0.12069,0.373797,1.921,0.0474397,0.430686,1.786,0.347779,0.132828,1.806,0.414874,0.385127,1.702,0.319917,0.399402,1.51,0.161681,0.54699,1.746,0.0662657,0.554878,1.783,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.213375,0.439147,1.383,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,0.101181,-0.0887363,1.795,0.161284,-0.0956804,1.784,-5.80212,-3.18286,8.493,0.239215,-0.0746624,1.827,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493,-5.80212,-3.18286,8.493
0.096689,0.126369,-0.0613852,1.775,0.171547,0.133157,1.81,0.0099852,0.14044,1.906,-0.120499,0.373265,1.919,0.0475129,0.430931,1.787,0.348138,0.133013,1.807,0.418774,0.385256,1.718,0.319935,0.399386,1.51,0.166193,0.612825,1.754,0,0,0,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,0,0,0,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,0.10139,-0.0888632,1.798,0.161198,-0.0957066,1.783,-3.83324,-2.10279,5.611,0.243094,-0.0747777,1.828,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611,-3.83324,-2.10279,5.611
0.113489,0.12634,-0.0613634,1.774,0.171712,0.129596,1.812,0.0101168,0.140434,1.909,-0.12084,0.374269,1.923,0.0510692,0.432661,1.779,0.34704,0.132586,1.802,0.420518,0.383563,1.711,0.326222,0.404246,1.54,0.158643,0.579342,1.754,0.0514994,0.591809,1.792,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.207934,0.460709,1.386,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.101393,-0.0888776,1.798,0.161437,-0.0958633,1.786,0.0792623,-0.0782218,1.819,0.239076,-0.0746841,1.826,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614
0.130289,0.126325,-0.061347,1.774,0.171845,0.133384,1.814,0.0100002,0.14062,1.909,-0.120788,0.374087,1.922,0.0437459,0.431174,1.788,0.347661,0.132743,1.805,0.418658,0.374285,1.718,0.330036,0.404995,1.543,0.169672,0.604648,1.752,0.069766,0.612228,1.774,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.217607,0.47347,1.372,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.101287,-0.0887719,1.796,0.161115,-0.0956034,1.782,-3.83529,-2.10392,5.614,0.238837,-0.0783215,1.824,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614
0.147089,0.126418,-0.0650371,1.774,0.171674,0.133367,1.813,0.00606705,0.144278,1.907,-0.120567,0.377104,1.918,0.0474117,0.430267,1.784,0.348478,0.133108,1.809,0.419771,0.371782,1.723,0.32991,0.404636,1.542,0.166291,0.594899,1.756,0.0698375,0.601955,1.777,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.215175,0.469048,1.376,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.101202,-0.0887322,1.794,0.161011,-0.0955557,1.78,0.0792652,-0.0744491,1.818,0.242565,-0.0745944,1.824,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614
0.163889,0.126294,-0.0687424,1.774,0.171606,0.133191,1.811,0.00994824,0.14031,1.905,-0.120787,0.374158,1.923,0.0474222,0.429621,1.781,0.347551,0.132753,1.804,0.41754,0.369246,1.728,0.330545,0.40553,1.545,0.159924,0.59484,1.767,0.0587841,0.592667,1.783,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.217215,0.47698,1.408,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.101136,-0.0887293,1.794,0.16107,-0.0993683,1.782,0.0791124,-0.0779002,1.813,0.23918,-0.0784324,1.827,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017
