Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011791,0.16272,-0.0459288,1.758,0.19638,0.134373,1.827,0.038271,0.143523,1.896,-0.0467272,0.3827,1.905,-0,-0,0,0.354608,0.126377,1.821,0.41573,0.367183,1.736,0.335631,0.408811,1.509,0.206814,0.504396,1.69,0.10236,0.522314,1.75,-0,-0,0,-0,-0,0,0.249633,0.405453,1.388,-0,-0,0,-0,-0,0,0.133856,-0.0798722,1.771,0.195332,-0.0804677,1.782,0.104491,-0.0542887,1.788,0.258422,-0.063131,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028591,0.158797,-0.0494328,1.756,0.196386,0.134415,1.827,0.0383523,0.14011,1.903,-0.0511457,0.381823,1.921,-3.51625,-1.9289,5.147,0.35464,0.130247,1.821,0.417931,0.376892,1.73,-3.51625,-1.9289,5.147,0.198011,0.519019,1.739,0.0952703,0.531839,1.757,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,0.240087,0.407211,1.384,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,0.133677,-0.0799051,1.771,0.191259,-0.0803851,1.779,0.101955,-0.058626,1.808,0.258483,-0.0631957,1.827,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147,-3.51625,-1.9289,5.147
0.045391,0.133239,-0.0535346,1.764,0.188321,0.138172,1.825,0.01417,0.144841,1.911,-0.0921594,0.38952,1.919,0.0666271,0.435561,1.791,0.357434,0.137361,1.815,0.417587,0.391311,1.713,0.326231,0.40341,1.525,0.175729,0.605442,1.776,0.0696974,0.60435,1.773,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,0.217116,0.463358,1.351,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,0.108621,-0.0846834,1.79,0.171336,-0.0837211,1.77,-6.30357,-3.45793,9.227,0.258421,-0.0746465,1.826,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227,-6.30357,-3.45793,9.227
0.062191,0.133166,-0.0536008,1.765,0.188166,0.138041,1.823,0.0141352,0.144995,1.913,-0.0920182,0.389145,1.917,0.0590204,0.431654,1.79,0.361985,0.137779,1.819,0.415233,0.374145,1.734,0.341027,0.410263,1.563,0.182591,0.591818,1.769,0.0776383,0.595825,1.781,-0,-0,0,-0,-0,0,0.218877,0.461376,1.362,-0,-0,0,-0,-0,0,0.108573,-0.084717,1.79,0.167278,-0.0835384,1.767,-0,-0,0,0.25779,-0.0744882,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.078991,0.133385,-0.0536014,1.766,0.192082,0.138033,1.824,0.0142341,0.144952,1.913,-0.0966827,0.384079,1.932,0.0627526,0.435081,1.789,0.361856,0.13756,1.818,0.418696,0.388926,1.718,0.325841,0.402854,1.523,0.181721,0.600337,1.761,0.0736044,0.608472,1.774,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.222399,0.465648,1.366,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.108557,-0.0846714,1.79,0.171658,-0.0838571,1.773,-5.43458,-2.98123,7.955,0.25805,-0.0745363,1.824,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955
0.095791,0.133065,-0.0534148,1.763,0.192118,0.138074,1.824,0.0142681,0.14483,1.911,-0.0924092,0.382813,1.926,0.0628987,0.431922,1.791,0.36236,0.134212,1.821,0.417355,0.387536,1.712,0.325006,0.401805,1.519,0.174082,0.599626,1.759,0.0698652,0.600933,1.774,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.217594,0.46441,1.354,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.108406,-0.0810132,1.789,0.167893,-0.0838718,1.773,-5.43458,-2.98123,7.955,0.258168,-0.0708737,1.825,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955
0.112591,0.132997,-0.0498837,1.762,0.195924,0.138104,1.825,0.0142884,0.14478,1.911,-0.0920437,0.385881,1.921,0.0627477,0.435087,1.789,0.361811,0.137597,1.818,0.41844,0.385037,1.717,0.328135,0.401869,1.519,0.185568,0.581591,1.761,0.081776,0.590161,1.787,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.222475,0.451164,1.366,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,0.108636,-0.0810454,1.792,0.16801,-0.0803396,1.774,0.087348,-0.0592753,1.825,0.258192,-0.0708591,1.825,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955,-5.43458,-2.98123,7.955
0.129391,0.133051,-0.0499035,1.763,0.191715,0.13787,1.82,0.0141805,0.144934,1.912,-0.0924521,0.383124,1.927,0.0626287,0.434129,1.785,0.365462,0.137723,1.817,0.416642,0.386834,1.709,0.324388,0.400963,1.516,0.177631,0.561688,1.757,0.0744506,0.569412,1.793,-0,-0,0,-0,-0,0,0.219802,0.443106,1.368,-0,-0,0,-0,-0,0,0.108383,-0.0809175,1.788,0.167777,-0.0837795,1.772,-0,-0,0,0.258219,-0.0708469,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.146191,0.133092,-0.049863,1.763,0.191845,0.137824,1.821,0.014293,0.144891,1.912,-0.0922243,0.386719,1.925,0.0625514,0.433462,1.782,0.361962,0.137646,1.819,0.419533,0.386411,1.707,0.328222,0.401904,1.519,0.177377,0.605754,1.755,0.0733221,0.609506,1.766,-0,-0,0,-0,-0,0,0.194262,0.419814,1.209,-0,-0,0,-0,-0,0,0.108462,-0.0808218,1.788,0.167975,-0.080352,1.774,-0,-0,0,0.258019,-0.0708409,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.162991,0.133264,-0.0499947,1.766,0.19171,0.13787,1.821,0.0141785,0.145079,1.913,-0.0919968,0.385514,1.919,0.062558,0.434141,1.785,0.362538,0.134275,1.822,0.417623,0.387769,1.713,0.328599,0.402329,1.521,0.187919,0.604003,1.75,0.0802962,0.609369,1.755,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,0.220373,0.466942,1.353,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,0.108544,-0.0809843,1.791,0.1646,-0.0839569,1.776,-5.02468,-2.75638,7.355,0.258036,-0.0707533,1.824,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355,-5.02468,-2.75638,7.355
