Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023443,0.161988,-0.0456862,1.75,0.195618,0.133916,1.82,0.0383391,0.143882,1.901,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,0.353727,0.12975,1.816,0.404914,0.378886,1.706,-6.16967,-3.38448,9.031,0.19415,0.51507,1.738,0.0803911,0.53184,1.757,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,0.242824,0.408933,1.4,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,0.132935,-0.0758434,1.759,0.194988,-0.0803471,1.779,0.101271,-0.0544958,1.797,0.257923,-0.063058,1.823,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031,-6.16967,-3.38448,9.031
0.040243,0.16995,-0.0495204,1.755,0.191832,0.114765,1.821,0.0423619,0.135825,1.9,-0.0184341,0.381059,1.917,-5.32869,-2.92315,7.8,0.342656,0.11076,1.819,0.414738,0.366327,1.732,0.345735,0.407409,1.54,0.223939,0.481636,1.711,0.13224,0.507726,1.751,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.256801,0.394175,1.411,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.140277,-0.0793904,1.758,0.203257,-0.0843891,1.785,0.101127,-0.0619425,1.792,0.257409,-0.0743947,1.819,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8
0.057043,0.166115,-0.0493767,1.754,0.191478,0.122249,1.818,0.0383174,0.139594,1.898,-0.0226011,0.382826,1.926,-5.32869,-2.92315,7.8,0.346428,0.114594,1.819,0.399124,0.365488,1.728,-5.32869,-2.92315,7.8,0.210095,0.480667,1.747,0.110314,0.491127,1.758,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.251297,0.396751,1.431,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.136734,-0.0794501,1.76,0.199577,-0.0807278,1.786,0.101054,-0.0581978,1.792,0.257304,-0.0705308,1.819,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8
0.073843,0.12898,-0.0571204,1.759,0.183671,0.137563,1.817,0.0100735,0.143888,1.897,-0.100014,0.385136,1.917,0.0664457,0.431355,1.789,0.356739,0.137096,1.812,0.421252,0.380293,1.729,0.328124,0.401813,1.519,0.185079,0.606769,1.758,0.0761601,0.606969,1.748,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.219551,0.471397,1.366,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,0.104092,-0.0841978,1.779,0.159611,-0.0835056,1.763,-5.32869,-2.92315,7.8,0.252635,-0.0627332,1.813,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8,-5.32869,-2.92315,7.8
0.090643,0.128931,-0.053283,1.758,0.187739,0.137679,1.819,0.0139723,0.144072,1.9,-0.0917954,0.384166,1.912,0.0666815,0.429115,1.795,0.35733,0.133731,1.815,0.418145,0.388527,1.701,0.323903,0.400496,1.514,0.184465,0.559717,1.751,0.0819038,0.572522,1.791,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,0.22434,0.443464,1.378,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,0.103943,-0.0839653,1.776,0.163293,-0.0834455,1.765,-5.19479,-2.84969,7.604,0.252875,-0.070291,1.814,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604
0.107443,0.129073,-0.0534053,1.76,0.187608,0.13771,1.818,0.0101041,0.148549,1.907,-0.0999995,0.385078,1.917,0.0666501,0.428936,1.794,0.360603,0.137195,1.812,0.418585,0.385437,1.703,0.333584,0.405324,1.544,0.188472,0.583066,1.754,0.0890158,0.595801,1.781,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,0.224868,0.453041,1.363,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,0.103997,-0.0804795,1.777,0.163416,-0.0835164,1.767,-5.19479,-2.84969,7.604,0.252984,-0.0665253,1.815,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604,-5.19479,-2.84969,7.604
0.124243,0.129155,-0.0534686,1.761,0.183675,0.137585,1.817,0.010083,0.148277,1.905,-0.096021,0.388955,1.916,0.0554705,0.430096,1.799,0.356207,0.136871,1.809,0.418573,0.385525,1.703,0.32454,0.401351,1.517,0.184981,0.598578,1.756,0.0773296,0.607768,1.772,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,0.223315,0.4587,1.354,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,0.104134,-0.0841772,1.778,0.163055,-0.0834482,1.763,-2.83924,-1.55751,4.156,0.253047,-0.0666639,1.816,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156,-2.83924,-1.55751,4.156
0.141043,0.129161,-0.053414,1.76,0.183697,0.137539,1.817,0.010159,0.14839,1.906,-0.0999146,0.384478,1.914,0.0553423,0.429173,1.795,0.357114,0.133657,1.814,0.418819,0.389269,1.704,0.32365,0.40031,1.513,0.188366,0.582369,1.752,0.0853042,0.600232,1.783,-0,-0,0,-0,-0,0,0.232303,0.447885,1.356,-0,-0,0,-0,-0,0,0.104184,-0.0841634,1.779,0.163253,-0.0834259,1.764,-0,-0,0,0.252911,-0.07039,1.815,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157843,0.129238,-0.0534992,1.762,0.183656,0.137595,1.817,0.0101269,0.144754,1.909,-0.096088,0.389745,1.92,0.062702,0.430906,1.787,0.356355,0.13698,1.81,0.41664,0.386824,1.709,0.327802,0.401265,1.517,0.177315,0.601642,1.754,0.0729555,0.606699,1.758,-0,-0,0,-0,-0,0,0.218105,0.468739,1.375,-0,-0,0,-0,-0,0,0.104229,-0.0841221,1.779,0.163177,-0.0834374,1.764,-0,-0,0,0.25315,-0.0703716,1.816,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174643,0.129173,-0.0533863,1.762,0.187453,0.137554,1.816,0.0102419,0.145011,1.912,-0.0962046,0.390132,1.922,0.0662901,0.430314,1.784,0.361404,0.137578,1.816,0.418904,0.385414,1.719,0.333778,0.404682,1.53,0.188157,0.589442,1.751,0.0848163,0.596546,1.772,-0,-0,0,-0,-0,0,0.223229,0.455502,1.353,-0,-0,0,-0,-0,0,0.104302,-0.0842431,1.781,0.159683,-0.0834798,1.764,-0,-0,0,0.252594,-0.0664886,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
