Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010374,0.173567,-0.0456818,1.754,0.196395,0.12676,1.828,0.042831,0.141253,1.919,-0.0641942,0.365765,1.944,-0,-0,0,0.347244,0.111068,1.823,0.418367,0.3663,1.732,-0,-0,0,0.211228,0.446607,1.563,-0,-0,0,-0,-0,0,-0,-0,0,0.26392,0.403268,1.401,-0,-0,0,-0,-0,0,0.143058,-0.0751263,1.746,0.205304,-0.0798725,1.77,0.103859,-0.0613265,1.775,0.255276,-0.0737292,1.803,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.027174,0.18166,-0.042192,1.76,0.196348,0.13438,1.827,0.0386043,0.144659,1.911,-0.0429759,0.389394,1.918,-5.58215,-3.06218,8.171,0.354516,0.1263,1.82,0.417673,0.36569,1.729,-5.58215,-3.06218,8.171,0.189967,0.441328,1.5,0.110337,0.528409,1.758,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,0.258848,0.40307,1.39,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,0.150517,-0.0750584,1.746,0.213203,-0.076413,1.773,0.104323,-0.0578137,1.782,0.258906,-0.0699274,1.802,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171,-5.58215,-3.06218,8.171
0.043974,0.132412,-0.0419341,1.754,0.188473,0.138168,1.826,0.0142975,0.145157,1.917,-0.104617,0.37494,1.927,0.0442737,0.431583,1.805,0.354152,0.133957,1.818,0.420746,0.379912,1.727,0.332499,0.407846,1.554,0.174023,0.573489,1.759,0.0742583,0.583877,1.791,-0,-0,0,-0,-0,0,0.218422,0.452149,1.378,-0,-0,0,-0,-0,0,0.107695,-0.0726925,1.775,0.165383,-0.0715331,1.747,-0,-0,0,0.255326,-0.0585948,1.805,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060774,0.132356,-0.0419771,1.754,0.188204,0.134361,1.824,0.0141073,0.144932,1.915,-0.100916,0.376112,1.933,0.0441612,0.427281,1.803,0.354157,0.133875,1.818,0.41457,0.385053,1.701,0.320616,0.400594,1.514,0.16317,0.577899,1.761,0.0701926,0.582336,1.786,-0,-0,0,-0,-0,0,0.210111,0.456113,1.381,-0,-0,0,-0,-0,0,0.107402,-0.0724899,1.771,0.161826,-0.071436,1.746,-0,-0,0,0.255769,-0.0587469,1.808,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.077574,0.132595,-0.0383288,1.757,0.191949,0.138004,1.823,0.0141824,0.144826,1.912,-0.0967486,0.375846,1.931,0.0514245,0.432051,1.791,0.360994,0.137398,1.814,0.417403,0.384412,1.698,0.319452,0.398854,1.508,0.187906,0.588435,1.748,0.0918141,0.596882,1.762,-0,-0,0,-0,-0,0,0.224687,0.458503,1.362,-0,-0,0,-0,-0,0,0.107401,-0.0724014,1.769,0.161689,-0.0713266,1.745,-0,-0,0,0.256223,-0.0588562,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.094374,0.132653,-0.0382942,1.757,0.191915,0.1379,1.822,0.014203,0.144992,1.914,-0.104664,0.378761,1.926,0.051425,0.432701,1.794,0.361164,0.137422,1.815,0.417106,0.384101,1.697,0.320707,0.403652,1.514,0.184996,0.584042,1.757,0.0806806,0.590068,1.764,-0,-0,0,-0,-0,0,0.220189,0.452532,1.37,-0,-0,0,-0,-0,0,0.107357,-0.0723256,1.769,0.165283,-0.0678088,1.746,-0,-0,0,0.256196,-0.0587957,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.111174,0.132592,-0.0382844,1.757,0.191694,0.137895,1.821,0.0141355,0.144916,1.913,-0.100489,0.378593,1.925,0.0478543,0.434148,1.8,0.357361,0.137415,1.815,0.418104,0.384519,1.715,0.321126,0.401086,1.516,0.170679,0.608523,1.763,0.0728072,0.606371,1.757,-0,-0,0,-0,-0,0,0.186297,0.413551,1.191,-0,-0,0,-0,-0,0,0.107499,-0.0724771,1.771,0.16175,-0.0712769,1.745,-0,-0,0,0.256222,-0.0588556,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.127974,0.132586,-0.0382384,1.756,0.191814,0.137897,1.821,0.0141485,0.144885,1.912,-0.100834,0.375953,1.932,0.051568,0.436851,1.796,0.362162,0.137876,1.82,0.418723,0.385178,1.718,0.331348,0.406628,1.549,0.185907,0.590748,1.766,0.0811894,0.593807,1.775,-0,-0,0,-0,-0,0,0.219106,0.46204,1.364,-0,-0,0,-0,-0,0,0.110694,-0.0721864,1.764,0.16531,-0.0678106,1.746,-0,-0,0,0.255613,-0.0624656,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.144774,0.132534,-0.0346598,1.756,0.191905,0.137894,1.822,0.0141733,0.145056,1.915,-0.104614,0.378667,1.926,0.0478393,0.433732,1.798,0.356865,0.137167,1.812,0.415661,0.386001,1.705,0.320308,0.399921,1.512,0.181851,0.57824,1.762,0.077695,0.584143,1.78,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,0.218454,0.445992,1.359,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,0.107773,-0.0727049,1.775,0.165763,-0.0715198,1.751,-3.43017,-1.88168,5.021,0.255809,-0.0624844,1.808,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021,-3.43017,-1.88168,5.021
0.161574,0.13261,-0.0382646,1.757,0.192129,0.138115,1.824,0.0142901,0.145094,1.915,-0.104813,0.3754,1.929,0.0514873,0.432763,1.794,0.357374,0.137376,1.815,0.416144,0.386386,1.707,0.321623,0.401563,1.518,0.189079,0.611229,1.76,0.0596605,0.400009,1.145,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.107698,-0.0761622,1.774,0.165856,-0.0715287,1.751,-0,-0,0,0.256481,-0.0551079,1.813,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.178374,0.132532,-0.0383154,1.756,0.191972,0.138073,1.823,0.0141692,0.145042,1.914,-0.104936,0.37616,1.933,0.0479361,0.434607,1.802,0.35781,0.137643,1.817,0.415746,0.386122,1.706,0.332282,0.40759,1.553,0.188306,0.605013,1.753,0.0886931,0.612234,1.774,-0,-0,0,-0,-0,0,0.219447,0.465274,1.348,-0,-0,0,-0,-0,0,0.107633,-0.0725715,1.773,0.165516,-0.0714289,1.748,-0,-0,0,0.256233,-0.0587423,1.811,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.195174,0.132537,-0.0346253,1.755,0.19183,0.138021,1.822,0.0141753,0.1447,1.91,-0.100795,0.375886,1.932,0.0553442,0.437066,1.797,0.357629,0.137629,1.816,0.416118,0.386423,1.707,0.324667,0.401551,1.518,0.178194,0.615917,1.763,0.0476469,0.398311,1.147,-0,-0,0,-0,-0,0,0.187539,0.413331,1.183,-0,-0,0,-0,-0,0,0.107545,-0.0724531,1.772,0.165494,-0.0714691,1.748,-0,-0,0,0.255631,-0.062493,1.807,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.211974,0.132564,-0.0383203,1.756,0.192011,0.138055,1.824,0.0140419,0.144761,1.911,-0.109268,0.376947,1.937,0.0478222,0.434334,1.801,0.357045,0.137215,1.813,0.415108,0.385522,1.703,0.320909,0.400737,1.515,0.181744,0.60769,1.761,0.0771498,0.610138,1.768,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,0.217407,0.473147,1.371,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,0.107524,-0.0724129,1.772,0.161905,-0.071366,1.747,-6.44225,-3.53401,9.43,0.256377,-0.0588566,1.812,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43,-6.44225,-3.53401,9.43
0.228774,0.132646,-0.0346955,1.757,0.192102,0.138151,1.825,0.0141876,0.14478,1.911,-0.100882,0.376297,1.934,0.0478953,0.437276,1.798,0.356981,0.137216,1.813,0.418983,0.385458,1.719,0.32066,0.400449,1.514,0.181793,0.604351,1.762,0.0734521,0.607485,1.771,-0,-0,0,-0,-0,0,0.218923,0.467141,1.362,-0,-0,0,-0,-0,0,0.110634,-0.0720985,1.763,0.165453,-0.0678766,1.748,-0,-0,0,0.255527,-0.0624142,1.806,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.245574,0.132452,-0.0345449,1.754,0.188207,0.137987,1.823,0.0142091,0.144815,1.912,-0.100694,0.375454,1.929,0.0514984,0.436096,1.793,0.357374,0.137351,1.815,0.421441,0.380392,1.729,0.325309,0.402282,1.521,0.181684,0.61493,1.76,0.0805475,0.618642,1.76,-0,-0,0,-0,-0,0,0.188094,0.414393,1.186,-0,-0,0,-0,-0,0,0.110412,-0.0683499,1.76,0.161803,-0.0677678,1.746,-0,-0,0,0.255756,-0.0624501,1.808,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.262374,0.132482,-0.038234,1.755,0.192094,0.138264,1.825,0.0140952,0.144898,1.912,-0.100744,0.375409,1.929,0.0477195,0.433063,1.796,0.356552,0.13717,1.811,0.417211,0.383755,1.712,0.335107,0.407086,1.551,0.185761,0.608423,1.763,0.0774429,0.612248,1.774,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.221437,0.469362,1.36,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,0.10741,-0.0724427,1.77,0.165434,-0.0713974,1.747,-4.22811,-2.3194,6.189,0.256344,-0.0626238,1.812,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189,-4.22811,-2.3194,6.189
0.279174,0.132564,-0.0382761,1.755,0.191936,0.138137,1.823,0.0141492,0.144725,1.909,-0.0962187,0.377513,1.92,0.0478011,0.433329,1.797,0.357571,0.13761,1.816,0.417015,0.387314,1.711,0.324875,0.401761,1.519,0,0,0,0.0487239,0.402089,1.117,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.183949,0.412197,1.145,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.110468,-0.0720022,1.761,0.165363,-0.0678101,1.746,-3.78337,-2.07543,5.538,0.256238,-0.0587262,1.811,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
0.295974,0.132305,-0.0418405,1.753,0.192063,0.138127,1.824,0.0141679,0.144712,1.91,-0.100762,0.375313,1.929,0.0478,0.433837,1.799,0.35719,0.137417,1.814,0.419462,0.385881,1.721,0.334596,0.406587,1.549,0.177433,0.609802,1.756,0.0695631,0.613224,1.766,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.190744,0.412232,1.187,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.107371,-0.072312,1.769,0.161748,-0.0713517,1.746,-3.78337,-2.07543,5.538,0.255509,-0.0624792,1.806,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
